Datetime,Open,High,Low,Close,Volume
2025-04-06 00:00:00,0.309,0.309,0.3073,0.3077,479907.2
2025-04-06 01:00:00,0.3077,0.309,0.3067,0.307,384796.7
2025-04-06 02:00:00,0.307,0.3073,0.3045,0.3046,535855.2
2025-04-06 03:00:00,0.3047,0.3051,0.3033,0.3047,658053.8
2025-04-06 04:00:00,0.3047,0.305,0.3034,0.3044,483960.0
2025-04-06 05:00:00,0.3044,0.3067,0.304,0.3064,480090.0
2025-04-06 06:00:00,0.3064,0.3067,0.3038,0.3038,386559.5
2025-04-06 07:00:00,0.3037,0.3042,0.3025,0.3028,895084.0
2025-04-06 08:00:00,0.3028,0.3046,0.3011,0.3045,1059726.8
2025-04-06 09:00:00,0.3045,0.3051,0.3035,0.3037,324663.1
2025-04-06 10:00:00,0.3037,0.304,0.3019,0.3027,759914.1
2025-04-06 11:00:00,0.3027,0.3034,0.3015,0.3032,1085747.0
2025-04-06 12:00:00,0.3032,0.3035,0.2995,0.2996,1147599.8
2025-04-06 13:00:00,0.2996,0.3,0.2923,0.293,2989486.5
2025-04-06 14:00:00,0.2929,0.2972,0.2919,0.2969,2209671.1
2025-04-06 15:00:00,0.2969,0.2979,0.2955,0.2959,1024292.6
2025-04-06 16:00:00,0.2958,0.2958,0.2884,0.2895,2622547.4
2025-04-06 17:00:00,0.2894,0.2911,0.2777,0.2806,11639829.5
2025-04-06 18:00:00,0.2806,0.2808,0.2692,0.2723,13800589.5
2025-04-06 19:00:00,0.2723,0.275,0.2694,0.2744,8626858.8
2025-04-06 20:00:00,0.2743,0.2756,0.2648,0.266,10615606.9
2025-04-06 21:00:00,0.2661,0.2706,0.2656,0.2671,2881280.8
2025-04-06 22:00:00,0.267,0.2716,0.2642,0.2664,5705456.8
2025-04-06 23:00:00,0.2663,0.2695,0.2594,0.2681,6187426.2
2025-04-07 00:00:00,0.2681,0.2697,0.2633,0.2661,3257184.9
2025-04-07 01:00:00,0.2662,0.2756,0.2662,0.2739,4478645.3
2025-04-07 02:00:00,0.2738,0.2753,0.2706,0.2713,2166402.1
2025-04-07 03:00:00,0.2713,0.2721,0.2591,0.264,5530658.3
2025-04-07 04:00:00,0.264,0.2691,0.2626,0.2674,6000136.9
2025-04-07 05:00:00,0.2674,0.2702,0.2646,0.2655,3564756.8
2025-04-07 06:00:00,0.2656,0.2679,0.242,0.2454,26480921.6
2025-04-07 07:00:00,0.2454,0.2551,0.2454,0.2512,8579761.3
2025-04-07 08:00:00,0.2512,0.2657,0.2503,0.2637,11488483.4
2025-04-07 09:00:00,0.2636,0.2672,0.2618,0.2629,5748608.6
2025-04-07 10:00:00,0.2631,0.2699,0.2627,0.2659,5388842.9
2025-04-07 11:00:00,0.2659,0.2694,0.2634,0.2646,2880293.7
2025-04-07 12:00:00,0.2647,0.2724,0.2641,0.2707,6739283.5
2025-04-07 13:00:00,0.2707,0.2781,0.2634,0.2757,17300434.4
2025-04-07 14:00:00,0.2756,0.2856,0.2699,0.2751,36391546.0
2025-04-07 15:00:00,0.2751,0.2772,0.2704,0.2745,12210691.0
2025-04-07 16:00:00,0.2744,0.2748,0.2686,0.269,4303468.5
2025-04-07 17:00:00,0.269,0.2782,0.269,0.276,8538840.3
2025-04-07 18:00:00,0.276,0.2767,0.2729,0.2732,3594183.5
2025-04-07 19:00:00,0.2731,0.2763,0.2724,0.2728,4718112.6
2025-04-07 20:00:00,0.2728,0.2785,0.2728,0.2767,1621239.1
2025-04-07 21:00:00,0.2766,0.2773,0.2739,0.2759,1706724.4
2025-04-07 22:00:00,0.276,0.2779,0.2756,0.2765,1291090.8
2025-04-07 23:00:00,0.2764,0.2771,0.2733,0.2744,1168990.4
2025-04-08 00:00:00,0.2744,0.2755,0.2723,0.2723,1233451.4
2025-04-08 01:00:00,0.2723,0.2805,0.2714,0.2801,2104098.4
2025-04-08 02:00:00,0.2802,0.2828,0.2788,0.2792,1554230.0
2025-04-08 03:00:00,0.2793,0.2799,0.2761,0.2772,950499.4
2025-04-08 04:00:00,0.2772,0.279,0.2767,0.2778,1739989.7
2025-04-08 05:00:00,0.2777,0.2778,0.2738,0.2744,1484988.9
2025-04-08 06:00:00,0.2743,0.2743,0.2708,0.2708,1860245.4
2025-04-08 07:00:00,0.2707,0.2711,0.2689,0.2705,2001870.0
2025-04-08 08:00:00,0.2706,0.2708,0.2683,0.2708,1511401.8
2025-04-08 09:00:00,0.2706,0.2729,0.2701,0.2707,1673969.4
2025-04-08 10:00:00,0.2706,0.2726,0.2704,0.2713,1561707.6
2025-04-08 11:00:00,0.2714,0.2791,0.2711,0.2787,3199640.1
2025-04-08 12:00:00,0.2788,0.2808,0.276,0.2771,4452620.3
2025-04-08 13:00:00,0.277,0.2806,0.2757,0.2779,6005829.2
2025-04-08 14:00:00,0.2778,0.2799,0.2712,0.2712,6075847.2
2025-04-08 15:00:00,0.2713,0.2739,0.2701,0.2727,4270609.2
2025-04-08 16:00:00,0.2726,0.2728,0.2647,0.2659,7507055.9
2025-04-08 17:00:00,0.2659,0.2671,0.2606,0.2663,10869558.2
2025-04-08 18:00:00,0.2663,0.2702,0.2644,0.2671,7825427.4
2025-04-08 19:00:00,0.2671,0.2678,0.2634,0.2644,5619107.6
2025-04-08 20:00:00,0.2643,0.2679,0.2631,0.267,4300023.8
2025-04-08 21:00:00,0.2671,0.2679,0.2638,0.2655,2293809.1
2025-04-08 22:00:00,0.2656,0.2657,0.2613,0.2642,2627264.9
2025-04-08 23:00:00,0.2641,0.2648,0.2627,0.2645,1577531.4
2025-04-09 00:00:00,0.2645,0.2676,0.263,0.2642,3434558.1
2025-04-09 01:00:00,0.2643,0.2661,0.2556,0.2658,8784682.7
2025-04-09 02:00:00,0.2658,0.2685,0.2645,0.265,3768792.0
2025-04-09 03:00:00,0.2649,0.2662,0.262,0.2641,4061999.2
2025-04-09 04:00:00,0.264,0.2688,0.2638,0.2653,4897573.1
2025-04-09 05:00:00,0.2653,0.2677,0.2641,0.2673,3041746.0
2025-04-09 06:00:00,0.2674,0.271,0.2673,0.2697,2539985.4
2025-04-09 07:00:00,0.2698,0.2747,0.2697,0.2736,5154136.5
2025-04-09 08:00:00,0.2736,0.2751,0.2726,0.2746,1564873.6
2025-04-09 09:00:00,0.2746,0.2751,0.2726,0.2734,970386.6
2025-04-09 10:00:00,0.2735,0.2757,0.2716,0.2742,3326202.8
2025-04-09 11:00:00,0.2742,0.2746,0.2681,0.2693,6341428.6
2025-04-09 12:00:00,0.2693,0.2719,0.2668,0.2707,2636809.8
2025-04-09 13:00:00,0.2707,0.2781,0.2704,0.2752,5446853.1
2025-04-09 14:00:00,0.2755,0.2778,0.2736,0.2742,4542716.8
2025-04-09 15:00:00,0.2742,0.2775,0.2742,0.2757,1816232.6
2025-04-09 16:00:00,0.2758,0.2786,0.2754,0.2779,1798161.7
2025-04-09 17:00:00,0.2778,0.2985,0.2753,0.2973,28177505.4
2025-04-09 18:00:00,0.2973,0.3013,0.2944,0.2963,10138669.8
2025-04-09 19:00:00,0.2963,0.2978,0.2946,0.2949,3245524.6
2025-04-09 20:00:00,0.295,0.2985,0.2937,0.298,5443437.5
2025-04-09 21:00:00,0.2981,0.2995,0.2949,0.2969,3280004.9
2025-04-09 22:00:00,0.2968,0.2979,0.2947,0.2949,1789731.2
2025-04-09 23:00:00,0.2949,0.2953,0.2924,0.2934,1958358.9
2025-04-10 00:00:00,0.2934,0.2939,0.2881,0.2903,2798538.7
2025-04-10 01:00:00,0.2903,0.2911,0.2873,0.288,1767433.0
2025-04-10 02:00:00,0.2879,0.2891,0.2872,0.2876,2281318.8
2025-04-10 03:00:00,0.2876,0.2876,0.2819,0.2841,3809370.1
2025-04-10 04:00:00,0.284,0.2849,0.2814,0.2836,3622659.5
2025-04-10 05:00:00,0.2837,0.2856,0.2828,0.2851,1817374.5
2025-04-10 06:00:00,0.2851,0.2866,0.2841,0.2857,1913822.0
2025-04-10 07:00:00,0.2857,0.2868,0.2826,0.2843,2337753.7
2025-04-10 08:00:00,0.2844,0.2852,0.2826,0.2836,1656421.7
2025-04-10 09:00:00,0.2835,0.2847,0.2822,0.284,2489750.1
2025-04-10 10:00:00,0.2839,0.2843,0.281,0.2824,2064173.3
2025-04-10 11:00:00,0.2826,0.2838,0.2804,0.2835,2161116.0
2025-04-10 12:00:00,0.2834,0.2903,0.283,0.286,11241203.4
2025-04-10 13:00:00,0.286,0.2871,0.2819,0.2838,6783159.5
2025-04-10 14:00:00,0.2838,0.2881,0.2825,0.2853,2665181.6
2025-04-10 15:00:00,0.2853,0.2859,0.275,0.277,5967872.8
2025-04-10 16:00:00,0.2769,0.2809,0.2755,0.2809,5920626.2
2025-04-10 17:00:00,0.2806,0.2824,0.2787,0.2804,4053953.0
2025-04-10 18:00:00,0.2804,0.2819,0.2792,0.2818,1753399.6
2025-04-10 19:00:00,0.2817,0.283,0.2802,0.2814,2678100.8
2025-04-10 20:00:00,0.2814,0.286,0.2813,0.2853,1382495.0
2025-04-10 21:00:00,0.2854,0.2857,0.2834,0.2848,761921.1
2025-04-10 22:00:00,0.2849,0.2872,0.2845,0.2858,1050605.1
2025-04-10 23:00:00,0.2858,0.2875,0.2853,0.2863,995487.7
2025-04-11 00:00:00,0.2862,0.2887,0.2851,0.2854,1386990.6
2025-04-11 01:00:00,0.2854,0.2903,0.2853,0.2896,2343606.2
2025-04-11 02:00:00,0.2896,0.2926,0.2888,0.2913,1799060.3
2025-04-11 03:00:00,0.2913,0.2951,0.2913,0.2944,2959747.6
2025-04-11 04:00:00,0.2943,0.2962,0.2923,0.2926,1855274.7
2025-04-11 05:00:00,0.2926,0.2931,0.2914,0.2928,1217193.8
2025-04-11 06:00:00,0.2929,0.2952,0.2927,0.2933,1645531.8
2025-04-11 07:00:00,0.2932,0.2944,0.2925,0.2931,1020331.5
2025-04-11 08:00:00,0.2932,0.2952,0.2914,0.2927,2715641.3
2025-04-11 09:00:00,0.2928,0.2938,0.2911,0.2935,2746281.6
2025-04-11 10:00:00,0.2936,0.2964,0.292,0.2953,3360899.3
2025-04-11 11:00:00,0.2952,0.2956,0.2923,0.2925,1575386.3
2025-04-11 12:00:00,0.2926,0.2942,0.2909,0.2916,3176956.2
2025-04-11 13:00:00,0.2915,0.295,0.2895,0.2939,3084965.7
2025-04-11 14:00:00,0.2939,0.2941,0.2899,0.2919,4325386.6
2025-04-11 15:00:00,0.2919,0.2952,0.2919,0.2943,2502447.2
2025-04-11 16:00:00,0.2944,0.2962,0.2934,0.295,2021504.1
2025-04-11 17:00:00,0.295,0.2987,0.2945,0.2972,3576996.6
2025-04-11 18:00:00,0.2973,0.299,0.2964,0.2969,2744747.7
2025-04-11 19:00:00,0.2968,0.2983,0.2961,0.2962,1239861.4
2025-04-11 20:00:00,0.2962,0.297,0.2954,0.2964,828669.7
2025-04-11 21:00:00,0.2964,0.2987,0.2953,0.2969,1446210.6
2025-04-11 22:00:00,0.2968,0.2972,0.2951,0.2953,920351.7
2025-04-11 23:00:00,0.2952,0.2957,0.2939,0.295,629357.1
2025-04-12 00:00:00,0.295,0.2959,0.2939,0.2942,422910.4
2025-04-12 01:00:00,0.2943,0.2957,0.2937,0.2954,685375.1
2025-04-12 02:00:00,0.2953,0.2968,0.2947,0.2947,801131.0
2025-04-12 03:00:00,0.2946,0.2959,0.2939,0.2959,1049493.1
2025-04-12 04:00:00,0.296,0.2992,0.2953,0.299,1709104.8
2025-04-12 05:00:00,0.299,0.3002,0.2976,0.2986,914222.2
2025-04-12 06:00:00,0.2987,0.3017,0.2987,0.3003,1610522.2
2025-04-12 07:00:00,0.3002,0.3015,0.2994,0.3005,1530891.6
2025-04-12 08:00:00,0.3005,0.3047,0.3002,0.3006,2235127.0
2025-04-12 09:00:00,0.3006,0.3013,0.2993,0.2998,1121632.6
2025-04-12 10:00:00,0.2997,0.3004,0.2989,0.3004,741083.2
2025-04-12 11:00:00,0.3004,0.3016,0.3003,0.3006,756489.4
2025-04-12 12:00:00,0.3005,0.3029,0.3001,0.3018,1540404.5
2025-04-12 13:00:00,0.3018,0.3066,0.3016,0.3056,3414345.0
2025-04-12 14:00:00,0.3056,0.3108,0.305,0.3083,3490876.3
2025-04-12 15:00:00,0.3084,0.3115,0.3074,0.3104,2001286.7
2025-04-12 16:00:00,0.3104,0.3115,0.3069,0.3081,2162692.4
2025-04-12 17:00:00,0.3081,0.3086,0.3058,0.3059,1334131.9
2025-04-12 18:00:00,0.3058,0.309,0.3058,0.3088,1407655.4
2025-04-12 19:00:00,0.3088,0.3089,0.3061,0.3084,841093.0
2025-04-12 20:00:00,0.3084,0.3105,0.308,0.3099,1553204.0
2025-04-12 21:00:00,0.3097,0.3125,0.3089,0.3111,1935080.8
2025-04-12 22:00:00,0.3112,0.3121,0.3103,0.3108,1212979.3
2025-04-12 23:00:00,0.3109,0.3121,0.31,0.311,839024.8
2025-04-13 00:00:00,0.311,0.3118,0.3091,0.3101,1238846.9
2025-04-13 01:00:00,0.3101,0.3104,0.3054,0.3063,1551537.3
2025-04-13 02:00:00,0.3063,0.3074,0.3048,0.3069,1139919.6
2025-04-13 03:00:00,0.3069,0.3072,0.3056,0.3066,743370.6
2025-04-13 04:00:00,0.3066,0.3067,0.3043,0.3048,1728116.7
2025-04-13 05:00:00,0.3049,0.3053,0.3028,0.3036,1466164.3
2025-04-13 06:00:00,0.3036,0.307,0.3033,0.3064,1704619.8
2025-04-13 07:00:00,0.3063,0.3081,0.3058,0.3065,1449449.8
2025-04-13 08:00:00,0.3064,0.3085,0.3055,0.3083,1513820.9
2025-04-13 09:00:00,0.3083,0.3113,0.308,0.3113,1219723.7
2025-04-13 10:00:00,0.3112,0.3116,0.3087,0.3093,1173940.0
2025-04-13 11:00:00,0.3094,0.3096,0.3063,0.3073,1767866.5
2025-04-13 12:00:00,0.3072,0.308,0.3058,0.3064,1134006.9
2025-04-13 13:00:00,0.3064,0.307,0.3007,0.3018,3102971.7
2025-04-13 14:00:00,0.3017,0.3038,0.3005,0.3036,1949736.7
2025-04-13 15:00:00,0.3036,0.3039,0.3011,0.3024,2090397.8
2025-04-13 16:00:00,0.3023,0.3062,0.3023,0.3059,1924160.1
2025-04-13 17:00:00,0.3059,0.3165,0.3056,0.3142,5803726.6
2025-04-13 18:00:00,0.3141,0.3169,0.3111,0.3114,2755919.0
2025-04-13 19:00:00,0.3114,0.3114,0.2973,0.3015,6622594.7
2025-04-13 20:00:00,0.3013,0.3048,0.2997,0.3005,3533730.0
2025-04-13 21:00:00,0.3005,0.3016,0.2954,0.2995,3420974.8
2025-04-13 22:00:00,0.2996,0.3013,0.2967,0.2968,2676135.4
2025-04-13 23:00:00,0.2969,0.301,0.2961,0.3005,2694287.4
2025-04-14 00:00:00,0.3006,0.3076,0.3001,0.304,4109094.5
2025-04-14 01:00:00,0.304,0.3054,0.3029,0.3051,2319876.8
2025-04-14 02:00:00,0.3052,0.3127,0.3048,0.3078,3175980.6
2025-04-14 03:00:00,0.3077,0.3079,0.3042,0.3045,1406370.4
2025-04-14 04:00:00,0.3045,0.3063,0.3041,0.3057,1089121.2
2025-04-14 05:00:00,0.3058,0.3064,0.3018,0.3022,1117953.8
2025-04-14 06:00:00,0.3022,0.3023,0.2993,0.2993,1427269.2
2025-04-14 07:00:00,0.2992,0.3,0.297,0.2998,1564309.3
2025-04-14 08:00:00,0.2998,0.301,0.2988,0.3004,1861603.6
2025-04-14 09:00:00,0.3004,0.3015,0.2975,0.2985,6270656.1
2025-04-14 10:00:00,0.2985,0.3071,0.2983,0.3065,4391696.4
2025-04-14 11:00:00,0.3066,0.3087,0.3043,0.305,3435029.5
2025-04-14 12:00:00,0.3051,0.3062,0.3038,0.3053,3228224.3
2025-04-14 13:00:00,0.3054,0.3064,0.2999,0.301,1848456.8
2025-04-14 14:00:00,0.3011,0.3075,0.3007,0.3054,3142986.5
2025-04-14 15:00:00,0.3054,0.3054,0.2945,0.2953,5045268.8
2025-04-14 16:00:00,0.2953,0.2965,0.2931,0.2945,3207807.7
2025-04-14 17:00:00,0.2944,0.2994,0.2944,0.299,3923851.9
2025-04-14 18:00:00,0.2991,0.2999,0.2977,0.2983,1862881.9
2025-04-14 19:00:00,0.2982,0.2996,0.2968,0.2975,1387828.5
2025-04-14 20:00:00,0.2976,0.2979,0.2954,0.2964,2491664.1
2025-04-14 21:00:00,0.2963,0.2976,0.2935,0.2965,1238997.8
2025-04-14 22:00:00,0.2965,0.2965,0.2949,0.2955,1233415.2
2025-04-14 23:00:00,0.2954,0.2967,0.2948,0.2958,1022656.6
2025-04-15 00:00:00,0.2959,0.2971,0.2941,0.2955,1322927.9
2025-04-15 01:00:00,0.2954,0.296,0.292,0.2951,2532612.1
2025-04-15 02:00:00,0.2951,0.2955,0.2909,0.2935,1316416.5
2025-04-15 03:00:00,0.2935,0.2946,0.2923,0.2934,941636.9
2025-04-15 04:00:00,0.2933,0.294,0.2915,0.2936,1332108.9
2025-04-15 05:00:00,0.2936,0.2956,0.2931,0.294,2403206.4
2025-04-15 06:00:00,0.294,0.2945,0.2916,0.2922,2019396.8
2025-04-15 07:00:00,0.2922,0.2949,0.2919,0.2941,2659207.5
2025-04-15 08:00:00,0.294,0.2945,0.2929,0.2929,1518403.3
2025-04-15 09:00:00,0.2929,0.2956,0.2926,0.2955,1841083.4
2025-04-15 10:00:00,0.2954,0.2959,0.2905,0.2923,3266137.2
2025-04-15 11:00:00,0.2924,0.2924,0.2905,0.292,1579338.2
2025-04-15 12:00:00,0.292,0.2934,0.2897,0.2919,3094759.5
2025-04-15 13:00:00,0.2919,0.2953,0.2903,0.2907,3216190.6
2025-04-15 14:00:00,0.2907,0.2924,0.2866,0.2894,5085051.7
2025-04-15 15:00:00,0.2894,0.2915,0.288,0.2893,1906186.3
2025-04-15 16:00:00,0.2894,0.2904,0.2876,0.2879,1678192.0
2025-04-15 17:00:00,0.288,0.289,0.2856,0.2865,1840904.9
2025-04-15 18:00:00,0.2865,0.287,0.2837,0.2846,2082499.8
2025-04-15 19:00:00,0.2846,0.2854,0.2827,0.2836,2236382.5
2025-04-15 20:00:00,0.2835,0.2852,0.2805,0.282,1895624.6
2025-04-15 21:00:00,0.2819,0.2836,0.2809,0.283,1725101.6
2025-04-15 22:00:00,0.2829,0.2829,0.2793,0.2804,1783344.8
2025-04-15 23:00:00,0.2804,0.2818,0.2797,0.2797,1123379.1
2025-04-16 00:00:00,0.2797,0.2815,0.2778,0.2798,1289857.5
2025-04-16 01:00:00,0.2798,0.2833,0.2795,0.2828,798430.1
2025-04-16 02:00:00,0.2827,0.2839,0.2819,0.2823,872909.3
2025-04-16 03:00:00,0.2823,0.2833,0.2813,0.2817,683141.7
2025-04-16 04:00:00,0.2816,0.2822,0.279,0.2805,2442016.6
2025-04-16 05:00:00,0.2805,0.2816,0.2767,0.2783,2560846.3
2025-04-16 06:00:00,0.2784,0.2795,0.2774,0.2793,1592823.2
2025-04-16 07:00:00,0.2794,0.2799,0.2759,0.2765,1874043.3
2025-04-16 08:00:00,0.2764,0.2805,0.2747,0.2793,3291983.0
2025-04-16 09:00:00,0.2794,0.2806,0.2774,0.2775,1215529.8
2025-04-16 10:00:00,0.2775,0.2799,0.2775,0.279,1246821.2
2025-04-16 11:00:00,0.279,0.28,0.2778,0.2794,979736.5
2025-04-16 12:00:00,0.2795,0.2803,0.2763,0.2773,8672853.1
2025-04-16 13:00:00,0.2774,0.2777,0.2749,0.2754,5443998.8
2025-04-16 14:00:00,0.2753,0.2805,0.2753,0.2787,3182765.9
2025-04-16 15:00:00,0.2787,0.2842,0.2785,0.2804,6501092.4
2025-04-16 16:00:00,0.2804,0.2818,0.2753,0.2786,2958012.6
2025-04-16 17:00:00,0.2785,0.2822,0.2708,0.2714,7405593.6
2025-04-16 18:00:00,0.2714,0.2804,0.2712,0.278,6131620.3
2025-04-16 19:00:00,0.278,0.283,0.276,0.2824,4219647.2
2025-04-16 20:00:00,0.2822,0.2843,0.2792,0.2798,2272963.7
2025-04-16 21:00:00,0.2799,0.2841,0.2794,0.2821,2672598.4
2025-04-16 22:00:00,0.2822,0.2824,0.2807,0.2813,741510.4
2025-04-16 23:00:00,0.2814,0.2814,0.278,0.2787,655550.3
2025-04-17 00:00:00,0.2786,0.2799,0.2781,0.2798,1401945.4
2025-04-17 01:00:00,0.2798,0.2814,0.279,0.2802,1204387.9
2025-04-17 02:00:00,0.2802,0.2802,0.2775,0.2785,1621784.3
2025-04-17 03:00:00,0.2785,0.2791,0.2767,0.2781,642024.1
2025-04-17 04:00:00,0.2781,0.28,0.2774,0.2799,585401.0
2025-04-17 05:00:00,0.28,0.2835,0.2798,0.2829,1329718.5
2025-04-17 06:00:00,0.2829,0.2851,0.2824,0.2835,1344363.4
2025-04-17 07:00:00,0.2836,0.2843,0.2822,0.283,1905412.9
2025-04-17 08:00:00,0.283,0.2842,0.2824,0.2828,1868189.2
2025-04-17 09:00:00,0.2827,0.2831,0.2817,0.282,834305.8
2025-04-17 10:00:00,0.2821,0.2826,0.2798,0.2812,1896535.7
2025-04-17 11:00:00,0.2812,0.2825,0.2809,0.2811,2280608.3
2025-04-17 12:00:00,0.2811,0.2829,0.2809,0.2819,3475135.2
2025-04-17 13:00:00,0.2819,0.282,0.2798,0.2804,2788600.5
2025-04-17 14:00:00,0.2804,0.2807,0.2751,0.2768,2514506.7
2025-04-17 15:00:00,0.2768,0.2815,0.2765,0.2804,2789150.4
2025-04-17 16:00:00,0.2804,0.2856,0.279,0.2843,4868332.4
2025-04-17 17:00:00,0.2844,0.2856,0.2832,0.2848,2766726.9
2025-04-17 18:00:00,0.2848,0.2868,0.2844,0.2844,2622493.6
2025-04-17 19:00:00,0.2843,0.2853,0.2808,0.2823,2041624.5
2025-04-17 20:00:00,0.2823,0.2852,0.2823,0.285,997971.3
2025-04-17 21:00:00,0.2851,0.2853,0.2833,0.2845,984018.8
2025-04-17 22:00:00,0.2845,0.285,0.2817,0.2818,1133954.2
2025-04-17 23:00:00,0.2819,0.2834,0.2819,0.2825,731131.0
2025-04-18 00:00:00,0.2825,0.2833,0.281,0.2814,1027579.9
2025-04-18 01:00:00,0.2815,0.284,0.2809,0.2828,1122780.8
2025-04-18 02:00:00,0.2828,0.2843,0.2817,0.2835,949213.4
2025-04-18 03:00:00,0.2835,0.2847,0.2825,0.2846,1214928.1
2025-04-18 04:00:00,0.2846,0.2864,0.2834,0.2862,1011557.0
2025-04-18 05:00:00,0.2861,0.2865,0.2844,0.2865,1454335.8
2025-04-18 06:00:00,0.2865,0.2877,0.2858,0.287,1811777.9
2025-04-18 07:00:00,0.287,0.2899,0.2861,0.2894,2643839.3
2025-04-18 08:00:00,0.2895,0.2933,0.2895,0.2913,3846183.2
2025-04-18 09:00:00,0.2914,0.2915,0.29,0.2901,1319141.7
2025-04-18 10:00:00,0.2901,0.2911,0.2877,0.2877,2050128.5
2025-04-18 11:00:00,0.2878,0.2899,0.2872,0.2896,1825028.3
2025-04-18 12:00:00,0.2896,0.2925,0.289,0.2914,1622857.5
2025-04-18 13:00:00,0.2914,0.2916,0.2892,0.2902,1578107.5
2025-04-18 14:00:00,0.2902,0.2915,0.2893,0.2899,1213181.0
2025-04-18 15:00:00,0.2899,0.2901,0.2873,0.2886,1642596.7
2025-04-18 16:00:00,0.2887,0.2903,0.2882,0.2902,1729627.3
2025-04-18 17:00:00,0.2902,0.2913,0.2896,0.291,1314948.3
2025-04-18 18:00:00,0.2911,0.2926,0.2903,0.292,1203142.2
2025-04-18 19:00:00,0.292,0.2929,0.2907,0.2913,2292475.6
2025-04-18 20:00:00,0.2913,0.2915,0.2902,0.291,1520231.6
2025-04-18 21:00:00,0.2911,0.293,0.2908,0.2917,1091441.6
2025-04-18 22:00:00,0.2918,0.2918,0.2898,0.29,853882.0
2025-04-18 23:00:00,0.29,0.2911,0.2893,0.2908,862557.2
2025-04-19 00:00:00,0.2908,0.2922,0.29,0.2915,981277.5
2025-04-19 01:00:00,0.2915,0.2931,0.2914,0.2925,796143.7
2025-04-19 02:00:00,0.2925,0.2949,0.2922,0.294,1753306.4
2025-04-19 03:00:00,0.294,0.296,0.2939,0.2942,1113011.0
2025-04-19 04:00:00,0.2941,0.2959,0.2936,0.2947,1324519.0
2025-04-19 05:00:00,0.2948,0.2951,0.2938,0.2945,806188.8
2025-04-19 06:00:00,0.2945,0.2946,0.2926,0.2934,837483.2
2025-04-19 07:00:00,0.2933,0.2954,0.2933,0.2942,666917.0
2025-04-19 08:00:00,0.2942,0.2948,0.293,0.2931,1090939.3
2025-04-19 09:00:00,0.2931,0.2936,0.2917,0.2918,1326794.2
2025-04-19 10:00:00,0.2918,0.2926,0.2914,0.2923,747110.4
2025-04-19 11:00:00,0.2923,0.2928,0.2919,0.2927,753972.8
2025-04-19 12:00:00,0.2927,0.2928,0.291,0.2916,540041.4
2025-04-19 13:00:00,0.2916,0.2939,0.291,0.2934,1281772.1
2025-04-19 14:00:00,0.2933,0.2943,0.2926,0.294,775199.2
2025-04-19 15:00:00,0.2942,0.2967,0.2939,0.2966,1681897.0
2025-04-19 16:00:00,0.2967,0.2985,0.2951,0.2953,1171221.0
2025-04-19 17:00:00,0.2953,0.3005,0.2948,0.3001,1651947.2
2025-04-19 18:00:00,0.3002,0.304,0.3001,0.3028,2077586.4
2025-04-19 19:00:00,0.3028,0.3044,0.3017,0.3026,4451973.8
2025-04-19 20:00:00,0.3027,0.3039,0.3012,0.3017,1674875.4
2025-04-19 21:00:00,0.3017,0.3035,0.3017,0.3032,1147094.9
2025-04-19 22:00:00,0.3032,0.304,0.3019,0.3024,1103113.2
2025-04-19 23:00:00,0.3024,0.3027,0.3004,0.3006,809764.9
2025-04-20 00:00:00,0.3006,0.302,0.3001,0.3004,763678.4
2025-04-20 01:00:00,0.3004,0.3028,0.3004,0.3027,641566.5
2025-04-20 02:00:00,0.3027,0.3044,0.3019,0.3035,963681.7
2025-04-20 03:00:00,0.3034,0.3046,0.3029,0.3044,573780.0
2025-04-20 04:00:00,0.3044,0.3067,0.3036,0.3063,1891184.9
2025-04-20 05:00:00,0.3062,0.3074,0.3052,0.3053,1184267.2
2025-04-20 06:00:00,0.3052,0.3055,0.3034,0.3046,1798507.1
2025-04-20 07:00:00,0.3045,0.3048,0.3007,0.3018,2224666.4
2025-04-20 08:00:00,0.3017,0.3022,0.2984,0.2994,1671297.4
2025-04-20 09:00:00,0.2993,0.3003,0.2989,0.2999,1051752.9
2025-04-20 10:00:00,0.2999,0.3016,0.2968,0.2978,2209182.9
2025-04-20 11:00:00,0.2978,0.2992,0.2963,0.2979,1082183.0
2025-04-20 12:00:00,0.2979,0.3004,0.2978,0.2992,1025997.3
2025-04-20 13:00:00,0.2991,0.3003,0.2979,0.2998,818069.6
2025-04-20 14:00:00,0.2998,0.301,0.2991,0.2999,900712.6
2025-04-20 15:00:00,0.2999,0.3001,0.2973,0.2981,848198.7
2025-04-20 16:00:00,0.2981,0.301,0.2976,0.3008,1250334.8
2025-04-20 17:00:00,0.3009,0.3017,0.3,0.3009,830069.7
2025-04-20 18:00:00,0.3009,0.3023,0.3001,0.3021,1085025.6
2025-04-20 19:00:00,0.3021,0.3038,0.3015,0.3033,1059613.3
2025-04-20 20:00:00,0.3032,0.3069,0.3031,0.3037,1523396.8
2025-04-20 21:00:00,0.3036,0.305,0.3029,0.3045,799302.7
2025-04-20 22:00:00,0.3045,0.3045,0.3021,0.3034,804777.7
2025-04-20 23:00:00,0.3035,0.3049,0.3035,0.3046,757770.6
2025-04-21 00:00:00,0.3046,0.3112,0.3039,0.3094,2179864.1
2025-04-21 01:00:00,0.3094,0.3106,0.3076,0.3101,1481053.5
2025-04-21 02:00:00,0.31,0.3112,0.3083,0.3091,1465246.9
