Datetime,Open,High,Low,Close,Volume
2025-04-20 10:00:00,2.483,2.49,2.445,2.455,200353.24
2025-04-20 11:00:00,2.453,2.461,2.436,2.453,120786.56
2025-04-20 12:00:00,2.451,2.47,2.451,2.459,57375.08
2025-04-20 13:00:00,2.458,2.467,2.442,2.46,71737.32
2025-04-20 14:00:00,2.46,2.481,2.454,2.477,97937.75
2025-04-20 15:00:00,2.476,2.482,2.433,2.438,152553.16
2025-04-20 16:00:00,2.439,2.481,2.436,2.477,119128.75
2025-04-20 17:00:00,2.477,2.478,2.456,2.469,100627.6
2025-04-20 18:00:00,2.469,2.469,2.451,2.455,82833.66
2025-04-20 19:00:00,2.455,2.481,2.451,2.481,60136.05
2025-04-20 20:00:00,2.481,2.513,2.478,2.497,127010.35
2025-04-20 21:00:00,2.498,2.514,2.482,2.505,102821.85
2025-04-20 22:00:00,2.504,2.505,2.473,2.495,86029.62
2025-04-20 23:00:00,2.496,2.533,2.496,2.532,74958.79
2025-04-21 00:00:00,2.533,2.591,2.521,2.554,452553.92
2025-04-21 01:00:00,2.554,2.571,2.545,2.562,147971.85
2025-04-21 02:00:00,2.563,2.578,2.547,2.553,112271.81
2025-04-21 03:00:00,2.554,2.558,2.529,2.541,217000.04
2025-04-21 04:00:00,2.541,2.564,2.527,2.558,92423.88
2025-04-21 05:00:00,2.558,2.583,2.553,2.571,132104.66
2025-04-21 06:00:00,2.572,2.592,2.564,2.588,89491.96
2025-04-21 07:00:00,2.589,2.606,2.576,2.606,143078.81
2025-04-21 08:00:00,2.606,2.632,2.593,2.625,171755.4
2025-04-21 09:00:00,2.625,2.63,2.596,2.604,177361.38
2025-04-21 10:00:00,2.605,2.619,2.595,2.612,97159.64
2025-04-21 11:00:00,2.613,2.619,2.589,2.61,128442.6
2025-04-21 12:00:00,2.61,2.622,2.587,2.591,196902.59
2025-04-21 13:00:00,2.591,2.615,2.586,2.587,161070.5
2025-04-21 14:00:00,2.586,2.629,2.582,2.617,227300.57
2025-04-21 15:00:00,2.616,2.619,2.588,2.606,142559.2
2025-04-21 16:00:00,2.607,2.612,2.547,2.558,376331.22
2025-04-21 17:00:00,2.558,2.563,2.52,2.559,223895.91
2025-04-21 18:00:00,2.558,2.564,2.523,2.54,259534.79
2025-04-21 19:00:00,2.538,2.581,2.533,2.57,166455.18
2025-04-21 20:00:00,2.569,2.575,2.555,2.559,185470.44
2025-04-21 21:00:00,2.559,2.574,2.547,2.563,91172.47
2025-04-21 22:00:00,2.563,2.583,2.554,2.564,106346.59
2025-04-21 23:00:00,2.565,2.567,2.544,2.563,91841.06
2025-04-22 00:00:00,2.563,2.567,2.531,2.567,201021.23
2025-04-22 01:00:00,2.565,2.62,2.557,2.608,393216.7
2025-04-22 02:00:00,2.61,2.617,2.578,2.595,117822.39
2025-04-22 03:00:00,2.595,2.596,2.569,2.587,75109.06
2025-04-22 04:00:00,2.587,2.588,2.525,2.532,216783.62
2025-04-22 05:00:00,2.531,2.533,2.508,2.519,308983.0
2025-04-22 06:00:00,2.517,2.52,2.476,2.501,136902.85
2025-04-22 07:00:00,2.502,2.554,2.496,2.546,140946.06
2025-04-22 08:00:00,2.547,2.558,2.527,2.528,80750.15
2025-04-22 09:00:00,2.529,2.529,2.507,2.524,151528.14
2025-04-22 10:00:00,2.523,2.532,2.501,2.52,405512.01
2025-04-22 11:00:00,2.52,2.537,2.52,2.528,80598.8
2025-04-22 12:00:00,2.528,2.549,2.524,2.536,109843.62
2025-04-22 13:00:00,2.537,2.588,2.533,2.582,375982.68
2025-04-22 14:00:00,2.583,2.627,2.57,2.62,346620.59
2025-04-22 15:00:00,2.62,2.68,2.612,2.65,768944.17
2025-04-22 16:00:00,2.652,2.66,2.631,2.647,162007.55
2025-04-22 17:00:00,2.647,2.68,2.646,2.667,373742.4
2025-04-22 18:00:00,2.667,2.709,2.666,2.684,448327.09
2025-04-22 19:00:00,2.684,2.685,2.652,2.669,120054.56
2025-04-22 20:00:00,2.67,2.671,2.653,2.659,77015.55
2025-04-22 21:00:00,2.66,2.767,2.659,2.755,377793.54
2025-04-22 22:00:00,2.756,2.79,2.752,2.774,399507.42
2025-04-22 23:00:00,2.775,2.791,2.757,2.768,228563.77
2025-04-23 00:00:00,2.768,2.804,2.758,2.787,135347.18
2025-04-23 01:00:00,2.79,2.813,2.768,2.769,186345.87
2025-04-23 02:00:00,2.769,2.831,2.762,2.822,285553.42
2025-04-23 03:00:00,2.821,2.838,2.803,2.832,272753.3
2025-04-23 04:00:00,2.83,2.844,2.797,2.842,181595.18
2025-04-23 05:00:00,2.841,2.866,2.812,2.844,492194.88
2025-04-23 06:00:00,2.844,2.846,2.822,2.822,219243.35
2025-04-23 07:00:00,2.822,2.83,2.799,2.826,191293.16
2025-04-23 08:00:00,2.824,2.826,2.805,2.817,121107.17
2025-04-23 09:00:00,2.818,2.836,2.814,2.818,127107.11
2025-04-23 10:00:00,2.818,2.857,2.784,2.836,317378.87
2025-04-23 11:00:00,2.836,2.837,2.805,2.813,133150.74
2025-04-23 12:00:00,2.812,2.848,2.809,2.846,183655.53
2025-04-23 13:00:00,2.845,2.881,2.789,2.796,638075.7
2025-04-23 14:00:00,2.797,2.837,2.786,2.815,438209.77
2025-04-23 15:00:00,2.815,2.832,2.768,2.802,578472.79
2025-04-23 16:00:00,2.803,2.81,2.742,2.801,438984.47
2025-04-23 17:00:00,2.802,2.83,2.792,2.822,225196.38
2025-04-23 18:00:00,2.823,2.855,2.815,2.818,206113.21
2025-04-23 19:00:00,2.818,2.822,2.766,2.784,179164.52
2025-04-23 20:00:00,2.784,2.813,2.781,2.799,131029.12
2025-04-23 21:00:00,2.798,2.803,2.763,2.774,100026.35
2025-04-23 22:00:00,2.774,2.79,2.762,2.789,79254.73
2025-04-23 23:00:00,2.789,2.792,2.755,2.765,95149.13
2025-04-24 00:00:00,2.765,2.811,2.746,2.809,208182.74
2025-04-24 01:00:00,2.81,2.875,2.794,2.795,592710.77
2025-04-24 02:00:00,2.795,2.809,2.75,2.754,96362.51
2025-04-24 03:00:00,2.753,2.773,2.721,2.725,266978.68
2025-04-24 04:00:00,2.725,2.755,2.721,2.748,128018.43
2025-04-24 05:00:00,2.748,2.799,2.748,2.774,162350.57
2025-04-24 06:00:00,2.775,2.812,2.757,2.757,121639.27
2025-04-24 07:00:00,2.757,2.793,2.737,2.75,210928.85
2025-04-24 08:00:00,2.751,2.771,2.719,2.728,214668.95
2025-04-24 09:00:00,2.728,2.793,2.725,2.786,205137.88
2025-04-24 10:00:00,2.786,2.8,2.772,2.793,233373.88
2025-04-24 11:00:00,2.794,2.797,2.773,2.791,132320.0
2025-04-24 12:00:00,2.791,2.809,2.776,2.803,150784.09
2025-04-24 13:00:00,2.803,2.883,2.796,2.823,678721.6
2025-04-24 14:00:00,2.822,2.896,2.821,2.866,633359.46
2025-04-24 15:00:00,2.867,2.92,2.863,2.89,626623.62
2025-04-24 16:00:00,2.891,2.908,2.869,2.897,223028.47
2025-04-24 17:00:00,2.896,2.906,2.799,2.832,468434.88
2025-04-24 18:00:00,2.832,2.858,2.811,2.835,362163.79
2025-04-24 19:00:00,2.835,2.863,2.82,2.855,141657.99
2025-04-24 20:00:00,2.856,2.872,2.838,2.85,150848.24
2025-04-24 21:00:00,2.849,2.863,2.83,2.845,137249.75
2025-04-24 22:00:00,2.845,2.869,2.835,2.843,97868.39
2025-04-24 23:00:00,2.843,2.873,2.833,2.871,70465.83
2025-04-25 00:00:00,2.871,2.895,2.855,2.877,80211.54
2025-04-25 01:00:00,2.877,2.911,2.852,2.855,133875.4
2025-04-25 02:00:00,2.855,2.866,2.773,2.78,290114.7
2025-04-25 03:00:00,2.78,2.8,2.732,2.795,342324.01
2025-04-25 04:00:00,2.795,2.821,2.783,2.808,137267.71
2025-04-25 05:00:00,2.808,2.846,2.801,2.837,258432.31
2025-04-25 06:00:00,2.837,2.902,2.83,2.888,244306.15
2025-04-25 07:00:00,2.887,2.916,2.869,2.898,312180.73
2025-04-25 08:00:00,2.898,2.927,2.889,2.916,322756.54
2025-04-25 09:00:00,2.916,2.927,2.896,2.915,279521.62
2025-04-25 10:00:00,2.915,2.918,2.863,2.881,470378.25
2025-04-25 11:00:00,2.882,2.931,2.882,2.924,341434.25
2025-04-25 12:00:00,2.925,2.934,2.836,2.847,601004.44
2025-04-25 13:00:00,2.848,2.875,2.833,2.855,444852.14
2025-04-25 14:00:00,2.855,2.9,2.846,2.89,474662.72
2025-04-25 15:00:00,2.892,2.895,2.82,2.845,461744.79
2025-04-25 16:00:00,2.846,2.871,2.815,2.859,256932.92
2025-04-25 17:00:00,2.86,2.883,2.818,2.822,230044.3
2025-04-25 18:00:00,2.824,2.869,2.815,2.832,200126.83
2025-04-25 19:00:00,2.833,2.845,2.816,2.845,104094.87
2025-04-25 20:00:00,2.845,2.868,2.834,2.86,86934.2
2025-04-25 21:00:00,2.86,2.89,2.837,2.852,182719.72
2025-04-25 22:00:00,2.852,2.895,2.852,2.883,77369.82
2025-04-25 23:00:00,2.882,2.891,2.862,2.865,51080.79
2025-04-26 00:00:00,2.866,2.924,2.866,2.914,140675.53
2025-04-26 01:00:00,2.916,2.971,2.898,2.957,166809.13
2025-04-26 02:00:00,2.956,2.958,2.932,2.942,78286.2
2025-04-26 03:00:00,2.942,2.95,2.92,2.936,89479.25
2025-04-26 04:00:00,2.936,2.949,2.906,2.907,195109.01
2025-04-26 05:00:00,2.907,2.923,2.893,2.916,83822.98
2025-04-26 06:00:00,2.915,2.97,2.915,2.949,114284.33
2025-04-26 07:00:00,2.951,2.973,2.942,2.947,124800.43
2025-04-26 08:00:00,2.946,2.981,2.9,2.914,233756.87
2025-04-26 09:00:00,2.915,2.918,2.88,2.904,184164.53
2025-04-26 10:00:00,2.904,2.923,2.896,2.904,83776.89
2025-04-26 11:00:00,2.904,2.914,2.834,2.849,463906.13
2025-04-26 12:00:00,2.849,2.869,2.84,2.845,95338.0
2025-04-26 13:00:00,2.845,2.857,2.803,2.835,145502.93
2025-04-26 14:00:00,2.834,2.866,2.815,2.853,143265.98
2025-04-26 15:00:00,2.853,2.899,2.852,2.891,161383.82
2025-04-26 16:00:00,2.893,2.899,2.854,2.875,90935.43
2025-04-26 17:00:00,2.873,2.893,2.864,2.881,42864.24
2025-04-26 18:00:00,2.879,2.887,2.867,2.867,36019.45
2025-04-26 19:00:00,2.866,2.89,2.86,2.887,57081.52
2025-04-26 20:00:00,2.888,2.9,2.872,2.873,90549.81
2025-04-26 21:00:00,2.873,2.889,2.873,2.885,40858.47
2025-04-26 22:00:00,2.886,2.913,2.886,2.911,115430.86
2025-04-26 23:00:00,2.911,2.95,2.904,2.947,125410.15
2025-04-27 00:00:00,2.947,2.96,2.917,2.925,176652.2
2025-04-27 01:00:00,2.925,2.927,2.833,2.836,159085.76
2025-04-27 02:00:00,2.837,2.887,2.831,2.884,61501.85
2025-04-27 03:00:00,2.885,2.914,2.885,2.899,53555.68
2025-04-27 04:00:00,2.899,2.91,2.844,2.852,83994.9
2025-04-27 05:00:00,2.852,2.863,2.822,2.842,155619.83
2025-04-27 06:00:00,2.841,2.867,2.832,2.84,101498.28
2025-04-27 07:00:00,2.84,2.867,2.83,2.867,61017.37
2025-04-27 08:00:00,2.865,2.881,2.855,2.859,59844.92
2025-04-27 09:00:00,2.86,2.867,2.852,2.86,63479.88
2025-04-27 10:00:00,2.86,2.861,2.829,2.842,121356.13
2025-04-27 11:00:00,2.842,2.855,2.826,2.851,93064.58
2025-04-27 12:00:00,2.85,2.861,2.815,2.821,127447.56
2025-04-27 13:00:00,2.822,2.836,2.777,2.834,165686.06
2025-04-27 14:00:00,2.834,2.862,2.82,2.841,177805.73
2025-04-27 15:00:00,2.841,2.845,2.817,2.826,96232.67
2025-04-27 16:00:00,2.827,2.835,2.797,2.811,96063.47
2025-04-27 17:00:00,2.81,2.831,2.805,2.825,48839.52
2025-04-27 18:00:00,2.824,2.859,2.818,2.855,132988.49
2025-04-27 19:00:00,2.855,2.879,2.845,2.869,154193.87
2025-04-27 20:00:00,2.869,2.869,2.843,2.853,86455.71
2025-04-27 21:00:00,2.854,2.905,2.846,2.884,134275.39
2025-04-27 22:00:00,2.883,2.89,2.851,2.871,75336.29
2025-04-27 23:00:00,2.871,2.9,2.861,2.862,124420.75
2025-04-28 00:00:00,2.862,2.864,2.812,2.842,263715.95
2025-04-28 01:00:00,2.841,2.855,2.764,2.806,303674.42
2025-04-28 02:00:00,2.807,2.919,2.801,2.894,432611.92
2025-04-28 03:00:00,2.893,2.949,2.888,2.892,224808.35
2025-04-28 04:00:00,2.892,2.917,2.874,2.877,415451.88
2025-04-28 05:00:00,2.877,2.893,2.865,2.879,219173.3
2025-04-28 06:00:00,2.88,2.946,2.88,2.925,234659.69
2025-04-28 07:00:00,2.924,2.98,2.918,2.942,611304.71
2025-04-28 08:00:00,2.944,3.03,2.94,2.974,1054794.12
2025-04-28 09:00:00,2.975,2.989,2.944,2.948,635302.1
2025-04-28 10:00:00,2.948,2.966,2.887,2.946,670115.29
2025-04-28 11:00:00,2.947,2.986,2.932,2.967,302148.57
2025-04-28 12:00:00,2.967,2.969,2.93,2.932,208315.29
2025-04-28 13:00:00,2.933,2.948,2.873,2.877,325507.96
2025-04-28 14:00:00,2.878,2.927,2.865,2.874,434838.96
2025-04-28 15:00:00,2.875,2.879,2.771,2.797,732365.38
2025-04-28 16:00:00,2.797,2.827,2.788,2.818,330640.79
2025-04-28 17:00:00,2.816,2.866,2.809,2.866,172080.27
2025-04-28 18:00:00,2.866,2.878,2.838,2.867,151988.65
2025-04-28 19:00:00,2.866,2.913,2.866,2.897,258749.46
2025-04-28 20:00:00,2.896,2.911,2.877,2.888,124001.27
2025-04-28 21:00:00,2.888,2.919,2.878,2.919,168924.68
2025-04-28 22:00:00,2.918,2.937,2.902,2.927,143620.6
2025-04-28 23:00:00,2.928,2.953,2.917,2.928,205463.02
2025-04-29 00:00:00,2.929,2.964,2.917,2.95,199769.05
2025-04-29 01:00:00,2.949,2.965,2.914,2.915,177332.72
2025-04-29 02:00:00,2.915,2.939,2.902,2.937,114741.48
2025-04-29 03:00:00,2.937,2.945,2.924,2.937,130865.72
2025-04-29 04:00:00,2.938,2.947,2.89,2.895,160493.88
2025-04-29 05:00:00,2.895,2.913,2.885,2.901,128794.96
2025-04-29 06:00:00,2.902,2.944,2.899,2.938,151350.23
2025-04-29 07:00:00,2.938,2.965,2.929,2.956,119317.83
2025-04-29 08:00:00,2.956,2.969,2.932,2.953,100613.61
2025-04-29 09:00:00,2.953,2.954,2.908,2.921,144279.42
2025-04-29 10:00:00,2.92,2.92,2.859,2.864,298213.82
2025-04-29 11:00:00,2.865,2.884,2.863,2.865,100501.57
2025-04-29 12:00:00,2.864,2.869,2.833,2.842,143387.42
2025-04-29 13:00:00,2.841,2.867,2.818,2.842,202661.63
2025-04-29 14:00:00,2.84,2.879,2.829,2.863,298418.31
2025-04-29 15:00:00,2.863,2.867,2.814,2.819,242018.54
2025-04-29 16:00:00,2.82,2.844,2.8,2.82,254707.93
2025-04-29 17:00:00,2.819,2.837,2.799,2.823,207435.96
2025-04-29 18:00:00,2.824,2.84,2.82,2.823,109811.17
2025-04-29 19:00:00,2.823,2.837,2.783,2.787,312403.71
2025-04-29 20:00:00,2.788,2.799,2.757,2.76,362031.07
2025-04-29 21:00:00,2.76,2.76,2.729,2.753,530643.96
2025-04-29 22:00:00,2.751,2.751,2.706,2.71,193551.93
2025-04-29 23:00:00,2.709,2.744,2.683,2.737,319352.51
2025-04-30 00:00:00,2.737,2.764,2.724,2.752,140014.95
2025-04-30 01:00:00,2.752,2.755,2.704,2.729,104457.29
2025-04-30 02:00:00,2.727,2.754,2.721,2.739,67024.79
2025-04-30 03:00:00,2.739,2.759,2.729,2.753,85346.35
2025-04-30 04:00:00,2.754,2.78,2.744,2.773,80506.92
2025-04-30 05:00:00,2.774,2.774,2.737,2.751,87491.83
2025-04-30 06:00:00,2.751,2.785,2.744,2.767,135169.86
2025-04-30 07:00:00,2.767,2.775,2.727,2.744,131983.12
2025-04-30 08:00:00,2.743,2.769,2.733,2.739,127579.08
2025-04-30 09:00:00,2.741,2.772,2.741,2.771,157013.03
2025-04-30 10:00:00,2.771,2.772,2.75,2.764,106038.51
2025-04-30 11:00:00,2.763,2.783,2.761,2.77,129038.66
2025-04-30 12:00:00,2.77,2.778,2.683,2.706,287631.1
2025-04-30 13:00:00,2.706,2.706,2.615,2.615,690424.92
2025-04-30 14:00:00,2.614,2.693,2.611,2.665,542044.6
2025-04-30 15:00:00,2.668,2.698,2.663,2.682,99528.44
2025-04-30 16:00:00,2.682,2.693,2.651,2.688,145021.43
2025-04-30 17:00:00,2.687,2.712,2.665,2.706,182125.03
2025-04-30 18:00:00,2.706,2.734,2.69,2.698,182397.38
2025-04-30 19:00:00,2.698,2.714,2.685,2.689,342499.27
2025-04-30 20:00:00,2.69,2.725,2.687,2.697,188459.74
2025-04-30 21:00:00,2.697,2.712,2.667,2.676,151863.44
2025-04-30 22:00:00,2.675,2.694,2.672,2.673,115702.56
2025-04-30 23:00:00,2.674,2.699,2.662,2.688,388605.94
2025-05-01 00:00:00,2.689,2.727,2.68,2.715,91827.15
2025-05-01 01:00:00,2.714,2.752,2.713,2.737,112557.82
2025-05-01 02:00:00,2.738,2.74,2.695,2.699,112557.44
2025-05-01 03:00:00,2.699,2.708,2.676,2.678,52993.14
2025-05-01 04:00:00,2.68,2.705,2.673,2.702,60372.55
2025-05-01 05:00:00,2.703,2.76,2.695,2.749,429680.12
2025-05-01 06:00:00,2.749,2.751,2.718,2.73,83405.07
2025-05-01 07:00:00,2.729,2.757,2.72,2.751,83101.76
2025-05-01 08:00:00,2.75,2.777,2.746,2.773,123257.8
2025-05-01 09:00:00,2.774,2.776,2.749,2.763,153900.85
2025-05-01 10:00:00,2.762,2.781,2.742,2.762,543351.4
2025-05-01 11:00:00,2.761,2.771,2.745,2.765,276349.03
2025-05-01 12:00:00,2.765,2.771,2.745,2.769,162202.95
2025-05-01 13:00:00,2.768,2.772,2.705,2.707,246145.31
2025-05-01 14:00:00,2.707,2.769,2.707,2.767,186538.44
2025-05-01 15:00:00,2.768,2.778,2.722,2.725,207025.22
2025-05-01 16:00:00,2.726,2.757,2.716,2.722,308260.55
2025-05-01 17:00:00,2.723,2.739,2.683,2.705,323212.03
2025-05-01 18:00:00,2.704,2.708,2.672,2.691,199729.3
2025-05-01 19:00:00,2.692,2.699,2.676,2.684,135461.51
2025-05-01 20:00:00,2.685,2.715,2.672,2.701,196623.75
2025-05-01 21:00:00,2.7,2.716,2.688,2.689,90801.07
2025-05-01 22:00:00,2.69,2.695,2.643,2.656,198020.46
2025-05-01 23:00:00,2.657,2.658,2.609,2.633,232353.7
2025-05-02 00:00:00,2.633,2.664,2.625,2.664,101600.72
2025-05-02 01:00:00,2.664,2.67,2.637,2.657,116002.72
2025-05-02 02:00:00,2.656,2.673,2.649,2.669,60143.42
2025-05-02 03:00:00,2.67,2.679,2.651,2.653,83687.82
2025-05-02 04:00:00,2.653,2.66,2.624,2.63,117342.85
2025-05-02 05:00:00,2.63,2.639,2.614,2.638,101721.31
2025-05-02 06:00:00,2.637,2.65,2.618,2.634,141532.28
2025-05-02 07:00:00,2.632,2.636,2.565,2.593,382537.76
2025-05-02 08:00:00,2.593,2.624,2.592,2.623,119560.34
2025-05-02 09:00:00,2.621,2.629,2.606,2.608,147782.55
2025-05-02 10:00:00,2.608,2.62,2.593,2.598,149539.95
2025-05-02 11:00:00,2.599,2.617,2.594,2.598,109701.98
2025-05-02 12:00:00,2.598,2.627,2.571,2.627,261420.56
2025-05-02 13:00:00,2.626,2.632,2.612,2.631,122062.35
2025-05-02 14:00:00,2.629,2.66,2.618,2.651,185409.15
2025-05-02 15:00:00,2.651,2.659,2.603,2.622,179018.68
2025-05-02 16:00:00,2.622,2.661,2.618,2.63,164939.41
2025-05-02 17:00:00,2.629,2.629,2.607,2.621,143086.14
2025-05-02 18:00:00,2.621,2.623,2.57,2.577,608388.86
2025-05-02 19:00:00,2.577,2.583,2.535,2.54,418388.88
2025-05-02 20:00:00,2.539,2.576,2.533,2.571,125878.13
2025-05-02 21:00:00,2.572,2.576,2.549,2.559,132157.22
2025-05-02 22:00:00,2.558,2.563,2.543,2.547,194089.96
2025-05-02 23:00:00,2.546,2.558,2.536,2.554,100846.6
2025-05-03 00:00:00,2.553,2.558,2.525,2.538,138527.0
2025-05-03 01:00:00,2.539,2.541,2.515,2.532,118495.35
2025-05-03 02:00:00,2.53,2.547,2.527,2.538,52112.71
2025-05-03 03:00:00,2.538,2.548,2.53,2.53,38455.77
2025-05-03 04:00:00,2.532,2.544,2.529,2.544,30417.76
2025-05-03 05:00:00,2.544,2.546,2.529,2.541,51908.06
2025-05-03 06:00:00,2.54,2.547,2.518,2.532,122469.57
2025-05-03 07:00:00,2.533,2.539,2.514,2.522,63585.53
2025-05-03 08:00:00,2.523,2.533,2.51,2.518,78639.13
2025-05-03 09:00:00,2.517,2.525,2.508,2.517,116397.0
2025-05-03 10:00:00,2.517,2.517,2.487,2.493,192695.22
2025-05-03 11:00:00,2.493,2.494,2.447,2.452,337178.6
2025-05-03 12:00:00,2.45,2.489,2.45,2.478,145068.79
2025-05-03 13:00:00,2.477,2.491,2.465,2.481,125381.12
2025-05-03 14:00:00,2.481,2.491,2.469,2.475,140436.25
2025-05-03 15:00:00,2.476,2.497,2.476,2.485,261921.63
2025-05-03 16:00:00,2.485,2.49,2.449,2.457,109794.55
2025-05-03 17:00:00,2.456,2.457,2.381,2.448,549449.14
2025-05-03 18:00:00,2.447,2.459,2.418,2.429,117739.9
2025-05-03 19:00:00,2.428,2.473,2.425,2.462,131818.49
2025-05-03 20:00:00,2.463,2.474,2.453,2.465,81364.44
2025-05-03 21:00:00,2.466,2.48,2.443,2.461,118793.97
2025-05-03 22:00:00,2.46,2.467,2.449,2.457,78706.72
2025-05-03 23:00:00,2.457,2.463,2.441,2.45,65438.48
2025-05-04 00:00:00,2.448,2.463,2.427,2.436,75082.09
2025-05-04 01:00:00,2.434,2.457,2.42,2.442,75079.1
2025-05-04 02:00:00,2.443,2.469,2.431,2.441,99646.04
2025-05-04 03:00:00,2.44,2.444,2.419,2.431,99972.53
2025-05-04 04:00:00,2.43,2.447,2.427,2.435,37920.77
2025-05-04 05:00:00,2.434,2.463,2.434,2.452,65581.6
2025-05-04 06:00:00,2.451,2.46,2.422,2.442,112265.27
2025-05-04 07:00:00,2.443,2.444,2.422,2.431,101451.94
2025-05-04 08:00:00,2.431,2.431,2.399,2.413,152676.1
2025-05-04 09:00:00,2.412,2.418,2.394,2.407,127372.82
2025-05-04 10:00:00,2.406,2.424,2.402,2.418,136578.33
2025-05-04 11:00:00,2.417,2.426,2.403,2.414,121306.04
2025-05-04 12:00:00,2.414,2.428,2.402,2.421,161972.08
2025-05-04 13:00:00,2.421,2.426,2.383,2.401,138876.21
2025-05-04 14:00:00,2.402,2.427,2.399,2.418,121455.75
2025-05-04 15:00:00,2.418,2.424,2.388,2.402,149538.58
2025-05-04 16:00:00,2.402,2.41,2.376,2.385,102962.39
2025-05-04 17:00:00,2.386,2.395,2.354,2.38,259495.67
2025-05-04 18:00:00,2.38,2.391,2.361,2.362,127756.23
2025-05-04 19:00:00,2.362,2.385,2.357,2.375,76984.68
2025-05-04 20:00:00,2.376,2.407,2.366,2.403,138022.77
2025-05-04 21:00:00,2.402,2.409,2.391,2.401,68197.83
2025-05-04 22:00:00,2.401,2.401,2.362,2.38,192602.03
2025-05-04 23:00:00,2.38,2.393,2.366,2.389,97119.01
2025-05-05 00:00:00,2.389,2.409,2.389,2.403,88917.88
2025-05-05 01:00:00,2.403,2.405,2.354,2.368,171434.62
2025-05-05 02:00:00,2.369,2.421,2.366,2.414,378485.08
2025-05-05 03:00:00,2.413,2.422,2.398,2.4,98341.64
2025-05-05 04:00:00,2.401,2.422,2.394,2.419,101233.9
2025-05-05 05:00:00,2.418,2.426,2.405,2.424,90836.85
2025-05-05 06:00:00,2.424,2.433,2.413,2.425,127841.89
2025-05-05 07:00:00,2.424,2.439,2.413,2.438,96589.87
2025-05-05 08:00:00,2.437,2.456,2.434,2.44,115862.66
2025-05-05 09:00:00,2.441,2.447,2.426,2.429,97033.74
2025-05-05 10:00:00,2.429,2.43,2.37,2.39,231595.61
2025-05-05 11:00:00,2.39,2.41,2.37,2.38,257597.98
2025-05-05 12:00:00,2.381,2.392,2.365,2.381,135504.39
2025-05-05 13:00:00,2.38,2.391,2.355,2.383,142717.69
2025-05-05 14:00:00,2.384,2.399,2.371,2.389,108491.74
2025-05-05 15:00:00,2.388,2.393,2.352,2.367,80731.43
2025-05-05 16:00:00,2.369,2.399,2.366,2.383,120435.81
2025-05-05 17:00:00,2.384,2.398,2.369,2.383,89208.81
2025-05-05 18:00:00,2.384,2.415,2.382,2.4,115890.99
2025-05-05 19:00:00,2.4,2.412,2.368,2.373,329850.23
2025-05-05 20:00:00,2.374,2.377,2.317,2.351,333927.98
2025-05-05 21:00:00,2.351,2.376,2.346,2.369,115600.13
2025-05-05 22:00:00,2.367,2.395,2.364,2.381,128403.6
2025-05-05 23:00:00,2.383,2.385,2.355,2.357,139777.32
2025-05-06 00:00:00,2.358,2.361,2.328,2.338,209550.81
2025-05-06 01:00:00,2.337,2.36,2.326,2.336,111181.6
2025-05-06 02:00:00,2.335,2.358,2.323,2.355,220932.62
2025-05-06 03:00:00,2.356,2.383,2.35,2.373,168690.3
2025-05-06 04:00:00,2.373,2.387,2.37,2.372,58629.02
2025-05-06 05:00:00,2.372,2.38,2.363,2.364,96365.29
2025-05-06 06:00:00,2.365,2.397,2.365,2.39,217821.19
2025-05-06 07:00:00,2.39,2.396,2.376,2.387,135994.46
2025-05-06 08:00:00,2.387,2.389,2.352,2.381,140049.62
2025-05-06 09:00:00,2.38,2.382,2.346,2.364,69969.05
2025-05-06 10:00:00,2.362,2.362,2.311,2.323,347974.44
2025-05-06 11:00:00,2.322,2.342,2.298,2.322,202950.5
2025-05-06 12:00:00,2.322,2.342,2.309,2.342,175023.53
2025-05-06 13:00:00,2.343,2.368,2.317,2.347,266494.88
2025-05-06 14:00:00,2.346,2.367,2.33,2.337,607129.5
2025-05-06 15:00:00,2.336,2.352,2.327,2.331,125093.8
2025-05-06 16:00:00,2.331,2.353,2.315,2.335,126848.96
2025-05-06 17:00:00,2.334,2.363,2.332,2.348,127244.4
2025-05-06 18:00:00,2.348,2.384,2.346,2.38,158847.81
2025-05-06 19:00:00,2.381,2.392,2.368,2.368,140419.23
2025-05-06 20:00:00,2.368,2.375,2.321,2.325,133928.19
2025-05-06 21:00:00,2.325,2.336,2.268,2.316,349239.1
2025-05-06 22:00:00,2.316,2.379,2.316,2.371,309879.52
2025-05-06 23:00:00,2.371,2.371,2.345,2.358,144825.47
2025-05-07 00:00:00,2.358,2.395,2.347,2.394,253053.9
2025-05-07 01:00:00,2.395,2.4,2.379,2.382,136564.79
2025-05-07 02:00:00,2.382,2.383,2.353,2.357,165743.25
2025-05-07 03:00:00,2.357,2.365,2.338,2.363,74938.48
2025-05-07 04:00:00,2.362,2.376,2.356,2.362,77448.98
2025-05-07 05:00:00,2.361,2.371,2.347,2.35,99449.28
2025-05-07 06:00:00,2.352,2.361,2.335,2.349,78855.57
2025-05-07 07:00:00,2.349,2.385,2.349,2.381,73766.34
2025-05-07 08:00:00,2.382,2.393,2.368,2.386,206379.82
2025-05-07 09:00:00,2.385,2.403,2.378,2.403,274137.66
2025-05-07 10:00:00,2.403,2.418,2.392,2.412,280145.03
2025-05-07 11:00:00,2.411,2.422,2.395,2.422,136996.29
2025-05-07 12:00:00,2.422,2.425,2.38,2.394,111609.28
