Datetime,Open,High,Low,Close,Volume
2025-05-19 03:00:00,0.01902,0.01906,0.01874,0.01883,21886895.0
2025-05-19 04:00:00,0.01883,0.01903,0.01847,0.0186,51205379.0
2025-05-19 05:00:00,0.01861,0.01878,0.01849,0.01863,60482210.0
2025-05-19 06:00:00,0.01863,0.01883,0.01818,0.0182,58085161.0
2025-05-19 07:00:00,0.0182,0.01877,0.01818,0.01864,58132415.0
2025-05-19 08:00:00,0.01863,0.01867,0.0184,0.01854,29023717.0
2025-05-19 09:00:00,0.01855,0.01867,0.01838,0.01841,50075119.0
2025-05-19 10:00:00,0.01841,0.01856,0.01827,0.01844,19686712.0
2025-05-19 11:00:00,0.01843,0.01859,0.01842,0.01853,30489451.0
2025-05-19 12:00:00,0.01852,0.01856,0.01805,0.0182,40155334.0
2025-05-19 13:00:00,0.0182,0.01883,0.01819,0.0187,63701758.0
2025-05-19 14:00:00,0.01871,0.01894,0.01862,0.01882,36697200.0
2025-05-19 15:00:00,0.01882,0.01904,0.0188,0.01892,27124908.0
2025-05-19 16:00:00,0.01892,0.01933,0.01873,0.0193,36461989.0
2025-05-19 17:00:00,0.0193,0.01961,0.01922,0.01927,60110788.0
2025-05-19 18:00:00,0.01926,0.01934,0.01884,0.01895,57145701.0
2025-05-19 19:00:00,0.01895,0.01925,0.01889,0.01912,42487225.0
2025-05-19 20:00:00,0.01911,0.0192,0.01898,0.01903,25221770.0
2025-05-19 21:00:00,0.01904,0.0191,0.01875,0.01905,28814138.0
2025-05-19 22:00:00,0.01904,0.01907,0.0188,0.01888,18259812.0
2025-05-19 23:00:00,0.01887,0.01905,0.01881,0.01898,14021916.0
2025-05-20 00:00:00,0.01899,0.01936,0.01879,0.01885,34389728.0
2025-05-20 01:00:00,0.01884,0.01941,0.01879,0.01926,26959546.0
2025-05-20 02:00:00,0.01927,0.01973,0.01927,0.01937,46132101.0
2025-05-20 03:00:00,0.01937,0.01941,0.01902,0.01917,40027490.0
2025-05-20 04:00:00,0.01917,0.01924,0.01898,0.01919,23017661.0
2025-05-20 05:00:00,0.0192,0.01939,0.01913,0.01913,30078980.0
2025-05-20 06:00:00,0.01913,0.01917,0.01885,0.01899,19825807.0
2025-05-20 07:00:00,0.019,0.01909,0.01881,0.01886,28548175.0
2025-05-20 08:00:00,0.01886,0.01894,0.01861,0.01873,32183902.0
2025-05-20 09:00:00,0.01873,0.01889,0.0187,0.01877,15963753.0
2025-05-20 10:00:00,0.01877,0.01885,0.01845,0.01858,35205010.0
2025-05-20 11:00:00,0.01859,0.01861,0.0183,0.01855,23043875.0
2025-05-20 12:00:00,0.01855,0.01855,0.01824,0.01841,34711864.0
2025-05-20 13:00:00,0.01842,0.01855,0.01833,0.01846,29798212.0
2025-05-20 14:00:00,0.01845,0.01862,0.01838,0.01847,22651686.0
2025-05-20 15:00:00,0.01846,0.0188,0.01846,0.01875,21783588.0
2025-05-20 16:00:00,0.01876,0.01889,0.01856,0.01858,24085435.0
2025-05-20 17:00:00,0.01859,0.01909,0.01856,0.01892,31247515.0
2025-05-20 18:00:00,0.01892,0.01899,0.01841,0.01846,29533027.0
2025-05-20 19:00:00,0.01846,0.01917,0.01841,0.01907,24138598.0
2025-05-20 20:00:00,0.01907,0.01946,0.01895,0.01934,34240089.0
2025-05-20 21:00:00,0.01935,0.01958,0.01932,0.01945,46619889.0
2025-05-20 22:00:00,0.01945,0.01959,0.01917,0.01939,35743930.0
2025-05-20 23:00:00,0.01939,0.01971,0.01932,0.0195,35414021.0
2025-05-21 00:00:00,0.01949,0.01967,0.01941,0.01947,22731189.0
2025-05-21 01:00:00,0.01947,0.01968,0.01934,0.01937,24525016.0
2025-05-21 02:00:00,0.01938,0.01959,0.01911,0.01959,25360962.0
2025-05-21 03:00:00,0.01959,0.01982,0.01956,0.01966,37190683.0
2025-05-21 04:00:00,0.01966,0.01995,0.01955,0.0197,38729155.0
2025-05-21 05:00:00,0.0197,0.02001,0.01966,0.01988,32284936.0
2025-05-21 06:00:00,0.01988,0.02006,0.0197,0.01986,32618192.0
2025-05-21 07:00:00,0.01986,0.01994,0.01938,0.01948,46333757.0
2025-05-21 08:00:00,0.01949,0.01958,0.01931,0.01932,37951233.0
2025-05-21 09:00:00,0.01933,0.01936,0.01912,0.01921,30783893.0
2025-05-21 10:00:00,0.01921,0.01934,0.01914,0.01931,31992492.0
2025-05-21 11:00:00,0.01931,0.01969,0.0193,0.01954,36622184.0
2025-05-21 12:00:00,0.01953,0.01975,0.0194,0.01957,36798275.0
2025-05-21 13:00:00,0.01957,0.01982,0.01938,0.01964,38196810.0
2025-05-21 14:00:00,0.01965,0.0199,0.01943,0.01989,54344373.0
2025-05-21 15:00:00,0.01989,0.02001,0.01968,0.01991,107139813.0
2025-05-21 16:00:00,0.01992,0.02076,0.01983,0.02035,148207330.0
2025-05-21 17:00:00,0.02036,0.0205,0.01917,0.0194,253340218.0
2025-05-21 18:00:00,0.01941,0.01973,0.01925,0.0195,70589327.0
2025-05-21 19:00:00,0.0195,0.01992,0.0194,0.01984,54337612.0
2025-05-21 20:00:00,0.01985,0.01989,0.01954,0.01969,28048941.0
2025-05-21 21:00:00,0.01969,0.01981,0.01955,0.01957,13394495.0
2025-05-21 22:00:00,0.01957,0.01993,0.01957,0.01989,22980381.0
2025-05-21 23:00:00,0.01988,0.02032,0.01979,0.01991,52381639.0
2025-05-22 00:00:00,0.01992,0.0205,0.0199,0.02049,42226840.0
2025-05-22 01:00:00,0.02049,0.02065,0.02031,0.02036,61087515.0
2025-05-22 02:00:00,0.02036,0.0205,0.02025,0.02037,35401124.0
2025-05-22 03:00:00,0.02037,0.02072,0.02025,0.02059,38663000.0
2025-05-22 04:00:00,0.0206,0.02069,0.02045,0.02061,33728862.0
2025-05-22 05:00:00,0.02062,0.02077,0.02047,0.02049,40938585.0
2025-05-22 06:00:00,0.02049,0.02059,0.02033,0.02044,40409390.0
2025-05-22 07:00:00,0.02045,0.02069,0.0204,0.02065,26925202.0
2025-05-22 08:00:00,0.02065,0.02098,0.02059,0.02085,56771601.0
2025-05-22 09:00:00,0.02086,0.02119,0.02078,0.02094,50857862.0
2025-05-22 10:00:00,0.02094,0.02103,0.02069,0.02077,48827632.0
2025-05-22 11:00:00,0.02076,0.02082,0.02049,0.02066,51608438.0
2025-05-22 12:00:00,0.02066,0.02085,0.02056,0.02078,42771285.0
2025-05-22 13:00:00,0.02079,0.0208,0.02037,0.02042,59963065.0
2025-05-22 14:00:00,0.02041,0.02094,0.02041,0.02084,69677803.0
2025-05-22 15:00:00,0.02085,0.02111,0.02079,0.02096,55202152.0
2025-05-22 16:00:00,0.02097,0.02125,0.02088,0.02121,55138503.0
2025-05-22 17:00:00,0.02122,0.02133,0.02102,0.02105,51059709.0
2025-05-22 18:00:00,0.02106,0.02118,0.02097,0.02108,29306797.0
2025-05-22 19:00:00,0.02107,0.02113,0.02075,0.02083,31107174.0
2025-05-22 20:00:00,0.02083,0.02115,0.02083,0.02087,31351723.0
2025-05-22 21:00:00,0.02086,0.02089,0.02068,0.02076,24072664.0
2025-05-22 22:00:00,0.02077,0.02113,0.02076,0.02091,25797620.0
2025-05-22 23:00:00,0.02091,0.02109,0.02085,0.02106,20334214.0
2025-05-23 00:00:00,0.02107,0.02129,0.02085,0.02096,48280305.0
2025-05-23 01:00:00,0.02096,0.0214,0.02086,0.02126,47768344.0
2025-05-23 02:00:00,0.02126,0.022,0.02126,0.02173,115283105.0
2025-05-23 03:00:00,0.02174,0.02191,0.02166,0.02185,33161947.0
2025-05-23 04:00:00,0.02185,0.02187,0.0211,0.02132,45103828.0
2025-05-23 05:00:00,0.02131,0.0214,0.02098,0.02128,31595712.0
2025-05-23 06:00:00,0.02128,0.02132,0.02065,0.02079,68382509.0
2025-05-23 07:00:00,0.02079,0.02107,0.02075,0.02079,28241281.0
2025-05-23 08:00:00,0.0208,0.02117,0.02075,0.02106,21100532.0
2025-05-23 09:00:00,0.02106,0.02152,0.021,0.02148,31128423.0
2025-05-23 10:00:00,0.02149,0.0215,0.0211,0.02126,33759713.0
2025-05-23 11:00:00,0.02126,0.02127,0.01983,0.01999,219756273.0
2025-05-23 12:00:00,0.01998,0.02001,0.01922,0.0198,205752302.0
2025-05-23 13:00:00,0.01981,0.02036,0.01963,0.02033,77522304.0
2025-05-23 14:00:00,0.02034,0.02052,0.02016,0.02035,49508262.0
2025-05-23 15:00:00,0.02034,0.02043,0.01994,0.01996,46419794.0
2025-05-23 16:00:00,0.01997,0.02014,0.01977,0.01996,65044530.0
2025-05-23 17:00:00,0.01996,0.02018,0.01987,0.01995,44731429.0
2025-05-23 18:00:00,0.01994,0.02004,0.0197,0.01978,85981902.0
2025-05-23 19:00:00,0.01977,0.01992,0.01972,0.01976,16359693.0
2025-05-23 20:00:00,0.01976,0.01976,0.01936,0.0194,34829976.0
2025-05-23 21:00:00,0.0194,0.0196,0.01927,0.0194,42658162.0
2025-05-23 22:00:00,0.0194,0.01953,0.01915,0.01916,42990717.0
2025-05-23 23:00:00,0.01915,0.0192,0.01866,0.01879,62156961.0
2025-05-24 00:00:00,0.01879,0.0191,0.01868,0.01883,52246760.0
2025-05-24 01:00:00,0.01882,0.01909,0.01881,0.0189,20758560.0
2025-05-24 02:00:00,0.01889,0.01916,0.01881,0.01911,19035786.0
2025-05-24 03:00:00,0.01912,0.01925,0.01906,0.01913,16085478.0
2025-05-24 04:00:00,0.01913,0.01923,0.01906,0.01913,16952231.0
2025-05-24 05:00:00,0.01914,0.01914,0.01891,0.01903,21411057.0
2025-05-24 06:00:00,0.01903,0.01906,0.01882,0.01898,22010664.0
2025-05-24 07:00:00,0.01899,0.01914,0.01891,0.01899,14420567.0
2025-05-24 08:00:00,0.01899,0.01908,0.01882,0.01906,93172789.0
2025-05-24 09:00:00,0.01906,0.01915,0.01898,0.01901,17138550.0
2025-05-24 10:00:00,0.019,0.0193,0.01895,0.01926,25488014.0
2025-05-24 11:00:00,0.01926,0.01944,0.01924,0.01926,27237292.0
2025-05-24 12:00:00,0.01926,0.0193,0.0191,0.01926,24749808.0
2025-05-24 13:00:00,0.01926,0.01932,0.01912,0.01913,13531988.0
2025-05-24 14:00:00,0.01912,0.01936,0.01911,0.01933,14063556.0
2025-05-24 15:00:00,0.01934,0.01941,0.01914,0.01924,11672454.0
2025-05-24 16:00:00,0.01925,0.01925,0.019,0.01911,18041597.0
2025-05-24 17:00:00,0.0191,0.01928,0.01904,0.01908,12529081.0
2025-05-24 18:00:00,0.01908,0.01919,0.0189,0.01892,14998101.0
2025-05-24 19:00:00,0.01892,0.01902,0.01888,0.01899,8979030.0
2025-05-24 20:00:00,0.01899,0.01909,0.01892,0.01896,7244704.0
2025-05-24 21:00:00,0.01897,0.01898,0.01871,0.01894,38207804.0
2025-05-24 22:00:00,0.01894,0.01894,0.01875,0.01878,21508592.0
2025-05-24 23:00:00,0.01879,0.01893,0.01864,0.01888,44294804.0
2025-05-25 00:00:00,0.01887,0.01897,0.01844,0.01853,51656391.0
2025-05-25 01:00:00,0.01853,0.01864,0.01836,0.01853,28221057.0
2025-05-25 02:00:00,0.01853,0.01862,0.01834,0.01856,23348853.0
2025-05-25 03:00:00,0.01855,0.01872,0.01854,0.01866,20065894.0
2025-05-25 04:00:00,0.01865,0.01871,0.01856,0.01869,13020435.0
2025-05-25 05:00:00,0.01869,0.01877,0.01861,0.01875,13815395.0
2025-05-25 06:00:00,0.01874,0.01875,0.01855,0.01866,13392213.0
2025-05-25 07:00:00,0.01866,0.01867,0.01841,0.01852,29679137.0
2025-05-25 08:00:00,0.01852,0.01852,0.01814,0.01824,36433005.0
2025-05-25 09:00:00,0.01823,0.01843,0.01814,0.01841,24913563.0
2025-05-25 10:00:00,0.01842,0.01847,0.01829,0.01832,19862082.0
2025-05-25 11:00:00,0.01831,0.01849,0.01828,0.01843,15458969.0
2025-05-25 12:00:00,0.01842,0.01858,0.01827,0.01854,18334822.0
2025-05-25 13:00:00,0.01854,0.01859,0.01838,0.01847,17444978.0
2025-05-25 14:00:00,0.01847,0.01853,0.01827,0.01833,14745231.0
2025-05-25 15:00:00,0.01833,0.01837,0.01792,0.0183,73396383.0
2025-05-25 16:00:00,0.0183,0.01831,0.01796,0.01803,27180206.0
2025-05-25 17:00:00,0.01803,0.01819,0.018,0.01816,20057253.0
2025-05-25 18:00:00,0.01816,0.01828,0.01811,0.01815,13497183.0
2025-05-25 19:00:00,0.01814,0.01841,0.01813,0.01831,20882269.0
2025-05-25 20:00:00,0.01831,0.01836,0.01819,0.01826,19803504.0
2025-05-25 21:00:00,0.01826,0.01835,0.01811,0.0182,9535850.0
2025-05-25 22:00:00,0.01821,0.01896,0.01818,0.01895,55584270.0
2025-05-25 23:00:00,0.01896,0.01917,0.01883,0.01912,37604004.0
2025-05-26 00:00:00,0.01911,0.01939,0.01898,0.01939,36112345.0
2025-05-26 01:00:00,0.0194,0.01943,0.01916,0.01924,31979297.0
2025-05-26 02:00:00,0.01924,0.01931,0.01915,0.01922,27107333.0
2025-05-26 03:00:00,0.01921,0.01937,0.01912,0.01926,21895221.0
2025-05-26 04:00:00,0.01927,0.01942,0.01923,0.01934,47492071.0
2025-05-26 05:00:00,0.01933,0.0195,0.01926,0.01941,35245812.0
2025-05-26 06:00:00,0.01941,0.01961,0.01938,0.01958,28344468.0
2025-05-26 07:00:00,0.01958,0.01981,0.01958,0.01976,41574589.0
2025-05-26 08:00:00,0.01977,0.01982,0.01959,0.01964,30220350.0
2025-05-26 09:00:00,0.01965,0.01988,0.01959,0.01965,27493103.0
2025-05-26 10:00:00,0.01964,0.01974,0.01944,0.01951,23018566.0
2025-05-26 11:00:00,0.01951,0.01953,0.01934,0.01943,27257022.0
2025-05-26 12:00:00,0.01943,0.01952,0.01927,0.01943,34845977.0
2025-05-26 13:00:00,0.01944,0.01955,0.01916,0.01923,47723649.0
2025-05-26 14:00:00,0.01922,0.01934,0.01903,0.01917,32450279.0
2025-05-26 15:00:00,0.01918,0.01955,0.01908,0.01943,31091393.0
2025-05-26 16:00:00,0.01943,0.01959,0.01909,0.01927,36985666.0
2025-05-26 17:00:00,0.01927,0.01935,0.01879,0.0189,40996896.0
2025-05-26 18:00:00,0.0189,0.01911,0.01881,0.01891,29424175.0
2025-05-26 19:00:00,0.01891,0.01906,0.01885,0.01897,14398137.0
2025-05-26 20:00:00,0.01896,0.01917,0.01886,0.01915,28304429.0
2025-05-26 21:00:00,0.01915,0.01923,0.019,0.01912,16713261.0
2025-05-26 22:00:00,0.01912,0.01934,0.01898,0.01899,19589969.0
2025-05-26 23:00:00,0.01899,0.01911,0.01892,0.0191,15073723.0
2025-05-27 00:00:00,0.0191,0.01926,0.01885,0.01886,16964149.0
2025-05-27 01:00:00,0.01886,0.01886,0.01843,0.01878,51293063.0
2025-05-27 02:00:00,0.01878,0.01898,0.01876,0.0189,36301279.0
2025-05-27 03:00:00,0.0189,0.01922,0.0189,0.01913,35204686.0
2025-05-27 04:00:00,0.01913,0.01929,0.01907,0.01911,22106400.0
2025-05-27 05:00:00,0.01912,0.01929,0.01899,0.01926,19012030.0
2025-05-27 06:00:00,0.01927,0.01975,0.01927,0.01946,69526351.0
2025-05-27 07:00:00,0.01948,0.01965,0.01944,0.01954,26050264.0
2025-05-27 08:00:00,0.01955,0.01972,0.01955,0.01971,30529551.0
2025-05-27 09:00:00,0.0197,0.01974,0.01956,0.01969,23647040.0
2025-05-27 10:00:00,0.01969,0.01971,0.01953,0.0196,19180685.0
2025-05-27 11:00:00,0.0196,0.01964,0.01942,0.01959,22721064.0
2025-05-27 12:00:00,0.0196,0.01968,0.0195,0.01964,24044202.0
2025-05-27 13:00:00,0.01963,0.02001,0.01947,0.01949,149042242.0
2025-05-27 14:00:00,0.0195,0.01961,0.01915,0.01935,44040235.0
2025-05-27 15:00:00,0.01935,0.01955,0.01926,0.01952,27671177.0
2025-05-27 16:00:00,0.01953,0.01977,0.01941,0.01969,36113664.0
2025-05-27 17:00:00,0.0197,0.01984,0.01961,0.01968,34168315.0
2025-05-27 18:00:00,0.01968,0.01973,0.0195,0.0196,30920525.0
2025-05-27 19:00:00,0.0196,0.01964,0.01946,0.0195,32013145.0
2025-05-27 20:00:00,0.01951,0.01961,0.01942,0.01948,17241691.0
2025-05-27 21:00:00,0.01948,0.01958,0.01931,0.0194,15191301.0
2025-05-27 22:00:00,0.01941,0.01947,0.01921,0.01931,22313286.0
2025-05-27 23:00:00,0.01932,0.0194,0.01923,0.01935,10081289.0
2025-05-28 00:00:00,0.01935,0.01961,0.01918,0.01961,21504154.0
2025-05-28 01:00:00,0.01961,0.01965,0.01943,0.01945,38918058.0
2025-05-28 02:00:00,0.01945,0.01948,0.01921,0.01932,18026853.0
2025-05-28 03:00:00,0.01932,0.01947,0.01923,0.0194,9019584.0
2025-05-28 04:00:00,0.0194,0.01952,0.01926,0.01946,11123627.0
2025-05-28 05:00:00,0.01947,0.0195,0.01931,0.0194,8906513.0
2025-05-28 06:00:00,0.0194,0.0194,0.01911,0.01913,16952158.0
2025-05-28 07:00:00,0.01912,0.0193,0.01908,0.01919,29822028.0
2025-05-28 08:00:00,0.01919,0.01926,0.01901,0.01923,29223406.0
2025-05-28 09:00:00,0.01924,0.01925,0.01899,0.01907,22008776.0
2025-05-28 10:00:00,0.01908,0.01926,0.0189,0.01925,21921075.0
2025-05-28 11:00:00,0.01925,0.01942,0.01925,0.01928,32700216.0
2025-05-28 12:00:00,0.01928,0.01981,0.0192,0.01967,66304909.0
2025-05-28 13:00:00,0.01968,0.01984,0.01936,0.01938,68626301.0
2025-05-28 14:00:00,0.01937,0.01948,0.01912,0.01925,103785943.0
2025-05-28 15:00:00,0.01924,0.01941,0.01902,0.01913,48004427.0
2025-05-28 16:00:00,0.01914,0.01939,0.01907,0.01932,17673248.0
2025-05-28 17:00:00,0.01934,0.01961,0.01916,0.0192,22205724.0
2025-05-28 18:00:00,0.01921,0.0193,0.01889,0.01889,21727652.0
2025-05-28 19:00:00,0.01888,0.01906,0.01864,0.01869,29935465.0
2025-05-28 20:00:00,0.01869,0.01893,0.01858,0.0189,48057824.0
2025-05-28 21:00:00,0.01889,0.01911,0.01878,0.01908,18316484.0
2025-05-28 22:00:00,0.01908,0.01911,0.01884,0.01894,18435105.0
2025-05-28 23:00:00,0.01895,0.01963,0.01893,0.01957,49157400.0
2025-05-29 00:00:00,0.01958,0.01999,0.01943,0.01998,86147447.0
2025-05-29 01:00:00,0.01998,0.02002,0.01962,0.01981,77423648.0
2025-05-29 02:00:00,0.01982,0.02035,0.01967,0.02025,70307650.0
2025-05-29 03:00:00,0.02025,0.02032,0.01993,0.01997,41950293.0
2025-05-29 04:00:00,0.01997,0.02003,0.01933,0.01952,51269147.0
2025-05-29 05:00:00,0.01952,0.01968,0.01943,0.0195,26745863.0
2025-05-29 06:00:00,0.0195,0.01961,0.01946,0.01954,14243988.0
2025-05-29 07:00:00,0.01954,0.01958,0.01941,0.0195,18161515.0
2025-05-29 08:00:00,0.01951,0.01965,0.01936,0.01961,33325436.0
2025-05-29 09:00:00,0.0196,0.01963,0.0195,0.01957,14895317.0
2025-05-29 10:00:00,0.01957,0.0196,0.01937,0.0195,18601891.0
2025-05-29 11:00:00,0.01951,0.01955,0.01941,0.01953,24341373.0
2025-05-29 12:00:00,0.01952,0.01953,0.01919,0.01926,32659907.0
2025-05-29 13:00:00,0.01925,0.01943,0.01905,0.01914,27179468.0
2025-05-29 14:00:00,0.01913,0.01934,0.01882,0.01929,44062341.0
2025-05-29 15:00:00,0.01929,0.01933,0.01899,0.01901,19339373.0
2025-05-29 16:00:00,0.01901,0.01911,0.01886,0.01891,30858729.0
2025-05-29 17:00:00,0.0189,0.01915,0.01886,0.01905,33648358.0
2025-05-29 18:00:00,0.01905,0.01919,0.01891,0.01892,25011351.0
2025-05-29 19:00:00,0.01892,0.01896,0.01862,0.01871,35886351.0
2025-05-29 20:00:00,0.01871,0.01885,0.01867,0.01875,35777641.0
2025-05-29 21:00:00,0.01875,0.01901,0.01872,0.019,25252137.0
2025-05-29 22:00:00,0.01899,0.01904,0.01877,0.01877,14829392.0
2025-05-29 23:00:00,0.01877,0.0188,0.01844,0.01855,45674302.0
2025-05-30 00:00:00,0.01855,0.0187,0.01731,0.01757,278609810.0
2025-05-30 01:00:00,0.01758,0.0179,0.0175,0.01763,94297242.0
2025-05-30 02:00:00,0.01763,0.01796,0.0176,0.01776,56468638.0
2025-05-30 03:00:00,0.01775,0.01792,0.01773,0.01781,36969249.0
2025-05-30 04:00:00,0.01781,0.01787,0.01768,0.01776,29092556.0
2025-05-30 05:00:00,0.01777,0.01791,0.01762,0.01775,34844020.0
2025-05-30 06:00:00,0.01775,0.01776,0.0173,0.01743,44054284.0
2025-05-30 07:00:00,0.01742,0.01773,0.01741,0.01754,73545566.0
2025-05-30 08:00:00,0.01754,0.01768,0.01744,0.01748,39415076.0
2025-05-30 09:00:00,0.01748,0.0176,0.01729,0.01757,49569006.0
2025-05-30 10:00:00,0.01756,0.01762,0.01736,0.0176,29396856.0
2025-05-30 11:00:00,0.01759,0.01772,0.01748,0.01764,23154220.0
2025-05-30 12:00:00,0.01765,0.01769,0.01729,0.01752,53735114.0
2025-05-30 13:00:00,0.01752,0.01763,0.01737,0.01742,61351063.0
2025-05-30 14:00:00,0.01743,0.01762,0.01736,0.01756,41161918.0
2025-05-30 15:00:00,0.01755,0.01767,0.0174,0.01742,19978862.0
2025-05-30 16:00:00,0.01742,0.0175,0.01665,0.01707,223476836.0
2025-05-30 17:00:00,0.01707,0.0172,0.01685,0.01703,48916156.0
2025-05-30 18:00:00,0.01703,0.01733,0.01702,0.01731,23876823.0
2025-05-30 19:00:00,0.0173,0.01749,0.0173,0.01738,26152997.0
2025-05-30 20:00:00,0.01738,0.01744,0.01722,0.01722,21241461.0
2025-05-30 21:00:00,0.01724,0.01733,0.01705,0.0171,19688352.0
2025-05-30 22:00:00,0.01711,0.01714,0.01647,0.0165,94632533.0
2025-05-30 23:00:00,0.01649,0.0166,0.0161,0.0164,101503504.0
2025-05-31 00:00:00,0.01641,0.01649,0.01585,0.01593,117722877.0
2025-05-31 01:00:00,0.01593,0.0161,0.01559,0.01587,131985321.0
2025-05-31 02:00:00,0.01586,0.01605,0.01575,0.0159,43427053.0
2025-05-31 03:00:00,0.0159,0.01617,0.01578,0.01611,50807471.0
2025-05-31 04:00:00,0.01611,0.0163,0.01596,0.01626,22743178.0
2025-05-31 05:00:00,0.01626,0.01634,0.0161,0.01611,32878297.0
2025-05-31 06:00:00,0.01611,0.01627,0.01609,0.01621,19609707.0
2025-05-31 07:00:00,0.01622,0.01631,0.01614,0.0162,20756617.0
2025-05-31 08:00:00,0.01621,0.01629,0.01606,0.01617,33578616.0
2025-05-31 09:00:00,0.01617,0.01622,0.01603,0.01613,28490250.0
2025-05-31 10:00:00,0.01612,0.01628,0.01603,0.01616,41933747.0
2025-05-31 11:00:00,0.01616,0.0162,0.01603,0.01607,21789279.0
2025-05-31 12:00:00,0.01607,0.01642,0.01604,0.01641,33726154.0
2025-05-31 13:00:00,0.01641,0.01662,0.01636,0.01639,51329719.0
2025-05-31 14:00:00,0.0164,0.01656,0.01637,0.0165,28200787.0
2025-05-31 15:00:00,0.01649,0.01662,0.01639,0.01643,51734234.0
2025-05-31 16:00:00,0.01642,0.0167,0.01639,0.01668,35332427.0
2025-05-31 17:00:00,0.01669,0.01675,0.01646,0.0165,30078080.0
2025-05-31 18:00:00,0.01649,0.01671,0.01648,0.01669,14310293.0
2025-05-31 19:00:00,0.01669,0.01675,0.01664,0.01668,12796971.0
2025-05-31 20:00:00,0.01667,0.01678,0.01662,0.01675,15014040.0
2025-05-31 21:00:00,0.01674,0.01685,0.01673,0.01678,34805032.0
2025-05-31 22:00:00,0.01678,0.01681,0.0166,0.01661,14554194.0
2025-05-31 23:00:00,0.01661,0.01671,0.01656,0.0166,26798466.0
2025-06-01 00:00:00,0.0166,0.01663,0.01649,0.01657,16452611.0
2025-06-01 01:00:00,0.01656,0.01666,0.01637,0.01643,17778032.0
2025-06-01 02:00:00,0.01643,0.01655,0.0163,0.0165,13481496.0
2025-06-01 03:00:00,0.01651,0.01658,0.01642,0.01649,7613583.0
2025-06-01 04:00:00,0.01649,0.01676,0.01642,0.01671,30000284.0
2025-06-01 05:00:00,0.01672,0.01672,0.01657,0.01666,32043699.0
2025-06-01 06:00:00,0.01666,0.01668,0.01653,0.01655,9378159.0
2025-06-01 07:00:00,0.01655,0.0166,0.0165,0.01656,10170091.0
2025-06-01 08:00:00,0.01656,0.01659,0.01638,0.01644,12896642.0
2025-06-01 09:00:00,0.01644,0.01648,0.0161,0.01623,44540617.0
2025-06-01 10:00:00,0.01622,0.01644,0.01621,0.01639,54256475.0
2025-06-01 11:00:00,0.01639,0.01654,0.01632,0.01645,12224518.0
2025-06-01 12:00:00,0.01646,0.01654,0.01631,0.01638,25539089.0
2025-06-01 13:00:00,0.01638,0.01655,0.01636,0.01644,32644769.0
2025-06-01 14:00:00,0.01644,0.01675,0.01644,0.01666,26801850.0
2025-06-01 15:00:00,0.01666,0.01672,0.0166,0.01669,34721866.0
2025-06-01 16:00:00,0.01669,0.01701,0.01667,0.01684,55126328.0
2025-06-01 17:00:00,0.01685,0.0169,0.01676,0.01677,20724698.0
2025-06-01 18:00:00,0.01677,0.01678,0.01648,0.01665,32144797.0
2025-06-01 19:00:00,0.01665,0.01674,0.01664,0.01672,15745000.0
2025-06-01 20:00:00,0.01672,0.01683,0.01664,0.01675,11531554.0
2025-06-01 21:00:00,0.01675,0.01691,0.01674,0.01689,14780922.0
2025-06-01 22:00:00,0.01689,0.01699,0.01685,0.01687,18167070.0
2025-06-01 23:00:00,0.01688,0.01701,0.01687,0.01692,28815197.0
2025-06-02 00:00:00,0.01692,0.01693,0.01683,0.01689,16525609.0
2025-06-02 01:00:00,0.0169,0.01703,0.01681,0.01682,22962667.0
2025-06-02 02:00:00,0.01682,0.01683,0.01659,0.01663,36375115.0
2025-06-02 03:00:00,0.01663,0.01664,0.01649,0.01657,18001617.0
2025-06-02 04:00:00,0.01657,0.01661,0.01645,0.01649,13128890.0
2025-06-02 05:00:00,0.01649,0.01659,0.01638,0.01649,11647791.0
2025-06-02 06:00:00,0.01648,0.01671,0.01641,0.01663,32181393.0
2025-06-02 07:00:00,0.01663,0.01684,0.01663,0.01666,16242671.0
2025-06-02 08:00:00,0.01667,0.01681,0.01648,0.01653,42227784.0
2025-06-02 09:00:00,0.01653,0.01653,0.01625,0.01632,49756274.0
2025-06-02 10:00:00,0.01633,0.01639,0.01624,0.01634,35260713.0
2025-06-02 11:00:00,0.01634,0.01641,0.01629,0.01637,22269966.0
2025-06-02 12:00:00,0.01636,0.01652,0.01626,0.0165,21655029.0
2025-06-02 13:00:00,0.01651,0.01669,0.01639,0.0165,33912080.0
2025-06-02 14:00:00,0.0165,0.01679,0.01643,0.01666,38354358.0
2025-06-02 15:00:00,0.01667,0.01679,0.01658,0.01669,20179885.0
2025-06-02 16:00:00,0.01668,0.0167,0.01651,0.01666,16641815.0
2025-06-02 17:00:00,0.01666,0.01671,0.01652,0.01667,15408140.0
2025-06-02 18:00:00,0.01667,0.01683,0.01659,0.01661,21612378.0
2025-06-02 19:00:00,0.01662,0.01669,0.01642,0.01655,18203207.0
2025-06-02 20:00:00,0.01655,0.01689,0.01655,0.01688,26201943.0
2025-06-02 21:00:00,0.01688,0.01709,0.01688,0.01709,32617095.0
2025-06-02 22:00:00,0.01709,0.01743,0.01709,0.01724,38407671.0
2025-06-02 23:00:00,0.01725,0.01735,0.01721,0.01727,28826102.0
2025-06-03 00:00:00,0.01728,0.01756,0.01724,0.01749,43403260.0
