Datetime,Open,High,Low,Close,Volume
2025-05-30 17:00:00,0.662,0.669,0.657,0.661,2432439.04
2025-05-30 18:00:00,0.661,0.672,0.66,0.667,1834711.59
2025-05-30 19:00:00,0.666,0.673,0.666,0.666,628604.08
2025-05-30 20:00:00,0.666,0.667,0.66,0.661,684200.62
2025-05-30 21:00:00,0.66,0.663,0.653,0.654,1435911.77
2025-05-30 22:00:00,0.654,0.656,0.626,0.626,7759048.61
2025-05-30 23:00:00,0.626,0.632,0.617,0.621,4091331.15
2025-05-31 00:00:00,0.621,0.623,0.602,0.604,3639675.47
2025-05-31 01:00:00,0.604,0.611,0.597,0.609,5198268.56
2025-05-31 02:00:00,0.609,0.614,0.604,0.609,3110979.91
2025-05-31 03:00:00,0.609,0.616,0.603,0.616,1479701.75
2025-05-31 04:00:00,0.615,0.622,0.61,0.621,1454424.36
2025-05-31 05:00:00,0.62,0.624,0.616,0.619,1482789.77
2025-05-31 06:00:00,0.62,0.631,0.617,0.624,2017160.9
2025-05-31 07:00:00,0.623,0.63,0.622,0.628,945637.76
2025-05-31 08:00:00,0.628,0.635,0.627,0.632,1393663.01
2025-05-31 09:00:00,0.633,0.636,0.63,0.634,1160725.91
2025-05-31 10:00:00,0.634,0.647,0.632,0.639,1766666.16
2025-05-31 11:00:00,0.639,0.64,0.63,0.633,1070722.84
2025-05-31 12:00:00,0.632,0.638,0.628,0.636,1096995.19
2025-05-31 13:00:00,0.636,0.647,0.635,0.636,1885847.77
2025-05-31 14:00:00,0.637,0.646,0.636,0.641,1747404.63
2025-05-31 15:00:00,0.641,0.646,0.634,0.635,1437482.76
2025-05-31 16:00:00,0.635,0.647,0.633,0.644,1298883.72
2025-05-31 17:00:00,0.644,0.648,0.64,0.641,1073525.46
2025-05-31 18:00:00,0.641,0.656,0.64,0.656,871713.26
2025-05-31 19:00:00,0.656,0.662,0.654,0.657,827718.43
2025-05-31 20:00:00,0.656,0.659,0.653,0.657,346042.22
2025-05-31 21:00:00,0.657,0.661,0.653,0.659,1484718.6
2025-05-31 22:00:00,0.659,0.66,0.652,0.655,933919.9
2025-05-31 23:00:00,0.655,0.662,0.649,0.65,1881881.54
2025-06-01 00:00:00,0.65,0.653,0.645,0.652,1201734.78
2025-06-01 01:00:00,0.652,0.656,0.646,0.649,817277.25
2025-06-01 02:00:00,0.649,0.657,0.643,0.656,1025532.6
2025-06-01 03:00:00,0.657,0.657,0.646,0.651,683164.05
2025-06-01 04:00:00,0.651,0.659,0.648,0.659,840262.9
2025-06-01 05:00:00,0.658,0.662,0.653,0.658,594565.6
2025-06-01 06:00:00,0.658,0.662,0.655,0.66,550633.72
2025-06-01 07:00:00,0.659,0.662,0.655,0.657,709336.78
2025-06-01 08:00:00,0.656,0.657,0.648,0.65,813752.39
2025-06-01 09:00:00,0.651,0.653,0.638,0.641,1438870.62
2025-06-01 10:00:00,0.64,0.643,0.636,0.639,602345.49
2025-06-01 11:00:00,0.64,0.646,0.638,0.64,574633.72
2025-06-01 12:00:00,0.64,0.641,0.632,0.635,857424.6
2025-06-01 13:00:00,0.635,0.644,0.634,0.64,884613.46
2025-06-01 14:00:00,0.64,0.657,0.64,0.649,1516634.15
2025-06-01 15:00:00,0.648,0.65,0.646,0.649,577366.08
2025-06-01 16:00:00,0.649,0.658,0.648,0.651,2042670.06
2025-06-01 17:00:00,0.651,0.652,0.643,0.644,1085693.4
2025-06-01 18:00:00,0.644,0.644,0.631,0.638,1680267.74
2025-06-01 19:00:00,0.638,0.641,0.635,0.64,516386.11
2025-06-01 20:00:00,0.641,0.644,0.635,0.64,876391.65
2025-06-01 21:00:00,0.64,0.65,0.639,0.647,812033.58
2025-06-01 22:00:00,0.646,0.653,0.645,0.646,757953.06
2025-06-01 23:00:00,0.646,0.651,0.646,0.649,395899.14
2025-06-02 00:00:00,0.649,0.65,0.644,0.649,644294.24
2025-06-02 01:00:00,0.649,0.653,0.642,0.644,586933.13
2025-06-02 02:00:00,0.644,0.645,0.638,0.64,533043.03
2025-06-02 03:00:00,0.64,0.641,0.634,0.638,493554.94
2025-06-02 04:00:00,0.638,0.64,0.635,0.637,293012.18
2025-06-02 05:00:00,0.637,0.642,0.633,0.637,578213.13
2025-06-02 06:00:00,0.637,0.647,0.634,0.644,1038066.32
2025-06-02 07:00:00,0.644,0.654,0.643,0.649,1047865.77
2025-06-02 08:00:00,0.65,0.655,0.64,0.642,1956555.43
2025-06-02 09:00:00,0.642,0.642,0.633,0.634,1391955.41
2025-06-02 10:00:00,0.634,0.636,0.628,0.634,1685659.67
2025-06-02 11:00:00,0.633,0.642,0.633,0.638,1470768.43
2025-06-02 12:00:00,0.638,0.643,0.632,0.641,874297.42
2025-06-02 13:00:00,0.642,0.65,0.638,0.641,1026749.36
2025-06-02 14:00:00,0.641,0.655,0.639,0.648,1511879.43
2025-06-02 15:00:00,0.649,0.655,0.645,0.651,866305.6
2025-06-02 16:00:00,0.65,0.652,0.644,0.65,658143.0
2025-06-02 17:00:00,0.649,0.652,0.644,0.648,508378.47
2025-06-02 18:00:00,0.647,0.655,0.646,0.648,1042536.43
2025-06-02 19:00:00,0.648,0.651,0.637,0.642,1394557.26
2025-06-02 20:00:00,0.642,0.655,0.642,0.653,606846.37
2025-06-02 21:00:00,0.654,0.666,0.653,0.666,1577020.69
2025-06-02 22:00:00,0.666,0.675,0.666,0.668,1472292.05
2025-06-02 23:00:00,0.668,0.674,0.667,0.669,1317254.71
2025-06-03 00:00:00,0.669,0.681,0.668,0.676,1011770.58
2025-06-03 01:00:00,0.677,0.685,0.675,0.683,1117716.73
2025-06-03 02:00:00,0.683,0.684,0.669,0.671,1101919.81
2025-06-03 03:00:00,0.671,0.673,0.666,0.668,1095401.68
2025-06-03 04:00:00,0.668,0.669,0.661,0.665,685816.07
2025-06-03 05:00:00,0.664,0.672,0.664,0.671,673953.29
2025-06-03 06:00:00,0.67,0.671,0.664,0.671,525415.0
2025-06-03 07:00:00,0.671,0.671,0.663,0.664,433907.3
2025-06-03 08:00:00,0.665,0.666,0.658,0.665,1018256.29
2025-06-03 09:00:00,0.664,0.673,0.663,0.67,738311.22
2025-06-03 10:00:00,0.67,0.671,0.665,0.667,877591.3
2025-06-03 11:00:00,0.666,0.67,0.665,0.667,485202.25
2025-06-03 12:00:00,0.667,0.672,0.664,0.671,752583.5
2025-06-03 13:00:00,0.671,0.69,0.671,0.684,3802589.23
2025-06-03 14:00:00,0.685,0.688,0.679,0.686,1860394.76
2025-06-03 15:00:00,0.686,0.688,0.678,0.679,2029588.87
2025-06-03 16:00:00,0.68,0.684,0.676,0.68,2155665.97
2025-06-03 17:00:00,0.68,0.688,0.68,0.682,714413.02
2025-06-03 18:00:00,0.683,0.684,0.678,0.683,430454.26
2025-06-03 19:00:00,0.683,0.689,0.68,0.683,1080709.6
2025-06-03 20:00:00,0.684,0.685,0.672,0.676,786900.35
2025-06-03 21:00:00,0.676,0.677,0.665,0.667,918406.78
2025-06-03 22:00:00,0.666,0.673,0.665,0.67,534967.41
2025-06-03 23:00:00,0.669,0.67,0.663,0.665,773013.12
2025-06-04 00:00:00,0.664,0.671,0.662,0.67,486775.2
2025-06-04 01:00:00,0.67,0.68,0.67,0.672,640671.52
2025-06-04 02:00:00,0.672,0.676,0.667,0.668,536327.23
2025-06-04 03:00:00,0.668,0.677,0.667,0.672,734475.78
2025-06-04 04:00:00,0.672,0.673,0.665,0.668,360124.68
2025-06-04 05:00:00,0.669,0.671,0.665,0.666,408609.87
2025-06-04 06:00:00,0.666,0.667,0.661,0.661,595456.62
2025-06-04 07:00:00,0.662,0.664,0.66,0.664,641172.71
2025-06-04 08:00:00,0.664,0.669,0.662,0.664,680789.99
2025-06-04 09:00:00,0.665,0.666,0.657,0.661,940689.77
2025-06-04 10:00:00,0.662,0.662,0.65,0.65,1395682.64
2025-06-04 11:00:00,0.651,0.653,0.643,0.644,1772101.18
2025-06-04 12:00:00,0.644,0.646,0.638,0.64,1986443.72
2025-06-04 13:00:00,0.639,0.645,0.636,0.64,1517253.14
2025-06-04 14:00:00,0.639,0.651,0.636,0.651,1573081.74
2025-06-04 15:00:00,0.65,0.658,0.646,0.657,2844574.97
2025-06-04 16:00:00,0.657,0.658,0.648,0.651,1396042.16
2025-06-04 17:00:00,0.651,0.652,0.638,0.64,817362.87
2025-06-04 18:00:00,0.64,0.646,0.639,0.641,611067.68
2025-06-04 19:00:00,0.64,0.643,0.634,0.634,954284.58
2025-06-04 20:00:00,0.634,0.635,0.626,0.63,1508410.61
2025-06-04 21:00:00,0.631,0.638,0.623,0.633,1087267.33
2025-06-04 22:00:00,0.633,0.636,0.626,0.626,943856.98
2025-06-04 23:00:00,0.627,0.631,0.625,0.627,1071446.88
2025-06-05 00:00:00,0.627,0.634,0.625,0.632,1279741.12
2025-06-05 01:00:00,0.632,0.637,0.628,0.631,614225.75
2025-06-05 02:00:00,0.631,0.64,0.631,0.633,1552335.94
2025-06-05 03:00:00,0.633,0.636,0.63,0.632,720457.44
2025-06-05 04:00:00,0.632,0.636,0.63,0.631,514376.71
2025-06-05 05:00:00,0.632,0.633,0.625,0.627,678089.78
2025-06-05 06:00:00,0.627,0.632,0.625,0.628,1097783.37
2025-06-05 07:00:00,0.628,0.637,0.628,0.633,1668798.0
2025-06-05 08:00:00,0.634,0.641,0.633,0.636,943302.3
2025-06-05 09:00:00,0.636,0.641,0.635,0.636,380971.82
2025-06-05 10:00:00,0.636,0.637,0.627,0.631,1329912.82
2025-06-05 11:00:00,0.632,0.634,0.628,0.633,663416.54
2025-06-05 12:00:00,0.633,0.651,0.631,0.649,1522312.38
2025-06-05 13:00:00,0.649,0.652,0.635,0.636,1887156.03
2025-06-05 14:00:00,0.637,0.647,0.629,0.64,2200043.12
2025-06-05 15:00:00,0.64,0.648,0.638,0.639,1072991.7
2025-06-05 16:00:00,0.64,0.64,0.627,0.632,2505933.29
2025-06-05 17:00:00,0.632,0.635,0.628,0.632,1181457.56
2025-06-05 18:00:00,0.632,0.632,0.623,0.624,1402125.89
2025-06-05 19:00:00,0.625,0.626,0.603,0.607,6525480.9
2025-06-05 20:00:00,0.607,0.61,0.579,0.58,6858744.05
2025-06-05 21:00:00,0.58,0.595,0.58,0.592,3554301.77
2025-06-05 22:00:00,0.592,0.595,0.585,0.591,1822208.12
2025-06-05 23:00:00,0.592,0.594,0.588,0.59,1440532.99
2025-06-06 00:00:00,0.59,0.604,0.587,0.604,2046088.02
2025-06-06 01:00:00,0.603,0.606,0.598,0.601,1652054.38
2025-06-06 02:00:00,0.601,0.606,0.597,0.605,1031788.63
2025-06-06 03:00:00,0.606,0.608,0.602,0.604,1613741.09
2025-06-06 04:00:00,0.603,0.605,0.6,0.603,1178314.3
2025-06-06 05:00:00,0.602,0.605,0.598,0.6,683867.29
2025-06-06 06:00:00,0.6,0.604,0.598,0.6,1588854.12
2025-06-06 07:00:00,0.6,0.604,0.596,0.598,672709.17
2025-06-06 08:00:00,0.598,0.6,0.596,0.596,648947.11
2025-06-06 09:00:00,0.597,0.603,0.596,0.599,647582.47
2025-06-06 10:00:00,0.599,0.602,0.595,0.597,1100091.78
2025-06-06 11:00:00,0.597,0.606,0.595,0.599,1376133.18
2025-06-06 12:00:00,0.599,0.606,0.595,0.596,2617669.89
2025-06-06 13:00:00,0.597,0.609,0.597,0.603,1319314.02
2025-06-06 14:00:00,0.603,0.611,0.601,0.61,1292089.43
2025-06-06 15:00:00,0.611,0.616,0.603,0.605,1537727.0
2025-06-06 16:00:00,0.605,0.608,0.598,0.599,1222376.47
2025-06-06 17:00:00,0.6,0.6,0.59,0.597,1219505.25
2025-06-06 18:00:00,0.597,0.598,0.587,0.588,1294927.52
2025-06-06 19:00:00,0.589,0.591,0.585,0.589,921765.48
2025-06-06 20:00:00,0.589,0.597,0.588,0.594,754987.35
2025-06-06 21:00:00,0.594,0.594,0.588,0.591,658608.69
2025-06-06 22:00:00,0.591,0.593,0.587,0.591,743151.36
2025-06-06 23:00:00,0.59,0.594,0.588,0.592,493047.4
2025-06-07 00:00:00,0.592,0.606,0.591,0.605,2016500.44
2025-06-07 01:00:00,0.605,0.608,0.599,0.603,1384297.85
2025-06-07 02:00:00,0.603,0.613,0.602,0.612,837337.58
2025-06-07 03:00:00,0.612,0.622,0.612,0.62,1163790.47
2025-06-07 04:00:00,0.62,0.623,0.615,0.622,968910.53
2025-06-07 05:00:00,0.623,0.628,0.621,0.627,1444315.35
2025-06-07 06:00:00,0.627,0.629,0.62,0.627,1182695.24
2025-06-07 07:00:00,0.628,0.628,0.622,0.626,744979.97
2025-06-07 08:00:00,0.626,0.629,0.623,0.625,1191915.95
2025-06-07 09:00:00,0.625,0.629,0.621,0.622,810861.6
2025-06-07 10:00:00,0.622,0.63,0.622,0.628,762272.48
2025-06-07 11:00:00,0.628,0.633,0.627,0.632,918539.2
2025-06-07 12:00:00,0.632,0.638,0.631,0.636,1150947.7
2025-06-07 13:00:00,0.635,0.64,0.632,0.634,702908.88
2025-06-07 14:00:00,0.634,0.636,0.632,0.634,846502.17
2025-06-07 15:00:00,0.633,0.635,0.63,0.634,743774.5
2025-06-07 16:00:00,0.634,0.635,0.626,0.627,1024914.84
2025-06-07 17:00:00,0.628,0.629,0.622,0.624,679087.57
2025-06-07 18:00:00,0.624,0.628,0.622,0.625,576809.85
2025-06-07 19:00:00,0.625,0.628,0.623,0.624,521022.77
2025-06-07 20:00:00,0.625,0.627,0.624,0.625,449543.38
2025-06-07 21:00:00,0.626,0.629,0.624,0.628,345642.13
2025-06-07 22:00:00,0.628,0.632,0.625,0.629,814873.64
2025-06-07 23:00:00,0.63,0.63,0.626,0.627,567160.23
2025-06-08 00:00:00,0.627,0.628,0.623,0.624,751836.75
2025-06-08 01:00:00,0.624,0.629,0.622,0.628,685240.59
2025-06-08 02:00:00,0.627,0.628,0.622,0.623,489274.26
2025-06-08 03:00:00,0.622,0.624,0.619,0.619,705139.16
2025-06-08 04:00:00,0.62,0.622,0.617,0.621,880056.4
2025-06-08 05:00:00,0.621,0.621,0.614,0.615,1089715.67
2025-06-08 06:00:00,0.616,0.619,0.614,0.616,686622.6
2025-06-08 07:00:00,0.617,0.618,0.614,0.615,965155.12
2025-06-08 08:00:00,0.615,0.618,0.615,0.615,1051252.71
2025-06-08 09:00:00,0.616,0.617,0.609,0.61,1600936.58
2025-06-08 10:00:00,0.61,0.614,0.608,0.613,1039229.03
2025-06-08 11:00:00,0.613,0.619,0.612,0.618,1588488.56
2025-06-08 12:00:00,0.618,0.619,0.614,0.614,1301943.7
2025-06-08 13:00:00,0.614,0.623,0.612,0.614,1291242.1
2025-06-08 14:00:00,0.615,0.619,0.613,0.617,1082139.47
2025-06-08 15:00:00,0.617,0.619,0.614,0.615,796324.41
2025-06-08 16:00:00,0.616,0.623,0.615,0.62,1309625.53
2025-06-08 17:00:00,0.62,0.623,0.615,0.616,636134.01
2025-06-08 18:00:00,0.616,0.617,0.612,0.616,753795.79
2025-06-08 19:00:00,0.616,0.618,0.613,0.616,591113.86
2025-06-08 20:00:00,0.616,0.62,0.615,0.617,480167.05
2025-06-08 21:00:00,0.618,0.624,0.618,0.621,668822.31
2025-06-08 22:00:00,0.621,0.621,0.611,0.611,1102194.09
2025-06-08 23:00:00,0.611,0.612,0.608,0.61,976654.6
2025-06-09 00:00:00,0.611,0.614,0.607,0.611,1054357.87
2025-06-09 01:00:00,0.611,0.612,0.606,0.608,967888.54
2025-06-09 02:00:00,0.608,0.611,0.604,0.604,683306.67
2025-06-09 03:00:00,0.604,0.606,0.6,0.604,828398.13
2025-06-09 04:00:00,0.604,0.607,0.599,0.6,800334.83
2025-06-09 05:00:00,0.6,0.601,0.593,0.594,1544829.37
2025-06-09 06:00:00,0.594,0.602,0.593,0.602,790813.64
2025-06-09 07:00:00,0.601,0.605,0.598,0.604,829437.03
2025-06-09 08:00:00,0.604,0.608,0.601,0.607,832826.88
2025-06-09 09:00:00,0.607,0.618,0.603,0.614,1993868.52
2025-06-09 10:00:00,0.614,0.623,0.613,0.619,2717688.51
2025-06-09 11:00:00,0.618,0.623,0.615,0.619,1639715.43
2025-06-09 12:00:00,0.619,0.623,0.616,0.621,1205949.41
2025-06-09 13:00:00,0.62,0.621,0.611,0.611,1571670.89
2025-06-09 14:00:00,0.612,0.62,0.61,0.616,1306788.24
2025-06-09 15:00:00,0.617,0.624,0.617,0.62,961578.58
2025-06-09 16:00:00,0.621,0.634,0.621,0.629,1744834.27
2025-06-09 17:00:00,0.63,0.633,0.625,0.628,1127455.82
2025-06-09 18:00:00,0.628,0.629,0.625,0.629,806208.41
2025-06-09 19:00:00,0.629,0.631,0.625,0.629,783086.52
2025-06-09 20:00:00,0.629,0.631,0.628,0.631,885214.1
2025-06-09 21:00:00,0.631,0.65,0.631,0.649,2064205.61
2025-06-09 22:00:00,0.649,0.659,0.649,0.658,1792850.22
2025-06-09 23:00:00,0.657,0.659,0.651,0.655,1131662.69
2025-06-10 00:00:00,0.656,0.67,0.654,0.662,2748603.96
2025-06-10 01:00:00,0.663,0.667,0.658,0.663,1576794.81
2025-06-10 02:00:00,0.664,0.664,0.655,0.657,1352188.2
2025-06-10 03:00:00,0.656,0.657,0.65,0.65,1277998.91
2025-06-10 04:00:00,0.651,0.653,0.642,0.647,1407867.5
2025-06-10 05:00:00,0.647,0.651,0.638,0.642,2031092.08
2025-06-10 06:00:00,0.642,0.647,0.636,0.644,1500922.1
2025-06-10 07:00:00,0.643,0.651,0.642,0.648,1273746.45
2025-06-10 08:00:00,0.648,0.652,0.644,0.645,1392057.13
2025-06-10 09:00:00,0.645,0.653,0.642,0.653,1203989.01
2025-06-10 10:00:00,0.652,0.652,0.644,0.65,656265.98
2025-06-10 11:00:00,0.65,0.704,0.646,0.699,9384962.88
2025-06-10 12:00:00,0.7,0.719,0.694,0.717,6640162.51
2025-06-10 13:00:00,0.718,0.721,0.698,0.709,5820413.46
2025-06-10 14:00:00,0.708,0.712,0.691,0.696,2212406.33
2025-06-10 15:00:00,0.695,0.705,0.688,0.702,2987479.72
2025-06-10 16:00:00,0.702,0.712,0.701,0.702,2345843.21
2025-06-10 17:00:00,0.702,0.713,0.701,0.702,894526.86
2025-06-10 18:00:00,0.702,0.714,0.697,0.711,2671258.92
2025-06-10 19:00:00,0.712,0.72,0.708,0.71,3526982.55
2025-06-10 20:00:00,0.71,0.711,0.701,0.706,1453484.38
2025-06-10 21:00:00,0.705,0.708,0.697,0.706,1464096.02
2025-06-10 22:00:00,0.705,0.722,0.705,0.712,1962434.43
2025-06-10 23:00:00,0.712,0.725,0.71,0.725,1774025.22
2025-06-11 00:00:00,0.725,0.733,0.712,0.715,3000143.49
2025-06-11 01:00:00,0.715,0.717,0.703,0.707,2176925.66
2025-06-11 02:00:00,0.707,0.71,0.702,0.708,1046074.18
2025-06-11 03:00:00,0.707,0.719,0.707,0.713,1022709.08
2025-06-11 04:00:00,0.712,0.72,0.711,0.718,991799.98
2025-06-11 05:00:00,0.719,0.724,0.715,0.721,1283441.91
2025-06-11 06:00:00,0.721,0.722,0.715,0.719,1206505.26
2025-06-11 07:00:00,0.719,0.725,0.716,0.718,1997999.49
2025-06-11 08:00:00,0.718,0.723,0.712,0.712,1397517.64
2025-06-11 09:00:00,0.713,0.718,0.705,0.708,1321041.76
2025-06-11 10:00:00,0.707,0.71,0.703,0.71,1518326.91
2025-06-11 11:00:00,0.709,0.712,0.703,0.71,1188594.62
2025-06-11 12:00:00,0.71,0.735,0.707,0.724,5644920.04
2025-06-11 13:00:00,0.724,0.738,0.721,0.726,4490610.84
2025-06-11 14:00:00,0.727,0.746,0.721,0.734,4776059.25
2025-06-11 15:00:00,0.734,0.75,0.729,0.739,3572369.82
2025-06-11 16:00:00,0.739,0.744,0.73,0.74,2327559.23
2025-06-11 17:00:00,0.74,0.74,0.722,0.723,2545899.72
2025-06-11 18:00:00,0.723,0.726,0.713,0.715,3149537.71
2025-06-11 19:00:00,0.715,0.715,0.705,0.707,2057083.89
2025-06-11 20:00:00,0.707,0.713,0.701,0.708,1069635.33
2025-06-11 21:00:00,0.709,0.716,0.696,0.697,1880930.11
2025-06-11 22:00:00,0.696,0.699,0.686,0.688,2466280.8
2025-06-11 23:00:00,0.687,0.697,0.687,0.694,1100149.38
2025-06-12 00:00:00,0.694,0.704,0.691,0.702,1134510.73
2025-06-12 01:00:00,0.701,0.705,0.692,0.7,1012880.61
2025-06-12 02:00:00,0.699,0.704,0.694,0.697,1176894.02
2025-06-12 03:00:00,0.697,0.7,0.688,0.691,1095032.99
2025-06-12 04:00:00,0.691,0.692,0.684,0.688,1199042.29
2025-06-12 05:00:00,0.687,0.692,0.682,0.687,818104.68
2025-06-12 06:00:00,0.686,0.689,0.679,0.685,872225.75
2025-06-12 07:00:00,0.685,0.686,0.674,0.676,1024937.59
2025-06-12 08:00:00,0.676,0.682,0.671,0.68,1127951.2
2025-06-12 09:00:00,0.68,0.682,0.675,0.678,793159.96
2025-06-12 10:00:00,0.678,0.679,0.669,0.672,1297598.76
2025-06-12 11:00:00,0.672,0.673,0.664,0.667,884822.49
2025-06-12 12:00:00,0.667,0.677,0.665,0.673,1293015.83
2025-06-12 13:00:00,0.672,0.686,0.671,0.685,1681495.06
2025-06-12 14:00:00,0.685,0.693,0.682,0.683,1262932.17
2025-06-12 15:00:00,0.683,0.686,0.661,0.664,2188091.67
2025-06-12 16:00:00,0.665,0.676,0.664,0.673,1634782.87
2025-06-12 17:00:00,0.673,0.681,0.673,0.676,1412969.26
2025-06-12 18:00:00,0.677,0.677,0.662,0.667,1129461.01
2025-06-12 19:00:00,0.667,0.675,0.646,0.648,5790446.45
2025-06-12 20:00:00,0.648,0.651,0.628,0.633,3887693.26
2025-06-12 21:00:00,0.633,0.639,0.63,0.634,2733240.91
2025-06-12 22:00:00,0.634,0.639,0.632,0.633,1100415.36
2025-06-12 23:00:00,0.633,0.638,0.629,0.63,1720244.93
2025-06-13 00:00:00,0.629,0.63,0.597,0.6,15011954.31
2025-06-13 01:00:00,0.6,0.601,0.578,0.583,12014112.72
2025-06-13 02:00:00,0.583,0.584,0.572,0.582,6728142.38
2025-06-13 03:00:00,0.582,0.592,0.578,0.586,4957134.03
2025-06-13 04:00:00,0.586,0.589,0.58,0.586,2959806.19
2025-06-13 05:00:00,0.586,0.593,0.583,0.585,4018566.86
2025-06-13 06:00:00,0.585,0.587,0.577,0.587,3423295.38
2025-06-13 07:00:00,0.587,0.588,0.58,0.583,3684534.65
2025-06-13 08:00:00,0.582,0.601,0.58,0.584,5226134.21
2025-06-13 09:00:00,0.584,0.585,0.578,0.582,2987894.05
2025-06-13 10:00:00,0.581,0.585,0.575,0.584,2385158.36
2025-06-13 11:00:00,0.584,0.588,0.579,0.586,1589991.13
2025-06-13 12:00:00,0.586,0.592,0.58,0.583,2794741.14
2025-06-13 13:00:00,0.582,0.591,0.579,0.581,3768758.21
2025-06-13 14:00:00,0.582,0.585,0.574,0.582,3456495.95
2025-06-13 15:00:00,0.582,0.59,0.579,0.584,4238233.24
2025-06-13 16:00:00,0.584,0.595,0.576,0.584,5533151.82
2025-06-13 17:00:00,0.583,0.584,0.574,0.581,2668272.57
2025-06-13 18:00:00,0.58,0.582,0.559,0.567,6325711.93
2025-06-13 19:00:00,0.566,0.572,0.563,0.566,2600404.0
2025-06-13 20:00:00,0.567,0.577,0.564,0.574,2639798.14
2025-06-13 21:00:00,0.575,0.581,0.572,0.578,1243797.93
2025-06-13 22:00:00,0.579,0.589,0.579,0.585,1081771.08
2025-06-13 23:00:00,0.584,0.592,0.584,0.591,1139357.51
2025-06-14 00:00:00,0.591,0.594,0.586,0.587,4434817.21
2025-06-14 01:00:00,0.587,0.593,0.583,0.59,1721470.19
2025-06-14 02:00:00,0.59,0.593,0.585,0.588,1036886.44
2025-06-14 03:00:00,0.588,0.594,0.587,0.59,1001657.61
2025-06-14 04:00:00,0.591,0.601,0.59,0.601,1272549.91
2025-06-14 05:00:00,0.601,0.607,0.599,0.602,1582466.27
2025-06-14 06:00:00,0.602,0.603,0.594,0.594,1932549.73
2025-06-14 07:00:00,0.594,0.599,0.59,0.595,1581973.91
2025-06-14 08:00:00,0.595,0.607,0.594,0.6,3540113.58
2025-06-14 09:00:00,0.6,0.603,0.595,0.595,2556309.15
2025-06-14 10:00:00,0.595,0.601,0.595,0.598,1513621.65
2025-06-14 11:00:00,0.598,0.602,0.598,0.599,593080.85
2025-06-14 12:00:00,0.599,0.601,0.596,0.601,506282.32
2025-06-14 13:00:00,0.601,0.605,0.598,0.601,2711740.92
2025-06-14 14:00:00,0.601,0.603,0.597,0.601,3050795.85
2025-06-14 15:00:00,0.601,0.602,0.59,0.594,1952994.52
2025-06-14 16:00:00,0.594,0.598,0.585,0.588,1827795.98
2025-06-14 17:00:00,0.587,0.594,0.587,0.594,726778.54
2025-06-14 18:00:00,0.593,0.599,0.586,0.592,870072.87
2025-06-14 19:00:00,0.592,0.595,0.589,0.589,485563.85
2025-06-14 20:00:00,0.589,0.592,0.584,0.589,1059596.95
2025-06-14 21:00:00,0.59,0.6,0.588,0.599,883031.28
2025-06-14 22:00:00,0.6,0.603,0.596,0.599,574745.1
2025-06-14 23:00:00,0.598,0.603,0.598,0.6,765396.87
2025-06-15 00:00:00,0.599,0.603,0.599,0.602,687380.42
2025-06-15 01:00:00,0.602,0.603,0.597,0.6,449337.38
2025-06-15 02:00:00,0.601,0.603,0.598,0.598,465215.16
2025-06-15 03:00:00,0.599,0.602,0.598,0.6,254504.7
2025-06-15 04:00:00,0.601,0.603,0.599,0.601,1379852.98
2025-06-15 05:00:00,0.601,0.603,0.597,0.6,1355726.13
2025-06-15 06:00:00,0.601,0.602,0.592,0.593,530583.93
2025-06-15 07:00:00,0.594,0.597,0.59,0.595,2198647.67
2025-06-15 08:00:00,0.595,0.597,0.588,0.589,925502.96
2025-06-15 09:00:00,0.59,0.59,0.585,0.586,1316767.27
2025-06-15 10:00:00,0.586,0.591,0.585,0.59,611693.56
2025-06-15 11:00:00,0.59,0.591,0.585,0.589,793216.02
2025-06-15 12:00:00,0.589,0.592,0.587,0.591,757763.21
2025-06-15 13:00:00,0.591,0.594,0.587,0.592,1221470.7
2025-06-15 14:00:00,0.593,0.598,0.584,0.596,1562435.8
2025-06-15 15:00:00,0.596,0.6,0.59,0.591,1117039.2
2025-06-15 16:00:00,0.591,0.594,0.587,0.59,919603.06
2025-06-15 17:00:00,0.59,0.593,0.586,0.59,913523.86
2025-06-15 18:00:00,0.589,0.59,0.585,0.587,487321.48
2025-06-15 19:00:00,0.587,0.589,0.58,0.583,1115730.38
2025-06-15 20:00:00,0.584,0.584,0.575,0.58,1025991.87
2025-06-15 21:00:00,0.58,0.581,0.576,0.581,720938.09
2025-06-15 22:00:00,0.581,0.593,0.58,0.588,1224956.17
2025-06-15 23:00:00,0.589,0.594,0.588,0.592,504960.39
2025-06-16 00:00:00,0.592,0.594,0.589,0.591,1112194.06
2025-06-16 01:00:00,0.591,0.599,0.585,0.598,1381213.73
2025-06-16 02:00:00,0.598,0.604,0.592,0.596,8267887.25
2025-06-16 03:00:00,0.596,0.597,0.593,0.594,749449.56
2025-06-16 04:00:00,0.593,0.602,0.593,0.598,1343391.45
2025-06-16 05:00:00,0.599,0.609,0.597,0.601,4990612.17
2025-06-16 06:00:00,0.602,0.605,0.6,0.601,1379627.17
2025-06-16 07:00:00,0.602,0.608,0.601,0.607,2253368.67
2025-06-16 08:00:00,0.607,0.608,0.603,0.607,1239486.85
2025-06-16 09:00:00,0.606,0.612,0.604,0.606,1351350.74
2025-06-16 10:00:00,0.607,0.608,0.597,0.601,1450472.41
2025-06-16 11:00:00,0.6,0.603,0.595,0.601,1228446.69
