Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2025-06-09 07:00:00,0.4556,0.4559,0.4513,0.4531,353438.0,2,-0.005721846596744288,0.00907451314131645,0.010924829884155142,0.45702999999999994,0.4607879999999999,-0.008598997877600878,43.257057797324286,0.4557,384757.7,0.0046000000000000485,-0.0025000000000000022,7,0,9
2025-06-09 08:00:00,0.4531,0.4573,0.45,0.4569,1178772.2,2,0.008351696896133291,0.010108855873719721,0.011001806464584004,0.45641,0.460552,0.0010735961087617873,47.749021657057554,0.4531,353438.0,0.007299999999999973,0.00379999999999997,8,0,9
2025-06-09 09:00:00,0.4568,0.4641,0.4538,0.4593,845825.1,2,0.0052390427625219945,0.008847708712069817,0.01105217886218071,0.45614999999999994,0.460402,0.0069056231502795384,50.418674931216096,0.4569,1178772.2,0.010300000000000031,0.0025000000000000022,9,0,9
2025-06-09 10:00:00,0.4594,0.4653,0.4587,0.4633,1399880.1,2,0.008671201090854942,0.007244089370699441,0.011146686401982778,0.45610999999999996,0.46035,0.015763741202780013,54.58359455829853,0.4593,845825.1,0.006599999999999995,0.0039000000000000146,10,0,9
2025-06-09 11:00:00,0.4634,0.4693,0.462,0.4655,1095226.5,2,0.004737304294519204,0.005852866434258439,0.011098788793970084,0.45684,0.460306,0.018956308554417323,56.736181572155495,0.4633,1399880.1,0.007299999999999973,0.0021000000000000463,11,0,9
2025-06-09 12:00:00,0.4656,0.47,0.4624,0.4693,738942.8,0,0.008130126083250089,0.00187846995046663,0.009883733566167209,0.45814000000000005,0.4603,0.024359366132623128,60.24147086407571,0.4655,1095226.5,0.007599999999999996,0.003699999999999981,12,0,9
2025-06-09 13:00:00,0.4693,0.4708,0.4581,0.4597,778046.8,2,-0.0206681199881897,0.012358035369453454,0.01090223744987223,0.45847,0.460124,0.0026828363906035158,49.360844029464765,0.4693,738942.8,0.012699999999999989,-0.009599999999999997,13,0,9
2025-06-09 14:00:00,0.4599,0.4671,0.4593,0.4624,749422.7,2,0.005856214545985422,0.012411158230744923,0.00982689324814109,0.45947000000000005,0.4600040000000001,0.006376912529653556,51.98742367147928,0.4597,778046.8,0.007800000000000029,0.0025000000000000022,14,0,9
2025-06-09 15:00:00,0.4625,0.4681,0.4619,0.4648,458776.6,2,0.0051768881795337274,0.011986637425454987,0.009283792798092716,0.46099999999999997,0.45987399999999995,0.00824295010845999,54.258574471736175,0.4624,749422.7,0.006200000000000039,0.0022999999999999687,15,0,9
2025-06-09 16:00:00,0.4648,0.4721,0.4648,0.4666,1354095.5,2,0.003865154049628201,0.011918376584835244,0.009334593112103188,0.46209000000000006,0.45988,0.009760003462528921,55.94187969927375,0.4648,458776.6,0.007300000000000029,0.0018000000000000238,16,0,9
2025-06-09 17:00:00,0.4667,0.4717,0.4664,0.4695,464933.6,1,0.006195939060987891,0.011635714121051872,0.0093711047658948,0.46373,0.459992,0.012442585124964989,58.586167810744804,0.4666,1354095.5,0.005300000000000027,0.002799999999999969,17,0,9
2025-06-09 18:00:00,0.4695,0.4708,0.4669,0.4705,453610.8,0,0.002127660377116828,0.0016658717079490611,0.008320163989351996,0.46509,0.460208,0.01163215721688271,59.48907203516996,0.4695,464933.6,0.0039000000000000146,0.0010000000000000009,18,0,9
2025-06-09 19:00:00,0.4705,0.4711,0.4654,0.4675,501696.2,1,-0.006396610296692531,0.0050375807691933035,0.008444140568499651,0.46591000000000005,0.460402,0.003412676267948722,55.57455491426824,0.4705,453610.8,0.005700000000000038,-0.002999999999999947,19,0,9
2025-06-09 20:00:00,0.4674,0.4695,0.467,0.4681,329315.2,2,0.0012825995772831442,0.004754137757548001,0.008410789320879021,0.46638999999999997,0.46053600000000006,0.0036664594009305773,56.19538893858518,0.4675,501696.2,0.0024999999999999467,0.0007000000000000339,20,0,9
2025-06-09 21:00:00,0.4681,0.4829,0.4677,0.48,1744400.7,2,0.025104155595911667,0.011783073551204302,0.009537654434471134,0.46784,0.460916,0.025991792065663377,66.2648595635519,0.4681,329315.2,0.015199999999999991,0.011899999999999966,21,0,9
2025-06-09 22:00:00,0.4801,0.4848,0.4788,0.4832,653223.5,2,0.006644542718668732,0.011789854405291586,0.009456893925852859,0.46923000000000004,0.46135200000000004,0.029772179954393296,68.37042102036091,0.48,1744400.7,0.006000000000000005,0.0030999999999999917,22,0,9
2025-06-09 23:00:00,0.4832,0.4849,0.4787,0.4847,829298.1,0,0.003099496230725025,0.011722977441899924,0.009436405599270857,0.47173,0.461758,0.027494541369003533,69.3365441145994,0.4832,653223.5,0.006199999999999983,0.0015000000000000013,23,0,9
2025-06-10 00:00:00,0.4847,0.4888,0.4811,0.4826,1167713.7,0,-0.004341989660399011,0.011206781106408388,0.009192100907940405,0.47375,0.462134,0.018680738786279516,66.2840098688649,0.4847,829298.1,0.007699999999999985,-0.0021000000000000463,0,1,10
2025-06-10 01:00:00,0.4826,0.4833,0.4789,0.4795,1119750.9,0,-0.006444258867438401,0.012535562914567049,0.009192840936747501,0.47522000000000003,0.462486,0.009006354951390794,61.948350237986695,0.4826,1167713.7,0.004400000000000015,-0.0030999999999999917,1,1,10
2025-06-10 02:00:00,0.4794,0.4796,0.4721,0.4736,1036274.4,1,-0.012380810753696948,0.007605707582754645,0.00947509873313323,0.47592,0.46275000000000005,-0.004874768868717405,54.62495459048744,0.4795,1119750.9,0.007500000000000007,-0.005799999999999972,2,1,10
2025-06-10 03:00:00,0.4737,0.4746,0.4699,0.4727,707331.2,2,-0.00190214577060524,0.005708704663883201,0.009350499164468307,0.47623999999999994,0.46296600000000004,-0.007433226944397631,53.5843261117512,0.4736,1036274.4,0.0047000000000000375,-0.0010000000000000009,3,1,10
2025-06-10 04:00:00,0.4729,0.4755,0.4708,0.4747,532665.3,0,0.004222087758081629,0.006086656412915417,0.00925064851958376,0.47666000000000003,0.463298,-0.004111945621617097,55.608182598311686,0.4727,707331.2,0.004699999999999982,0.0018000000000000238,4,1,10
2025-06-10 05:00:00,0.4747,0.4754,0.4678,0.4699,914265.4,1,-0.010163119448502428,0.006657834619387411,0.009593748728498446,0.4769,0.46352599999999994,-0.0146781295869155,49.97604959799571,0.4747,532665.3,0.007599999999999996,-0.0048000000000000265,5,1,10
2025-06-10 06:00:00,0.4698,0.4714,0.4654,0.4706,459581.4,2,0.001488570184492222,0.007246211404133847,0.009430061111912497,0.4771500000000001,0.463804,-0.013727339411086725,50.75929871841035,0.4699,914265.4,0.006000000000000005,0.0008000000000000229,6,1,10
2025-06-10 07:00:00,0.4706,0.4767,0.469,0.4767,823348.9,0,0.01287888591751786,0.008430621000371787,0.009779075649232805,0.4768199999999999,0.464264,-0.00025166729583470104,57.067741201901455,0.4706,459581.4,0.00770000000000004,0.006099999999999994,7,1,10
2025-06-10 08:00:00,0.4768,0.4775,0.4704,0.4706,627352.7,2,-0.01287888591751782,0.01061952665395369,0.010116748482765408,0.4755599999999999,0.46465599999999996,-0.01042980906720481,50.14875090101293,0.4767,823348.9,0.007099999999999995,-0.006199999999999983,8,1,10
2025-06-10 09:00:00,0.4706,0.4766,0.4693,0.4764,290864.5,0,0.01224936118788291,0.012090566948292206,0.009188709390491689,0.47473,0.46521799999999996,0.0035177890590440963,55.65413936451771,0.4706,627352.7,0.007300000000000029,0.005799999999999972,9,1,10
2025-06-10 10:00:00,0.4764,0.4776,0.4708,0.4738,412327.7,2,-0.005472545756459975,0.011183464722960642,0.00927326928218894,0.47385,0.465692,-0.00010551862403718193,52.83717378068191,0.4764,290864.5,0.006800000000000028,-0.002599999999999991,10,1,10
2025-06-10 11:00:00,0.4738,0.487,0.47,0.4861,1752711.8,2,0.025629072326724567,0.015480213560949065,0.01074390961781783,0.47451,0.46644800000000003,0.024425196518513825,62.5057971189117,0.4738,412327.7,0.017000000000000015,0.012299999999999978,11,1,10
2025-06-10 12:00:00,0.486,0.4941,0.4824,0.4937,1668345.2,0,0.015513681213407578,0.015794105454133775,0.01114487614873611,0.47652,0.467274,0.03605305128850844,67.00655497929182,0.4861,1752711.8,0.011699999999999988,0.00770000000000004,12,1,10
2025-06-10 13:00:00,0.4937,0.4948,0.4762,0.4819,2315816.8,0,-0.02419142161853024,0.019685903232081917,0.012632823966444811,0.47744,0.4678,0.009341487935656811,55.80565687382087,0.4937,1668345.2,0.018600000000000005,-0.011800000000000033,13,1,10
2025-06-10 14:00:00,0.4816,0.4821,0.4709,0.4735,1026512.3,2,-0.017584711020154156,0.02129825631417424,0.01331566090234732,0.47732,0.46821199999999996,-0.00800301684404603,49.46653619867934,0.4819,2315816.8,0.011199999999999988,-0.008099999999999996,14,1,10
2025-06-10 15:00:00,0.4734,0.4788,0.4682,0.4751,1180965.2,0,0.003373395566742895,0.021224095117978792,0.013235340317932803,0.47783999999999993,0.468658,-0.005734136949606339,50.61720889310807,0.4735,1026512.3,0.010599999999999998,0.0017000000000000348,15,1,10
2025-06-10 16:00:00,0.4752,0.478,0.4709,0.4723,486244.9,1,-0.0059109312908043115,0.01593386567027095,0.013319193500849162,0.47801,0.46899799999999997,-0.011945356791698947,48.5344197122171,0.4751,1180965.2,0.007099999999999995,-0.0029000000000000137,16,1,10
2025-06-10 17:00:00,0.4723,0.4764,0.4714,0.4726,545878.8,2,0.0006349878507361432,0.011827971416082621,0.011992808979149035,0.4776000000000001,0.46928200000000003,-0.010469011725293242,48.77761481405116,0.4723,486244.9,0.0050000000000000044,0.00030000000000002247,17,1,10
2025-06-10 18:00:00,0.4725,0.4938,0.4706,0.4874,2506246.1,1,0.03083577643829829,0.01789575030605675,0.013855915584412917,0.47928000000000004,0.46964200000000006,0.01694207978634621,59.05653866313741,0.4726,545878.8,0.0232,0.014900000000000024,18,1,10
2025-06-10 19:00:00,0.4875,0.4993,0.4841,0.4883,3949916.8,2,0.0018448298765088582,0.014243532264552638,0.013846042942767277,0.48047000000000006,0.470048,0.016296542968343486,59.587628106986344,0.4874,2506246.1,0.015200000000000047,0.0008000000000000229,19,1,10
2025-06-10 20:00:00,0.4882,0.4989,0.4829,0.4988,1519106.4,0,0.02127524273826686,0.015558599998032342,0.014554000781022886,0.48297,0.47046999999999994,0.03277636292109243,65.25079612267555,0.4883,3949916.8,0.016000000000000014,0.010599999999999998,20,1,10
2025-06-10 21:00:00,0.4988,0.4988,0.4871,0.4896,1420067.2,2,-0.018616482607765186,0.01933281058363255,0.015152532777076243,0.48331999999999997,0.47086399999999995,0.012993461888603841,57.630362746923176,0.4988,1519106.4,0.011700000000000044,-0.009200000000000041,21,1,10
2025-06-10 22:00:00,0.4896,0.4937,0.4875,0.4911,969877.2,2,0.0030590418470826846,0.019156774710449784,0.014822378938353094,0.48305999999999993,0.47129799999999994,0.016643895168302114,58.48173821799842,0.4896,1420067.2,0.006200000000000039,0.0015000000000000013,22,1,10
2025-06-10 23:00:00,0.4913,0.4995,0.4882,0.4989,814044.2,0,0.015757901821792743,0.015423298319364719,0.015112518239758744,0.48475999999999997,0.47184000000000004,0.029169073355887587,62.68109963044618,0.4911,969877.2,0.011299999999999977,0.007599999999999996,23,1,10
2025-06-11 00:00:00,0.4988,0.5038,0.4922,0.4938,970830.3,0,-0.010275097955912492,0.016862425009887418,0.01538082166006467,0.48678999999999994,0.47245400000000004,0.01440046015735752,58.51372903242733,0.4989,814044.2,0.0116,-0.0050000000000000044,0,2,11
2025-06-11 01:00:00,0.4939,0.4955,0.485,0.4875,899562.2,2,-0.012840286473177354,0.01387150391682032,0.015503157897037871,0.48803,0.472966,-0.001085998811548583,53.758939820504665,0.4938,970830.3,0.01050000000000001,-0.006400000000000017,1,2,11
2025-06-11 02:00:00,0.4873,0.4931,0.4853,0.4891,309606.3,2,0.0032766771074096345,0.011604391563521136,0.015506189185892694,0.48971,0.473474,-0.0012456351718364012,54.76429376015305,0.4875,899562.2,0.007799999999999974,0.0017999999999999683,2,2,11
2025-06-11 03:00:00,0.4891,0.5042,0.4885,0.5018,2042822.0,0,0.025634666387010563,0.016535726581808827,0.01622594854070773,0.49262999999999996,0.47434599999999993,0.018614375900777524,61.85373000732689,0.4891,309606.3,0.015699999999999992,0.012700000000000045,3,2,11
2025-06-11 04:00:00,0.5017,0.505,0.4969,0.4998,1025397.2,1,-0.0039936155314698775,0.01544039025516175,0.015899169885683052,0.49387,0.47521599999999997,0.012007208374673617,60.25227502777359,0.5018,2042822.0,0.008099999999999996,-0.0019000000000000128,4,2,11
2025-06-11 05:00:00,0.5,0.5004,0.4947,0.4997,615659.1,2,-0.00020010005069275879,0.014322364045996188,0.0157615077105583,0.49501,0.47608199999999995,0.009474556069574369,60.16839241763922,0.4998,1025397.2,0.005699999999999983,-0.00030000000000002247,5,2,11
2025-06-11 06:00:00,0.4998,0.5069,0.4998,0.5029,1134544.7,2,0.006383424827759897,0.011523397447228908,0.015673034467589112,0.49542,0.477092,0.015098300431956702,61.99190694804268,0.4997,615659.1,0.007099999999999995,0.0030999999999999917,6,2,11
2025-06-11 07:00:00,0.5029,0.5096,0.498,0.5063,2395070.3,0,0.006738035797944385,0.011405725623386273,0.014780047723706415,0.49709000000000003,0.478228,0.01852783198213581,63.88380199853918,0.5029,1134544.7,0.011600000000000055,0.0033999999999999586,7,2,11
2025-06-11 08:00:00,0.5063,0.5082,0.4953,0.4959,2574964.8,0,-0.020755085480775273,0.011235375171085166,0.015256651419104948,0.49756999999999996,0.47903199999999996,-0.003356311674739154,54.88448305192739,0.5063,2395070.3,0.012899999999999967,-0.010399999999999965,8,2,11
2025-06-11 09:00:00,0.4959,0.5019,0.4873,0.4885,1242432.8,0,-0.015034822012250747,0.012633434188714963,0.014609118302000498,0.49653,0.47974000000000006,-0.01617223531307277,49.53719739369594,0.4959,2574964.8,0.014600000000000002,-0.007400000000000018,9,2,11
2025-06-11 10:00:00,0.4886,0.4897,0.482,0.483,1423336.4,1,-0.011322817830264776,0.012650036301029443,0.014260003012273516,0.49544999999999995,0.480262,-0.025128670905237627,45.953601623274416,0.4885,1242432.8,0.00770000000000004,-0.005599999999999994,10,2,11
2025-06-11 11:00:00,0.483,0.4852,0.479,0.4836,1015299.6,2,0.0012414650880649455,0.011463923421752505,0.014249238647273945,0.49505999999999994,0.480748,-0.023148709247363897,46.409063647961226,0.483,1423336.4,0.006200000000000039,0.0005999999999999894,11,2,11
2025-06-11 12:00:00,0.4836,0.4953,0.4768,0.4947,3452818.6,0,0.022693399493025214,0.017277981799602923,0.014949375282660719,0.4956199999999999,0.48137599999999997,-0.0018562608450020113,54.11328563643853,0.4836,1015299.6,0.018500000000000016,0.011099999999999999,12,2,11
2025-06-11 13:00:00,0.4948,0.497,0.4865,0.4896,1531838.0,2,-0.010362787035546547,0.015374304270165059,0.015214414466083471,0.4944,0.481858,-0.009708737864077777,50.51968387231637,0.4947,3452818.6,0.01050000000000001,-0.005200000000000038,13,2,11
2025-06-11 14:00:00,0.4896,0.5021,0.4879,0.4981,2216094.8,2,0.017212128881121426,0.015593535730204583,0.014109285733224404,0.49422999999999995,0.4824339999999999,0.007830362381887168,55.78938552188868,0.4896,1531838.0,0.01419999999999999,0.008500000000000008,14,2,11
2025-06-11 15:00:00,0.4981,0.5025,0.4941,0.5,1058838.2,0,0.00380723834295411,0.013184818973249723,0.014121660363932283,0.49426,0.48324,0.011613320924209969,56.89449587943181,0.4981,2216094.8,0.008399999999999963,0.0019000000000000128,15,2,11
2025-06-11 16:00:00,0.5001,0.5009,0.4928,0.4964,696670.4,0,-0.0072260450917395825,0.014567548833724334,0.013407487800418276,0.49361000000000005,0.48391999999999996,0.0056522355705921346,54.13342118068348,0.5,1058838.2,0.008099999999999996,-0.003699999999999981,16,2,11
2025-06-11 17:00:00,0.4963,0.4988,0.4881,0.4882,797637.1,0,-0.016656895371592404,0.01334934801243788,0.013272618694629703,0.4918,0.484388,-0.0073200488003253295,48.37474537697099,0.4964,696670.4,0.010700000000000043,-0.008099999999999996,17,2,11
2025-06-11 18:00:00,0.488,0.4894,0.4823,0.4836,1255612.6,0,-0.00946703921822219,0.013225320093975552,0.013408404193656681,0.49057000000000006,0.484728,-0.014207962166459587,45.45359410903555,0.4882,797637.1,0.007099999999999995,-0.004400000000000015,18,2,11
2025-06-11 19:00:00,0.4836,0.4842,0.4799,0.481,818839.5,1,-0.005390848634876423,0.007395571204521294,0.012859073917755592,0.48982000000000003,0.48495799999999994,-0.018006614674778598,43.84210651189442,0.4836,1255612.6,0.004300000000000026,-0.002599999999999991,19,2,11
2025-06-11 20:00:00,0.4809,0.4844,0.4779,0.4813,558098.5,0,0.0006235062033025313,0.00628801802283275,0.012712310160637954,0.48965000000000003,0.485174,-0.017052997038701112,44.08842276613638,0.481,818839.5,0.006500000000000006,0.00040000000000001146,20,2,11
2025-06-11 21:00:00,0.4814,0.4846,0.464,0.4649,1546164.4,0,-0.03466844761252466,0.013590555222439214,0.01455966249082069,0.48778000000000005,0.485122,-0.04690639222600368,35.04031869936644,0.4813,558098.5,0.02059999999999995,-0.016500000000000015,21,2,11
2025-06-11 22:00:00,0.4648,0.4655,0.4581,0.4615,1451418.6,2,-0.007340274753632147,0.013621659076635607,0.01453634681512487,0.48446000000000006,0.48499000000000003,-0.04739297362011319,33.505122160629526,0.4649,1546164.4,0.007400000000000018,-0.0032999999999999696,22,2,11
2025-06-11 23:00:00,0.4615,0.4673,0.4607,0.4659,394387.2,1,0.009488964879844115,0.01656204842965147,0.013260328998880539,0.48209,0.48470799999999997,-0.033582940944636985,37.331631406128785,0.4615,1451418.6,0.006599999999999995,0.0043999999999999595,23,2,11
2025-06-12 00:00:00,0.4658,0.4658,0.4592,0.465,639310.2,0,-0.0019336132353946873,0.016741094806456008,0.01326602192470213,0.47878,0.48434399999999994,-0.028781486277622226,36.86433175518599,0.4659,394387.2,0.006599999999999995,-0.0007999999999999674,0,3,12
2025-06-12 01:00:00,0.4649,0.4652,0.4595,0.4635,423667.1,0,-0.0032310205814464203,0.016401044420829194,0.013242326888909112,0.47513000000000005,0.48391999999999996,-0.024477511417927755,36.0542873329158,0.465,639310.2,0.005699999999999983,-0.0013999999999999568,1,3,12
2025-06-12 02:00:00,0.4633,0.4652,0.4603,0.4616,315681.0,0,-0.004107669812020064,0.006419155308704606,0.013025384633780442,0.47165,0.48350000000000004,-0.02130817343369029,35.00503484018053,0.4635,423667.1,0.0049000000000000155,-0.0016999999999999793,2,3,12
2025-06-12 03:00:00,0.4615,0.463,0.4568,0.4595,476847.8,1,-0.004559773398148083,0.0058760269046181654,0.012764561836439635,0.46878000000000003,0.48310000000000003,-0.019796066385084687,33.833069228295514,0.4616,315681.0,0.006200000000000039,-0.0020000000000000018,3,3,12
2025-06-12 04:00:00,0.4597,0.4597,0.4554,0.4585,503846.5,1,-0.00217865009922215,0.001153329799055087,0.012210088889081904,0.46627,0.48279799999999995,-0.01666416453985886,33.26198792154213,0.4595,476847.8,0.0042999999999999705,-0.0011999999999999789,4,3,12
2025-06-12 05:00:00,0.4583,0.46,0.4543,0.4578,377812.7,1,-0.001527884178053287,0.0012729623025763697,0.011933409836755268,0.46395,0.4825,-0.013255738764953118,32.844065016826704,0.4585,503846.5,0.005700000000000038,-0.0005000000000000004,5,3,12
2025-06-12 06:00:00,0.4577,0.4597,0.4541,0.4571,382311.9,0,-0.0015302221807675935,0.001451004590208136,0.011784513989386148,0.46152999999999994,0.48214799999999997,-0.00959850930600381,32.40558229458833,0.4578,377812.7,0.005599999999999994,-0.0005999999999999894,6,3,12
2025-06-12 07:00:00,0.4571,0.458,0.4516,0.4533,644281.6,2,-0.008348027390895147,0.0029179885821363992,0.011808380295522575,0.46037,0.481816,-0.015357212676760046,30.059478289834104,0.4571,382311.9,0.006400000000000017,-0.0038000000000000256,7,3,12
2025-06-12 08:00:00,0.4532,0.4558,0.4506,0.4553,299436.3,1,0.00440238439393284,0.004517460125991704,0.01030746150948062,0.45975,0.48150999999999994,-0.009679173463839064,32.8163838517291,0.4533,644281.6,0.005199999999999982,0.0020999999999999908,8,3,12
2025-06-12 09:00:00,0.4552,0.4576,0.4538,0.456,415967.4,2,0.0015362671736496864,0.0047467884985946006,0.010273320201975973,0.45876,0.481096,-0.00601621763013338,33.799951102704355,0.4553,299436.3,0.0038000000000000256,0.0008000000000000229,9,3,12
