Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2025-04-18 03:00:00,0.3703,0.3736,0.3682,0.3713,461091.6,0.0053864799353622456,2
2025-04-18 04:00:00,0.3714,0.3749,0.3706,0.3733,324072.6,0.006697026520225025,2
2025-04-18 05:00:00,0.3732,0.3758,0.371,0.3758,465395.8,-0.008515167642363054,0
2025-04-18 06:00:00,0.3757,0.3761,0.3702,0.3726,606126.6,0.013419216317767055,2
2025-04-18 07:00:00,0.3727,0.3777,0.3718,0.3776,953876.7,0.0066207627118644126,2
2025-04-18 08:00:00,0.3777,0.3825,0.3777,0.3801,1062269.0,-0.004735595895816807,0
2025-04-18 09:00:00,0.3801,0.3824,0.3779,0.3783,598800.2,-0.0023790642347343693,1
2025-04-18 10:00:00,0.3782,0.3803,0.3762,0.3774,581681.9,0.003709591944886095,2
2025-04-18 11:00:00,0.3773,0.3792,0.3763,0.3788,292247.8,0.004223864836325212,2
2025-04-18 12:00:00,0.3788,0.3812,0.3781,0.3804,378709.0,-0.008412197686645731,0
2025-04-18 13:00:00,0.3804,0.3807,0.3756,0.3772,547670.6,-0.004506892895015852,0
2025-04-18 14:00:00,0.3771,0.3785,0.3743,0.3755,396891.0,-0.005326231691078567,0
2025-04-18 15:00:00,0.3754,0.3755,0.3708,0.3735,455424.0,0.003748326639892938,2
2025-04-18 16:00:00,0.3736,0.3758,0.3727,0.3749,193058.5,0.006401707121899208,2
2025-04-18 17:00:00,0.3749,0.3781,0.3748,0.3773,334606.6,0.0010601643254703312,1
2025-04-18 18:00:00,0.3773,0.3786,0.3765,0.3777,162745.5,-0.006883770187979856,0
2025-04-18 19:00:00,0.3776,0.3786,0.374,0.3751,432818.5,-0.0007997867235403012,1
2025-04-18 20:00:00,0.3751,0.3753,0.3731,0.3748,165015.6,0.0,1
2025-04-18 21:00:00,0.3749,0.3761,0.3735,0.3748,145554.7,-0.007470651013874132,0
2025-04-18 22:00:00,0.3749,0.375,0.372,0.372,289128.1,0.0034946236559140415,2
2025-04-18 23:00:00,0.372,0.374,0.3711,0.3733,469438.6,-0.00026788106080912,1
2025-04-19 00:00:00,0.3731,0.3742,0.3713,0.3732,231736.4,0.009914255091104064,2
2025-04-19 01:00:00,0.3733,0.3769,0.373,0.3769,266485.1,0.013796763067126511,2
2025-04-19 02:00:00,0.377,0.383,0.3768,0.3821,1087930.8,0.004972520282648555,2
2025-04-19 03:00:00,0.382,0.3871,0.3814,0.384,709396.5,0.010937499999999952,2
2025-04-19 04:00:00,0.3841,0.3924,0.3841,0.3882,2482674.2,-0.011591962905718713,0
2025-04-19 05:00:00,0.3883,0.3891,0.3835,0.3837,307802.5,-0.004691164972634789,0
2025-04-19 06:00:00,0.3839,0.3841,0.3806,0.3819,236319.7,0.007331762241424376,2
2025-04-19 07:00:00,0.3818,0.3858,0.3815,0.3847,276042.7,0.0018195996880687132,1
2025-04-19 08:00:00,0.3848,0.3865,0.3835,0.3854,373779.3,-0.005708354955890076,0
2025-04-19 09:00:00,0.3855,0.3864,0.3829,0.3832,403850.9,0.006524008350730695,2
2025-04-19 10:00:00,0.3831,0.386,0.3822,0.3857,602268.4,-0.0033704952035259732,0
2025-04-19 11:00:00,0.3856,0.3877,0.3835,0.3844,344161.9,-0.0020811654526535456,1
2025-04-19 12:00:00,0.3844,0.3861,0.3826,0.3836,377199.3,0.015641293013555803,2
2025-04-19 13:00:00,0.3835,0.3903,0.3823,0.3896,448069.3,0.006160164271047262,2
2025-04-19 14:00:00,0.3896,0.3922,0.3882,0.392,488958.4,-0.004846938775510236,0
2025-04-19 15:00:00,0.392,0.3944,0.3885,0.3901,605615.9,-0.008715713919507855,0
2025-04-19 16:00:00,0.39,0.3911,0.3853,0.3867,446638.8,0.012671321437807127,2
2025-04-19 17:00:00,0.3867,0.392,0.3866,0.3916,363732.4,-0.0045965270684372415,0
2025-04-19 18:00:00,0.3915,0.3924,0.3896,0.3898,362515.4,-0.00025654181631603126,1
2025-04-19 19:00:00,0.3897,0.3902,0.3883,0.3897,101549.5,0.002052861175263082,1
2025-04-19 20:00:00,0.3898,0.3908,0.3883,0.3905,133280.9,0.006145966709347025,2
2025-04-19 21:00:00,0.3905,0.3931,0.3902,0.3929,212540.8,0.01298040213794857,2
2025-04-19 22:00:00,0.3929,0.3995,0.3929,0.398,913672.3,-0.003768844221105531,0
2025-04-19 23:00:00,0.398,0.3996,0.3963,0.3965,268454.4,-0.0017654476670870968,1
2025-04-20 00:00:00,0.3966,0.4007,0.395,0.3958,650275.3,0.012885295603840307,2
2025-04-20 01:00:00,0.3957,0.4018,0.3955,0.4009,549484.5,0.0024943876278373683,1
2025-04-20 02:00:00,0.4009,0.4028,0.3995,0.4019,476953.0,-0.004727544165215121,0
2025-04-20 03:00:00,0.402,0.4022,0.3977,0.4,397912.5,0.0027499999999999747,1
2025-04-20 04:00:00,0.4002,0.4025,0.3971,0.4011,982624.3,-0.0037397157816006017,0
2025-04-20 05:00:00,0.401,0.4026,0.3996,0.3996,362040.4,0.011011011011011049,2
2025-04-20 06:00:00,0.3999,0.4077,0.3998,0.404,1541778.3,-0.005693069306930753,0
2025-04-20 07:00:00,0.404,0.4041,0.3987,0.4017,935432.9,-0.006223549912870306,0
2025-04-20 08:00:00,0.4017,0.4037,0.3973,0.3992,605209.6,-0.003507014028056143,0
2025-04-20 09:00:00,0.3991,0.4025,0.3967,0.3978,816534.5,-0.013826043237807957,0
2025-04-20 10:00:00,0.3977,0.3993,0.3904,0.3923,1040091.6,-0.009686464440479148,0
2025-04-20 11:00:00,0.3921,0.3928,0.3869,0.3885,1109005.8,0.001287001287001288,1
2025-04-20 12:00:00,0.3884,0.3919,0.3878,0.389,353328.1,-0.00591259640102834,0
2025-04-20 13:00:00,0.389,0.3897,0.3837,0.3867,2547988.9,0.002585983966899408,1
2025-04-20 14:00:00,0.3866,0.3896,0.3852,0.3877,722691.2,-0.012896569512509684,0
2025-04-20 15:00:00,0.3876,0.3877,0.3817,0.3827,593802.7,0.022210608831983298,2
2025-04-20 16:00:00,0.3826,0.3915,0.3823,0.3912,708592.6,-0.003067484662576633,0
2025-04-20 17:00:00,0.3913,0.3919,0.3876,0.39,224549.3,0.0035897435897436214,2
2025-04-20 18:00:00,0.3899,0.3914,0.3888,0.3914,247173.3,0.0020439448134899523,1
2025-04-20 19:00:00,0.3913,0.3923,0.3889,0.3922,569650.8,0.005609382967873482,2
2025-04-20 20:00:00,0.3923,0.3992,0.3917,0.3944,608493.6,-0.001521298174442164,1
2025-04-20 21:00:00,0.3943,0.3952,0.3918,0.3938,273265.4,-0.010157440325038099,0
2025-04-20 22:00:00,0.3936,0.3936,0.3891,0.3898,297037.3,0.007952796305797967,2
2025-04-20 23:00:00,0.3899,0.3942,0.3899,0.3929,243611.5,0.023670145075082652,2
2025-04-21 00:00:00,0.393,0.4068,0.3926,0.4022,1319335.8,-0.0037294878170064678,0
2025-04-21 01:00:00,0.4024,0.4048,0.4001,0.4007,1389965.2,-0.011979036685799917,0
2025-04-21 02:00:00,0.4007,0.4013,0.3941,0.3959,825171.7,-0.0017681232634503118,1
2025-04-21 03:00:00,0.396,0.3972,0.3944,0.3952,419015.5,0.008097165991902786,2
2025-04-21 04:00:00,0.3953,0.3984,0.3947,0.3984,203908.0,0.0027610441767069414,1
2025-04-21 05:00:00,0.3984,0.4012,0.3968,0.3995,395867.8,0.001001251564455459,1
2025-04-21 06:00:00,0.3996,0.4015,0.3984,0.3999,636817.0,0.0005001250312578982,1
2025-04-21 07:00:00,0.4,0.4008,0.3978,0.4001,544000.6,0.0014996250937265418,1
2025-04-21 08:00:00,0.4001,0.401,0.3999,0.4007,625567.9,-0.003493885700024987,0
2025-04-21 09:00:00,0.4005,0.4024,0.3969,0.3993,1172886.1,0.009266215877786218,2
2025-04-21 10:00:00,0.3993,0.4041,0.3977,0.403,624915.1,-0.010918114143920632,0
2025-04-21 11:00:00,0.4031,0.4035,0.3967,0.3986,1055645.5,0.001254390366281988,1
2025-04-21 12:00:00,0.3986,0.4011,0.3985,0.3991,275155.3,-0.005011275369581563,0
2025-04-21 13:00:00,0.3991,0.4009,0.3965,0.3971,1529437.6,0.019390581717451484,2
2025-04-21 14:00:00,0.397,0.4062,0.3957,0.4048,1930239.3,-0.005434782608695603,0
2025-04-21 15:00:00,0.4047,0.4052,0.4,0.4026,919454.2,-0.015896671634376594,0
2025-04-21 16:00:00,0.4027,0.4046,0.3955,0.3962,926940.2,0.005047955577990918,2
2025-04-21 17:00:00,0.3962,0.4002,0.3925,0.3982,1223851.4,-0.003013561024610695,0
2025-04-21 18:00:00,0.3981,0.4017,0.3966,0.397,590390.3,0.020151133501259463,2
2025-04-21 19:00:00,0.3969,0.4056,0.3964,0.405,581923.6,-0.0022222222222222513,1
2025-04-21 20:00:00,0.4049,0.4049,0.4012,0.4041,146405.0,-0.0007423904974016888,1
2025-04-21 21:00:00,0.4042,0.4057,0.4021,0.4038,248052.4,-0.0029717682020801856,1
2025-04-21 22:00:00,0.4037,0.404,0.4005,0.4026,141399.7,0.004470938897168326,2
2025-04-21 23:00:00,0.4025,0.4049,0.4,0.4044,411379.6,-0.0012363996043521278,1
2025-04-22 00:00:00,0.4044,0.4062,0.3984,0.4039,1265051.0,0.01683585045803424,2
2025-04-22 01:00:00,0.4037,0.4128,0.403,0.4107,1166430.3,-0.016800584368151978,0
2025-04-22 02:00:00,0.4107,0.4129,0.403,0.4038,1070816.2,-0.0024764735017335335,1
2025-04-22 03:00:00,0.4037,0.4045,0.3998,0.4028,777627.0,-0.00819265143992048,0
2025-04-22 04:00:00,0.4028,0.405,0.3989,0.3995,387887.0,-0.002002503128911196,1
2025-04-22 05:00:00,0.3995,0.4003,0.3958,0.3987,452609.2,0.009029345372460477,2
2025-04-22 06:00:00,0.3988,0.4026,0.3987,0.4023,776827.0,0.016654238130748157,2
2025-04-22 07:00:00,0.4024,0.4098,0.3998,0.409,1315932.1,-0.011246943765281157,0
2025-04-22 08:00:00,0.4089,0.4106,0.4035,0.4044,517121.7,0.0017309594460930612,1
2025-04-22 09:00:00,0.4045,0.4062,0.4027,0.4051,1183924.0,0.0064181683534929425,2
2025-04-22 10:00:00,0.4049,0.4084,0.4043,0.4077,474778.2,0.006622516556291342,2
2025-04-22 11:00:00,0.4078,0.4114,0.4071,0.4104,581947.0,0.006822612085770041,2
2025-04-22 12:00:00,0.4104,0.4149,0.4078,0.4132,1438277.0,0.01331074540174251,2
2025-04-22 13:00:00,0.4133,0.4194,0.4121,0.4187,2597674.2,0.011225220921901079,2
2025-04-22 14:00:00,0.4186,0.4254,0.4167,0.4234,2792210.7,0.011572980632971222,2
2025-04-22 15:00:00,0.4232,0.4286,0.4232,0.4283,2858894.8,-0.008171842166705587,0
2025-04-22 16:00:00,0.4285,0.4317,0.4236,0.4248,1102700.3,0.005885122410546144,2
2025-04-22 17:00:00,0.4249,0.4282,0.4238,0.4273,1060579.1,-0.00023402761525857473,1
2025-04-22 18:00:00,0.4272,0.4293,0.4262,0.4272,556582.4,-0.0011704119850187275,1
2025-04-22 19:00:00,0.4271,0.4286,0.4248,0.4267,461360.6,-0.0009374267635341257,1
2025-04-22 20:00:00,0.4266,0.4278,0.4236,0.4263,1002940.1,0.026038001407459533,2
2025-04-22 21:00:00,0.4264,0.4392,0.4242,0.4374,898280.1,0.005486968449931443,2
2025-04-22 22:00:00,0.4375,0.4417,0.4341,0.4398,1268014.4,0.001364256480218257,1
2025-04-22 23:00:00,0.4399,0.4424,0.4382,0.4404,1110712.5,-0.005903723887375093,0
2025-04-23 00:00:00,0.4405,0.447,0.436,0.4378,2791852.8,0.0,1
2025-04-23 01:00:00,0.4379,0.4428,0.4373,0.4378,1192139.7,0.009593421653723119,2
2025-04-23 02:00:00,0.4379,0.4441,0.4369,0.442,1266876.2,0.014932126696832568,2
2025-04-23 03:00:00,0.442,0.449,0.4414,0.4486,817324.9,0.012483281319661154,2
2025-04-23 04:00:00,0.4486,0.4544,0.4443,0.4542,1489241.0,-0.011448701012769666,0
2025-04-23 05:00:00,0.454,0.4541,0.4484,0.449,2482262.4,0.002449888641425367,1
2025-04-23 06:00:00,0.449,0.4532,0.4476,0.4501,801250.5,0.0035547656076427244,2
2025-04-23 07:00:00,0.4503,0.4521,0.448,0.4517,596881.3,0.000885543502324577,1
2025-04-23 08:00:00,0.4516,0.4539,0.4485,0.4521,997139.8,-0.0037602300376022545,0
2025-04-23 09:00:00,0.4521,0.4554,0.4504,0.4504,822885.0,0.030639431616340983,2
2025-04-23 10:00:00,0.4503,0.4733,0.4463,0.4642,7281829.7,-0.025420077552778926,0
2025-04-23 11:00:00,0.4641,0.4642,0.451,0.4524,1202076.9,0.014367816091953912,2
2025-04-23 12:00:00,0.4525,0.4606,0.4524,0.4589,2382919.5,0.005665722379603501,2
2025-04-23 13:00:00,0.459,0.4702,0.4573,0.4615,10294473.0,-0.0008667388949079338,1
2025-04-23 14:00:00,0.4616,0.468,0.46,0.4611,4241283.3,-0.006939926263283531,0
2025-04-23 15:00:00,0.461,0.4629,0.4496,0.4579,3902278.3,-0.00808036689233453,0
2025-04-23 16:00:00,0.458,0.4589,0.446,0.4542,1507519.1,0.0013210039630118658,1
2025-04-23 17:00:00,0.454,0.4597,0.4515,0.4548,1128018.2,-0.005936675461741382,0
2025-04-23 18:00:00,0.4547,0.4588,0.4517,0.4521,463585.0,-0.009732360097323634,0
2025-04-23 19:00:00,0.452,0.4525,0.4448,0.4477,1350745.0,0.0053607326334599355,2
2025-04-23 20:00:00,0.4476,0.452,0.4476,0.4501,615986.0,0.0026660742057320126,1
2025-04-23 21:00:00,0.45,0.4532,0.4498,0.4513,463336.4,0.004874806115665932,2
2025-04-23 22:00:00,0.4514,0.4545,0.4498,0.4535,201213.2,0.0002205071664828864,1
2025-04-23 23:00:00,0.4534,0.4561,0.452,0.4536,229798.7,-0.009259259259259219,0
2025-04-24 00:00:00,0.4537,0.4551,0.4468,0.4494,469259.5,-0.006230529595015631,0
2025-04-24 01:00:00,0.4495,0.4516,0.4446,0.4466,1309883.3,-0.011643528884908156,0
2025-04-24 02:00:00,0.4466,0.4484,0.4403,0.4414,3249628.0,-0.024467603081105644,0
2025-04-24 03:00:00,0.4414,0.4426,0.4301,0.4306,3194797.6,0.0,1
2025-04-24 04:00:00,0.4306,0.4337,0.4285,0.4306,1789570.9,0.013237343241988013,2
2025-04-24 05:00:00,0.4305,0.4387,0.4303,0.4363,853618.5,-0.0027504011001605187,1
2025-04-24 06:00:00,0.4362,0.4431,0.4342,0.4351,630892.2,-0.010572282233969187,0
2025-04-24 07:00:00,0.4351,0.4375,0.4297,0.4305,823456.5,-0.0034843205574912922,0
2025-04-24 08:00:00,0.4305,0.4332,0.4243,0.429,2017303.2,0.005594405594405626,2
2025-04-24 09:00:00,0.429,0.4316,0.4283,0.4314,567588.6,0.0034770514603616165,2
2025-04-24 10:00:00,0.4314,0.4348,0.4297,0.4329,649909.1,0.013860013860013872,2
2025-04-24 11:00:00,0.433,0.4391,0.4321,0.4389,691336.1,-0.00045568466621105825,1
2025-04-24 12:00:00,0.4392,0.4406,0.4367,0.4387,910099.3,0.0025074082516527135,1
2025-04-24 13:00:00,0.4388,0.4422,0.4377,0.4398,785723.5,0.0159163256025465,2
2025-04-24 14:00:00,0.4397,0.452,0.4392,0.4468,1638354.9,0.0031333930170098757,2
2025-04-24 15:00:00,0.4469,0.4562,0.4453,0.4482,1686752.3,0.009370816599732346,2
2025-04-24 16:00:00,0.4483,0.4555,0.4476,0.4524,1085844.2,-0.011273209549071725,0
2025-04-24 17:00:00,0.4523,0.4542,0.4424,0.4473,1067014.5,0.00827185334227596,2
2025-04-24 18:00:00,0.4472,0.4529,0.4471,0.451,610976.3,-0.0004434589800444201,1
2025-04-24 19:00:00,0.4511,0.4528,0.4478,0.4508,227695.2,0.001109139307897073,1
2025-04-24 20:00:00,0.4509,0.4536,0.4505,0.4513,675609.9,-0.0037668956348326597,0
2025-04-24 21:00:00,0.4512,0.4526,0.447,0.4496,334203.4,0.0015569395017793115,1
2025-04-24 22:00:00,0.4497,0.4542,0.4494,0.4503,282739.0,0.02109704641350213,2
2025-04-24 23:00:00,0.4502,0.4857,0.4489,0.4598,2827664.4,0.005002174858634242,2
2025-04-25 00:00:00,0.4598,0.4631,0.4566,0.4621,605892.2,0.02012551395801769,2
2025-04-25 01:00:00,0.4622,0.4733,0.4622,0.4714,1326037.4,-0.014425116673737744,0
2025-04-25 02:00:00,0.4715,0.4793,0.4629,0.4646,2887289.3,0.011192423590185067,2
2025-04-25 03:00:00,0.4646,0.4717,0.463,0.4698,1520908.5,-0.010004257130693873,0
2025-04-25 04:00:00,0.4696,0.4739,0.4648,0.4651,688939.1,0.012900451515803064,2
2025-04-25 05:00:00,0.4652,0.4715,0.4648,0.4711,555204.7,0.012948418594778166,2
2025-04-25 06:00:00,0.4712,0.4787,0.4698,0.4772,1005618.3,0.005658005029337762,2
2025-04-25 07:00:00,0.4773,0.4824,0.4734,0.4799,1531948.1,0.013336111689935438,2
2025-04-25 08:00:00,0.4799,0.4872,0.4799,0.4863,1881796.5,0.005346493933785711,2
2025-04-25 09:00:00,0.4862,0.489,0.481,0.4889,1140640.0,-0.012476989159337277,0
2025-04-25 10:00:00,0.4887,0.4913,0.4807,0.4828,2594210.3,0.044531897265948556,2
2025-04-25 11:00:00,0.4828,0.5044,0.4828,0.5043,3275566.1,-0.01982946658734871,0
2025-04-25 12:00:00,0.5044,0.5066,0.494,0.4943,4759509.6,-0.006271495043495836,0
2025-04-25 13:00:00,0.4944,0.4963,0.4869,0.4912,3268732.6,0.01119706840390869,2
2025-04-25 14:00:00,0.4911,0.4995,0.4907,0.4967,2795180.6,-0.016106301590497186,0
2025-04-25 15:00:00,0.4968,0.4981,0.4865,0.4887,1896903.3,-0.00040924902803362694,1
2025-04-25 16:00:00,0.4887,0.4906,0.4802,0.4885,1254760.2,-0.009007164790174034,0
2025-04-25 17:00:00,0.4883,0.4946,0.4837,0.4841,1481808.3,0.00041313778145018283,1
2025-04-25 18:00:00,0.4841,0.4892,0.4829,0.4843,584469.3,0.0020648358455502805,1
2025-04-25 19:00:00,0.4844,0.4861,0.4819,0.4853,402511.7,0.005975685143210414,2
2025-04-25 20:00:00,0.4852,0.4906,0.482,0.4882,788430.7,-0.01761573125768127,0
2025-04-25 21:00:00,0.4881,0.4911,0.4786,0.4796,663761.4,0.014804003336113416,2
2025-04-25 22:00:00,0.4797,0.4868,0.4795,0.4867,537580.1,-0.007396753647010576,0
2025-04-25 23:00:00,0.4869,0.4873,0.4823,0.4831,394036.4,0.012005795901469732,2
2025-04-26 00:00:00,0.4833,0.489,0.4833,0.4889,497423.2,0.023317651871548304,2
2025-04-26 01:00:00,0.4889,0.5011,0.4856,0.5003,997224.5,0.00339796122326611,2
2025-04-26 02:00:00,0.5001,0.5071,0.4953,0.502,1575536.6,0.015139442231075799,2
2025-04-26 03:00:00,0.5019,0.5096,0.5004,0.5096,854509.6,-0.032770800627943575,0
2025-04-26 04:00:00,0.5096,0.5097,0.4929,0.4929,1015053.2,0.012984378170014235,2
2025-04-26 05:00:00,0.4928,0.5007,0.4915,0.4993,781620.7,0.0036050470658921855,2
2025-04-26 06:00:00,0.4992,0.5037,0.4974,0.5011,464782.3,-0.009778487327878699,0
2025-04-26 07:00:00,0.5011,0.5043,0.4962,0.4962,492419.9,-0.0022168480451430672,1
2025-04-26 08:00:00,0.4963,0.5012,0.494,0.4951,849362.5,-0.013330640274691972,0
2025-04-26 09:00:00,0.4951,0.4959,0.4852,0.4885,2001054.8,0.0004094165813716141,1
2025-04-26 10:00:00,0.4886,0.4908,0.4869,0.4887,628251.6,-0.016983834663392733,0
2025-04-26 11:00:00,0.4886,0.4903,0.4784,0.4804,1411905.4,-0.0008326394671107649,1
2025-04-26 12:00:00,0.4805,0.4832,0.4796,0.48,843545.6,-0.008541666666666652,0
2025-04-26 13:00:00,0.4799,0.4818,0.4715,0.4759,1557525.4,0.005673460811094843,2
2025-04-26 14:00:00,0.4757,0.4818,0.4732,0.4786,1628108.0,0.015461763476807274,2
2025-04-26 15:00:00,0.4786,0.4869,0.4786,0.486,600040.0,-0.004732510288065779,0
2025-04-26 16:00:00,0.4859,0.4869,0.4803,0.4837,494148.0,-0.005788712011577475,0
2025-04-26 17:00:00,0.4836,0.4857,0.4803,0.4809,241391.3,-0.004158868787689752,0
2025-04-26 18:00:00,0.4807,0.4824,0.4789,0.4789,263515.3,0.006264355815410321,2
2025-04-26 19:00:00,0.4788,0.482,0.4777,0.4819,322566.2,-0.008715501141315588,0
2025-04-26 20:00:00,0.4818,0.4837,0.4777,0.4777,278306.9,0.005861419300816347,2
2025-04-26 21:00:00,0.4778,0.4822,0.4778,0.4805,246600.3,-0.001040582726326744,1
2025-04-26 22:00:00,0.4805,0.4844,0.4794,0.48,612359.2,0.00020833333333342605,1
2025-04-26 23:00:00,0.4801,0.4814,0.4782,0.4801,208533.3,0.0,1
2025-04-27 00:00:00,0.4802,0.4831,0.478,0.4801,703979.8,-0.03166007081857956,0
2025-04-27 01:00:00,0.4801,0.4805,0.4642,0.4649,1243991.4,0.006022800602280114,2
2025-04-27 02:00:00,0.4649,0.4697,0.4642,0.4677,417856.4,0.0006414368184734284,1
2025-04-27 03:00:00,0.4676,0.4695,0.4658,0.468,414259.0,-0.017735042735042797,0
2025-04-27 04:00:00,0.4679,0.4693,0.4586,0.4597,948331.8,-0.0030454644333261093,0
2025-04-27 05:00:00,0.4597,0.4616,0.4556,0.4583,830562.3,0.0004363953742091065,1
2025-04-27 06:00:00,0.4584,0.4611,0.4578,0.4585,518345.7,0.013086150490730655,2
2025-04-27 07:00:00,0.4587,0.4657,0.4587,0.4645,449917.4,0.008826695371367045,2
2025-04-27 08:00:00,0.4643,0.4699,0.4631,0.4686,430441.5,-0.002987622705932591,1
2025-04-27 09:00:00,0.4687,0.47,0.4669,0.4672,544785.8,-0.005351027397260279,0
2025-04-27 10:00:00,0.4672,0.4682,0.4634,0.4647,569378.3,-0.0032278889606197577,0
2025-04-27 11:00:00,0.4647,0.465,0.4621,0.4632,268775.1,-0.006260794473229736,0
2025-04-27 12:00:00,0.4632,0.4661,0.4596,0.4603,398511.6,0.007603736693460794,2
2025-04-27 13:00:00,0.4603,0.4654,0.4564,0.4638,559262.8,-0.0010780508840017259,1
2025-04-27 14:00:00,0.4636,0.4687,0.4627,0.4633,399081.5,0.0058277573926182515,2
2025-04-27 15:00:00,0.4633,0.4664,0.461,0.466,287761.6,-0.011158798283261884,0
2025-04-27 16:00:00,0.4659,0.4672,0.4597,0.4608,263402.2,0.011284722222222305,2
2025-04-27 17:00:00,0.4607,0.4666,0.4596,0.466,164550.8,0.015236051502145912,2
2025-04-27 18:00:00,0.4659,0.4766,0.465,0.4731,760789.5,-0.00993447474106962,0
2025-04-27 19:00:00,0.4731,0.4737,0.466,0.4684,666468.9,-0.007472245943637924,0
2025-04-27 20:00:00,0.4684,0.4692,0.4633,0.4649,411320.4,0.012906001290600141,2
2025-04-27 21:00:00,0.4648,0.4731,0.4642,0.4709,183763.5,-0.004459545551072395,0
2025-04-27 22:00:00,0.471,0.4728,0.4686,0.4688,519285.7,-0.011305460750853182,0
2025-04-27 23:00:00,0.4686,0.4686,0.4629,0.4635,962856.5,-0.009277238403452051,0
2025-04-28 00:00:00,0.4636,0.4646,0.4587,0.4592,488321.6,-0.026567944250871056,0
2025-04-28 01:00:00,0.4591,0.4599,0.4451,0.447,1603141.6,0.02639821029082769,2
2025-04-28 02:00:00,0.447,0.46,0.4461,0.4588,719871.1,0.015257192676547529,2
2025-04-28 03:00:00,0.4589,0.4675,0.4579,0.4658,604523.6,-0.0068699012451695594,0
2025-04-28 04:00:00,0.4658,0.4664,0.462,0.4626,528796.9,0.01102464332036315,2
2025-04-28 05:00:00,0.4627,0.4677,0.4625,0.4677,524758.0,0.018387855462903564,2
2025-04-28 06:00:00,0.4678,0.4816,0.4678,0.4763,935364.5,0.0035691790888095305,2
2025-04-28 07:00:00,0.4765,0.479,0.4746,0.478,568984.1,0.0018828451882845437,1
2025-04-28 08:00:00,0.4781,0.4823,0.4774,0.4789,1092956.1,-0.004385049070787202,0
2025-04-28 09:00:00,0.479,0.4804,0.4766,0.4768,360569.0,0.013213087248322089,2
2025-04-28 10:00:00,0.4769,0.4853,0.472,0.4831,1951657.9,-0.012833781825708929,0
2025-04-28 11:00:00,0.4832,0.4832,0.4762,0.4769,771427.8,-0.008387502621094577,0
2025-04-28 12:00:00,0.4769,0.4775,0.4729,0.4729,642346.9,-0.02156904208077815,0
2025-04-28 13:00:00,0.4728,0.4743,0.4622,0.4627,1018983.0,-0.006915928247244393,0
2025-04-28 14:00:00,0.4629,0.4685,0.4579,0.4595,1152744.8,-0.010881392818280749,0
2025-04-28 15:00:00,0.4596,0.4608,0.4519,0.4545,946247.6,0.006600660066006606,2
2025-04-28 16:00:00,0.4544,0.4595,0.4505,0.4575,897640.3,0.011366120218579197,2
2025-04-28 17:00:00,0.4574,0.4635,0.4567,0.4627,477525.7,-0.0004322455154527296,1
2025-04-28 18:00:00,0.4627,0.4631,0.4564,0.4625,1507138.5,0.006270270270270179,2
2025-04-28 19:00:00,0.4624,0.4672,0.4621,0.4654,511083.3,-0.0045122475290072855,0
2025-04-28 20:00:00,0.4653,0.4657,0.4615,0.4633,226411.5,0.007770343190157548,2
2025-04-28 21:00:00,0.4632,0.4669,0.4623,0.4669,176729.2,0.0012850717498394623,1
2025-04-28 22:00:00,0.4669,0.4685,0.4634,0.4675,367813.2,0.004705882352941133,2
2025-04-28 23:00:00,0.4675,0.47,0.4655,0.4697,658438.0,0.007877368533106197,2
2025-04-29 00:00:00,0.4698,0.4768,0.4691,0.4734,846152.8,0.01711026615969581,2
2025-04-29 01:00:00,0.4733,0.486,0.473,0.4815,1816001.3,-0.011214953271027955,0
2025-04-29 02:00:00,0.4814,0.4839,0.474,0.4761,2056108.5,0.0,1
2025-04-29 03:00:00,0.4761,0.4772,0.4721,0.4761,481083.7,-0.02247427011132124,0
2025-04-29 04:00:00,0.4763,0.4774,0.4651,0.4654,289931.7,0.00429737859905458,2
2025-04-29 05:00:00,0.4654,0.4674,0.4613,0.4674,558713.3,0.008130081300813063,2
2025-04-29 06:00:00,0.4673,0.4765,0.4671,0.4712,1635280.0,0.0023344651952461586,1
2025-04-29 07:00:00,0.4712,0.4732,0.4688,0.4723,557223.2,-0.005504975651069217,0
2025-04-29 08:00:00,0.4722,0.4733,0.4674,0.4697,453328.0,-0.007025761124121834,0
2025-04-29 09:00:00,0.4698,0.4704,0.4648,0.4664,431472.2,-0.011578044596912437,0
2025-04-29 10:00:00,0.4664,0.4675,0.4579,0.461,1032446.9,0.006073752711496679,2
2025-04-29 11:00:00,0.4611,0.4656,0.4608,0.4638,1184274.4,-0.006252695127210034,0
2025-04-29 12:00:00,0.4638,0.4641,0.4591,0.4609,614757.5,0.005424170101974403,2
2025-04-29 13:00:00,0.4609,0.464,0.4555,0.4634,786732.8,0.013810962451445872,2
2025-04-29 14:00:00,0.4634,0.4717,0.4613,0.4698,1652598.4,-0.0019157088122605617,1
2025-04-29 15:00:00,0.4698,0.4705,0.4654,0.4689,1102932.8,-0.0038387715930901438,0
2025-04-29 16:00:00,0.4688,0.472,0.4656,0.4671,3226417.9,0.005566259901519998,2
2025-04-29 17:00:00,0.4671,0.4728,0.4641,0.4697,2127053.1,0.009793485203321253,2
2025-04-29 18:00:00,0.4698,0.4743,0.4675,0.4743,529269.9,-0.007379295804343249,0
