FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
-0.7740064680435875,-2.156674553626772,0.0061204767529261,0.4706,0.468,-1.577888861686329,0.4656499999999999,-0.2312134768565035,-0.16509543141925975,7,5,55.10949081580546,0.4685
-0.9306470217435844,-1.1669186011353172,0.0035780858312086,0.4713,0.4671,-1.878747494290513,0.46673,-0.012949070725372623,-0.038901439393747704,7,5,54.95377124226757,0.4684
-0.9442064816839839,-0.3521513969789328,0.0078696377400453,0.4741,0.4674,-1.7034016347184817,0.46762,0.6667275940905182,0.5235370133423165,7,5,58.6066098587064,0.4713
-1.218521279781768,-0.583495835720468,-0.0033556329749717,0.4716,0.4658,-0.6428856617240561,0.46787,-1.0509392649178984,-0.879040384840073,7,5,50.9371714812404,0.4663
-1.1706442210665915,-0.6195781807120453,-0.0081460734215647,0.4667,0.461,-0.7344555195191594,0.46771,-0.5438465932144777,-0.45008014513662276,7,5,47.70978940616191,0.4639
-1.0530032490773757,-0.04141260138064336,-0.0152310361817441,0.4671,0.4587,-0.5667178641186279,0.46681,-0.9245518491570963,-0.7596773891978573,7,5,42.62050333109081,0.4597
-1.0260627547045018,-0.8074289049225601,-0.0174067953038139,0.4622,0.4571,-0.6360065846309655,0.4659099999999999,-0.431642647747537,-0.3481497443296033,7,5,40.51500797954807,0.4578
-1.0419721875407482,-0.3749364799738839,-0.00872255403257,0.464,0.4574,-0.45520815391861,0.46546,0.8195541865142656,0.6674190444558503,7,5,45.962134718046826,0.4614
-1.043703643833917,-1.679302556120626,-0.0081542201854599,0.4636,0.4604,-0.6902116714208185,0.46479,-0.07956311259949003,-0.06276962995222422,7,5,45.463973815768064,0.461
-1.4753625982624499,-2.085355566031829,-0.0055391512382265,0.4634,0.4607,-0.7200380658648028,0.4639699999999999,0.09294822266130615,0.05522908732975672,7,5,46.09318696298024,0.4614
-1.647709285569153,-0.9876515644974218,0.0018120631633444,0.4656,0.461,-1.1076479160448378,0.46356,0.6997507181508729,0.5583922312531165,7,5,50.6884357113089,0.4644
-1.7312531984507016,-1.710967638015769,0.0015115525804361,0.4657,0.4625,-1.3897131438066403,0.4631,-0.12401399551795442,-0.12199509496959775,7,5,49.77455929336153,0.4638
-1.8970327796769815,-1.411293269734521,-0.0005625757313485,0.4642,0.4605,-1.5235582412310928,0.46216,-0.42739128418807176,-0.3655314769729695,7,5,46.891461430110816,0.4619
-1.9012277806487674,-1.6541447865382133,-0.0025348267868361,0.4623,0.459,-1.4054482939801085,0.4615699999999999,-0.33412252869412207,-0.2743914878600369,8,6,44.69061068290484,0.4604
-1.9115872801029137,-1.411293269734521,0.0011487526280427,0.4628,0.4591,-1.280675656952519,0.4613699999999999,0.35797217387753255,0.31369361093641385,8,6,47.35173737275663,0.4619
-1.9156071597934607,-1.3159578561183756,-0.0067431321957459,0.4619,0.458,-1.4187718957087967,0.46121,-0.8527596659977654,-0.6943105320478632,8,6,41.8573929155407,0.4581
-1.9280508541312,-2.483412964546469,-0.0060267082899757,0.4598,0.4576,-1.292463091874131,0.46128,0.09343172814411708,0.04769168375857958,8,6,42.61224228930526,0.4585
-1.9106223581697916,-1.976943225725333,-0.0089190772769689,0.4586,0.4558,-1.2986988168523936,0.46081,-0.4041859841800082,-0.3481497443296033,8,6,40.0899330768967,0.4567
-1.9026030990836424,-1.2502418557878947,-0.0138671535385148,0.4571,0.4531,-1.156965106410464,0.4600799999999999,-0.6898673736887473,-0.5790394381393529,8,6,36.23974051449597,0.4537
-1.940642364824127,-0.920412273297687,-0.0175148135238759,0.4557,0.4509,-1.6788740729757372,0.45904,-0.6274970173558706,-0.4822482148379233,8,6,33.15366949649737,0.451
-1.9068104931274528,-0.8074289049225601,-0.0199593380407931,0.4531,0.448,-1.8844562583777047,0.45743,-0.6309909946159858,-0.5063476573610789,8,6,30.36863374900318,0.4483
-1.8271000138921816,-1.625274397929711,-0.0130684559049247,0.4516,0.4483,-1.3219870074915638,0.45606,0.4481092138891135,0.3615106865148254,8,6,34.329265530184514,0.4501
-2.0005049029463544,-0.8074289049225601,-0.0140752144270948,0.4508,0.4457,-1.3213148653726274,0.4547,-0.41414854475830415,-0.3295477057744347,8,6,32.347789413865414,0.4483
-1.865457680040921,-0.6975071194373863,-0.0033046926635821,0.4524,0.447,-0.5826817837607006,0.4538999999999999,0.9376766589006433,0.7315152969860136,8,6,40.73840291436396,0.4524
-1.7599748069542462,-0.920412273297687,0.0051404240298276,0.4567,0.4519,-0.6004712058491749,0.45327,0.7560263708544923,0.5969353414048746,8,6,46.33301205603304,0.4556
-1.8424862752315885,-0.5939395388892443,0.0003313086692435,0.4573,0.4515,-0.6061673099779695,0.45275,-0.6249244320979138,-0.5163562651199474,8,6,42.67249135283153,0.4529
-1.8703361292185163,-0.12958231367213702,0.0013711353885621,0.4597,0.4518,-0.6169778370444624,0.4521799999999999,-0.014336527411017597,-0.01881964145130391,8,6,42.53844504287396,0.4528
-1.9635810919971204,-1.0663039018153317,0.0072117511724627,0.4566,0.4522,-0.7573783634316659,0.4520399999999999,0.5936006874212117,0.5063476573610789,8,6,47.0191892886121,0.4553
-1.8306018732307487,-1.018778135032987,0.0130162869328853,0.4597,0.4552,-0.9162297861873266,0.45251,0.7314684959174466,0.5969353414048746,8,6,52.0158197358092,0.4584
-0.879059312488427,0.3534865321372101,0.0331242434246725,0.4696,0.4583,0.3633027254453118,0.45435,1.9161107896866616,1.4941549086209052,8,6,64.72766323488294,0.4694
-0.9000852160676575,-0.2316410556979774,0.0255960729312763,0.4746,0.4673,0.23751567756422354,0.45632,-0.3044191988779041,-0.24454751539312974,8,6,62.45972834413013,0.468
-0.5054931787503785,0.3992762163940185,0.0405593796288228,0.4779,0.4661,0.36229859656987295,0.45908,1.7623369718881936,1.3846282582878238,8,6,70.24010227602187,0.4777
-0.21959045655256454,0.22262956564382042,0.0187754748070418,0.4778,0.4675,1.093308464060085,0.46124,-1.483116185539516,-1.1819205245512343,8,6,59.55186726738984,0.4699
-0.231833303366284,-1.3340661379646257,0.0139542921328896,0.4722,0.4684,1.1317811897781669,0.46294,-0.09994936797481259,-0.09927374872396885,8,6,58.93279974883871,0.4694
-0.22136166642219846,-0.839121020439341,0.0155846392285172,0.4741,0.4691,0.7022834683060466,0.46456,0.5531102585769313,0.47380967366369614,8,6,61.02706491547672,0.4718
0.0025298110674905785,0.11567779147481853,-0.005326689290777,0.4723,0.4629,1.0368210062891188,0.46558,-1.6230149687735342,-1.2982710982714525,8,6,50.894875035292,0.4631
0.007156856390100763,-1.411293269734521,-0.0098394392162748,0.4637,0.46,0.22411449809382417,0.46649,-0.263206493258854,-0.19825846997989816,8,6,49.669917723783065,0.4619
0.0025033696915103916,-0.7680753131709815,-0.0077675304388762,0.4658,0.4606,0.06394758622454542,0.46733,0.43418879504836705,0.3615106865148254,9,0,51.55350273927997,0.4637
0.06830525867957375,-0.3641905599849687,-0.0194945539363591,0.4639,0.4572,0.21396508927323665,0.46731,-1.1512559588733247,-0.9339099412610544,9,0,45.90083984800415,0.4582
0.056602101557183676,-0.7680753131709815,-0.0208154506437766,0.4608,0.4556,-0.096456345871355,0.4659999999999999,-0.43324829979520063,-0.3481497443296033,9,0,44.10185557999516,0.4563
0.02796088778744482,-1.5976984220914237,-0.0181567851303674,0.4573,0.4539,-0.8259213054958602,0.46484,0.02548645529171299,0.023839063182251347,9,0,44.22575563840411,0.4564
0.07535991217402477,-0.20081805989241244,-0.0214358330990027,0.4591,0.4516,-0.6738263190558207,0.46231,-0.9005536291983113,-0.7315152969860104,9,0,40.37106928050908,0.4524
0.09386355806969719,-1.411293269734521,-0.0233993091011798,0.4532,0.4495,-1.2474720468131193,0.46027,-0.6748509527079616,-0.5423352337895949,9,0,37.79881077975279,0.4495
0.14867986312794196,-0.2316410556979774,-0.0069731967748964,0.4559,0.4486,-0.057508986882964144,0.4589,1.3028257023817087,1.0166723797729535,9,0,45.75623576766844,0.4557
0.14097116628896636,-0.9714357539091456,-0.0085989978776008,0.4559,0.4513,-0.0227094308141043,0.4570299999999999,-0.5999229598843996,-0.46820270264667313,9,0,43.257057797324286,0.4531
0.1550592516101623,-0.24196303143312786,0.0010735961087617,0.4573,0.45,0.19374153588913845,0.45641,0.8698013773110419,0.6975071194373866,9,0,47.749021657057554,0.4569
0.1659590153419649,0.22906445623598432,0.0069056231502795,0.4641,0.4538,-0.071462925231812,0.4561499999999999,0.5666446871174288,0.49355339508954527,9,0,50.418674931216096,0.4593
0.18880783525232517,-0.3857258721466419,0.01576374120278,0.4653,0.4587,-0.4618514390395148,0.4561099999999999,0.8995526496131873,0.7184619962535121,9,0,54.58359455829853,0.4633
0.17781795668319084,-0.24196303143312786,0.0189563085544173,0.4693,0.462,-0.8405182167138956,0.45684,0.5140949854307272,0.42248277245213833,9,0,56.736181572155495,0.4655
-0.1288025527435704,-0.18931001061841743,0.0243593661326231,0.47,0.4624,-2.555549880880409,0.45814,0.8499137212915273,0.6800125783688009,9,0,60.24147086407571,0.4693
0.13497451786184883,0.48506868059807196,0.0026828363906035,0.4708,0.4581,0.5482190146596273,0.45847,-1.740028251449802,-1.3463856444448687,9,0,49.360844029464765,0.4597
-0.14510191784684043,-0.14477960565136005,0.0063769125296535,0.4671,0.4593,0.5571373372684199,0.45947,0.6351046852506961,0.49355339508954527,9,0,51.98742367147928,0.4624
-0.31823835585502724,-0.4640071225613518,0.0082429501084599,0.4681,0.4619,0.4992165994680186,0.4609999999999999,0.5604546313736355,0.4486922810995351,9,0,54.258574471736175,0.4648
-0.3037059385183089,-0.2316410556979774,0.0097600034625289,0.4721,0.4648,0.48958495736799196,0.46209,0.43177079289158,0.3615106865148254,9,0,55.94187969927375,0.4666
-0.2882299753825353,-0.728240355300738,0.0124425851249649,0.4717,0.4664,0.44397098333275975,0.46373,0.6690002891790306,0.5394308637341482,9,0,58.5861678107448,0.4695
-0.6446408055867755,-1.2953625370248543,0.0116321572168827,0.4708,0.4669,-2.7093149649712496,0.46509,0.22636494714015512,0.19570017830120398,9,0,59.48907203516996,0.4705
-0.606274794735542,-0.6044484299541528,0.0034126762679487,0.4711,0.4654,-1.106141270549214,0.46591,-0.6707067963256663,-0.5554621702769779,9,0,55.57455491426824,0.4675
-0.6177703437986042,-2.256744827428804,0.0036664594009305,0.4695,0.467,-1.2032064766388753,0.4663899999999999,0.13197912443489004,0.1359106806464805,9,0,56.19538893858518,0.4681
-0.23423998013495537,0.7233425303259222,0.0259917920656633,0.4829,0.4677,0.46828621484228905,0.46784,1.976914578357321,1.5656369301174022,9,0,66.2648595635519,0.48
-0.2575679467875848,-0.5307448590321737,0.0297721799543932,0.4848,0.4788,0.4695681731803254,0.46923,0.7159908219088282,0.5969353414048746,9,0,68.37042102036091,0.4832
-0.2665336830849379,-0.47802468927861064,0.0274945413690035,0.4849,0.4787,0.4580372165114588,0.47173,0.3392406460171217,0.3005420014373436,9,0,69.3365441145994,0.4847
-0.3486340017442223,-0.1701847241123691,0.0186807387862795,0.4888,0.4811,0.37463848202873284,0.47375,-0.45239463930010304,-0.3924920359049867,10,1,66.2840098688649,0.4826
-0.3484616215946839,-1.0663039018153317,0.0090063549513907,0.4833,0.4789,0.5762054303358637,0.47522,-0.6768662542004579,-0.5790394381393529,10,1,61.948350237986695,0.4795
-0.2516769858952551,-0.20081805989241244,-0.0048747688687174,0.4796,0.4721,-0.36366456172181844,0.47592,-1.1913606213808652,-0.9574536341270142,10,1,54.62495459048744,0.4736
-0.2973248278464919,-0.9358520864464077,-0.0074332269443976,0.4746,0.4699,-0.8904727219996266,0.4762399999999999,-0.18277747155160992,-0.17273101614570757,10,1,53.5843261117512,0.4727
-0.32832820985122646,-0.9574536341270139,-0.004111945621617,0.4755,0.4708,-0.7698293130715469,0.47666,0.46868109490394205,0.3615106865148254,10,1,55.608182598311686,0.4747
-0.21577243059966944,-0.18931001061841743,-0.0146781295869155,0.4754,0.4678,-0.6140111544485566,0.4769,-1.009797104993451,-0.8444850779006299,10,1,49.97604959799571,0.4699
-0.26885197158489704,-0.5307448590321737,-0.0137273394110867,0.4714,0.4654,-0.4610939965062459,0.4771500000000001,0.1545715831506065,0.15619936674212717,10,1,50.75929871841035,0.4706
-0.16342466013892243,-0.16001041128444513,-0.0002516672958347,0.4767,0.469,-0.1611386300999976,0.4768199999999999,1.2373308854923208,1.0166723797729535,10,1,57.067741201901455,0.4767
-0.06405693533407225,-0.2769978177670491,-0.0104298090672048,0.4775,0.4704,0.2790645101752861,0.4755599999999999,-1.2298681552471762,-1.0041313313244866,10,1,50.14875090101293,0.4706
-0.3494241445541554,-0.2316410556979774,0.003517789059044,0.4766,0.4693,0.5121279580993243,0.47473,1.185790580540742,0.9734487290930862,10,1,55.65413936451771,0.4764
-0.32288107778907776,-0.3348506671056101,-0.0001055186240371,0.4776,0.4708,0.370916832973349,0.47385,-0.5751394216729782,-0.4822482148379233,10,1,52.83717378068191,0.4738
0.1017942028638383,0.8552868016470969,0.0244251965185138,0.487,0.47,0.9634365756156857,0.47451,2.012848979633103,1.5858230908092716,10,1,62.5057971189117,0.4861
0.18829352917532838,0.38978343113916375,0.0360530512885084,0.4941,0.4824,0.9999713834321513,0.47652,1.4522506152032424,1.1971932730470463,10,1,67.00655497929182,0.4937
0.511194703939928,0.9614293430232392,0.0093414879356568,0.4948,0.4762,1.3838954290540477,0.47744,-1.9103194994859092,-1.5096563639520433,10,1,55.80565687382087,0.4819
0.6384672890207611,0.33352404954762194,-0.008003016844046,0.4821,0.4709,1.5354282130023056,0.47732,-1.5540314093837186,-1.207532264677332,10,1,49.46653619867934,0.4735
0.6204035568268785,0.26008942517254646,-0.0057341369496063,0.4788,0.4682,1.5288126798795993,0.4778399999999999,0.3713042507519181,0.34149265585889366,10,1,50.61720889310807,0.4751
0.6394005894702786,-0.2769978177670491,-0.0119453567916989,0.478,0.4709,1.015789601292888,0.47801,-0.6199371027767876,-0.5423352337895949,10,1,48.5344197122171,0.4723
0.37671850590516176,-0.839121020439341,-0.0104690117252932,0.4764,0.4714,0.47459179349418,0.4776000000000001,0.0697879642461112,0.06528391631195221,10,1,48.77761481405116,0.4726
0.733135762072991,1.2328582732959537,0.0169420797863462,0.4938,0.4706,1.2263216111914201,0.47928,2.2461499359006645,1.7461948690101063,10,1,59.05653866313741,0.4874
0.7309659103941732,0.7249732056113178,0.0162965429683434,0.4993,0.4841,0.8133569419953265,0.48047,0.1946633949177134,0.15619936674212717,10,1,59.58762810698634,0.4883
0.8843008307935973,0.7799242980174864,0.0327763629210924,0.4989,0.4829,0.9758883547633054,0.48297,1.8108891296981848,1.4532795741807993,10,1,65.25079612267555,0.4988
1.018898238814344,0.39384741763566583,0.0129934618886038,0.4988,0.4871,1.3490266518843164,0.4833199999999999,-1.623230088436688,-1.3100166880582533,10,1,57.630362746923176,0.4896
0.9564651234712263,-0.4640071225613518,0.0166438951683021,0.4937,0.4875,1.3376993628948521,0.4830599999999999,0.33587131139806964,0.3005420014373436,10,1,58.48173821799842,0.4911
1.0141996783035063,0.3468171012040459,0.0291690733558875,0.4995,0.4882,0.9573913587717526,0.4847599999999999,1.4678636959882283,1.1844468189060409,10,1,62.68109963044618,0.4989
1.0513617705460576,0.3830243607099163,0.0144004601573575,0.5038,0.4922,1.1164971151344685,0.4867899999999999,-1.0226240622386218,-0.8680163439466392,11,2,58.51372903242733,0.4938
1.0703450276583435,0.25231085193165625,-0.0010859988115485,0.4955,0.485,0.7639966816871199,0.48803,-1.2265698557664868,-1.0315087602176443,11,2,53.758939820504665,0.4875
1.0708655803074325,-0.15112149093066193,-0.0012456351718364,0.4931,0.4853,0.43736307836350513,0.48971,0.3606753163128675,0.35081688926605215,11,2,54.76429376015305,0.4891
1.1643851276510895,0.7580042333190846,0.0186143759007775,0.5042,0.4885,1.0797665119195818,0.4926299999999999,2.0132936311751473,1.609803439544999,11,2,61.85373000732689,0.5018
1.1208959563328038,-0.09675252955038441,0.0120072083746736,0.505,0.4969,0.9588451538886924,0.49387,-0.4119648560370082,-0.3481497443296033,11,2,60.25227502777359,0.4998
1.0991285399603095,-0.6195781807120453,0.0094745560695743,0.5004,0.4947,0.823693655513425,0.49501,-0.009652007776954455,-0.05397264705241303,11,2,60.16839241763922,0.4997
1.0873625894083645,-0.2769978177670491,0.0150983004319567,0.5069,0.4998,0.4251892511974622,0.49542,0.690517167014736,0.5969353414048746,11,2,61.99190694804268,0.5029
0.9452299304514585,0.3830243607099163,0.0185278319821358,0.5096,0.498,0.40841286067169924,0.49709,0.727062900065531,0.6348511102096444,11,2,63.88380199853918,0.5063
1.0355510040533584,0.5020737907955009,-0.0033563116747391,0.5082,0.4953,0.3819497709796453,0.4975699999999999,-1.745164597956713,-1.411293269734507,11,2,54.88448305192739,0.4959
0.896678460120084,0.670557440622858,-0.0161722353130727,0.5019,0.4873,0.5943095255371056,0.49653,-1.376791711968609,-1.1400769252954,11,2,49.53719739369594,0.4885
0.8158002318727892,-0.16001041128444513,-0.0251286709052376,0.4897,0.482,0.597005360356933,0.4954499999999999,-1.1072579680163495,-0.9416998217386928,11,2,45.953601623274416,0.483
0.8127700637081862,-0.4640071225613518,-0.0231487092473638,0.4852,0.479,0.41673336666310173,0.4950599999999999,0.12750638146822404,0.10936510116177138,11,2,46.409063647961226,0.4836
0.9834596656737352,0.9570816871214707,-0.001856260845002,0.4953,0.4768,1.168477196017856,0.4956199999999999,1.8847460783206649,1.4941549086209052,11,2,54.11328563643853,0.4947
1.0290148356538746,0.25231085193165625,-0.0097087378640777,0.497,0.4865,0.9522551405037633,0.4944,-1.0294771587077707,-0.8939075247645538,11,2,50.51968387231637,0.4896
0.7807914520655039,0.6302538248871072,0.0078303623818871,0.5021,0.4879,0.9795709230249199,0.4942299999999999,1.5713369003431188,1.2982710982714525,11,2,55.78938552188868,0.4981
0.7831736314857374,-0.050203829430400866,0.0116133209242099,0.5025,0.4941,0.6696295858116778,0.49426,0.42284892992411477,0.3789773215364033,11,2,56.89449587943181,0.5
0.6561262177493178,-0.09675252955038441,0.0056522355705921,0.5009,0.4928,0.8533549612151535,0.49361,-0.7604988792695028,-0.6784325172268452,11,2,54.13342118068348,0.4964
0.628912481265073,0.27699781776704946,-0.0073200488003253,0.4988,0.4881,0.686322118134597,0.4918,-1.4930759601145525,-1.207532264677332,11,2,48.37474537697099,0.4882
0.6563309239771418,-0.2769978177670491,-0.0142079621664595,0.4894,0.4823,0.6754303690080948,0.49057,-0.9529129888409041,-0.7901683975457864,11,2,45.45359410903555,0.4836
0.5511010456828723,-1.109377725663068,-0.0180066146747785,0.4842,0.4799,-0.4218736714837361,0.48982,-0.5672138604720035,-0.4822482148379233,11,2,43.84210651189442,0.481
0.5248234264469867,-0.4019950249198569,-0.0170529970387011,0.4844,0.4779,-0.712625249889546,0.48965,0.06893477982354806,0.08289637816794465,11,2,44.08842276613638,0.4813
0.8857739173936623,1.0796899285577486,-0.0469063922260036,0.4846,0.464,0.7256610325372259,0.48778,-2.3445246591060034,-1.788970094547484,11,2,35.04031869936644,0.4649
0.8797615423324221,-0.21620388056489545,-0.0473929736201131,0.4655,0.4581,0.7291538733478057,0.48446,-0.7714852371063257,-0.6180588649234722,11,2,33.505122160629526,0.4615
